20130120,9,-36,-35,-46,8,-27,-30,-48,-56,-35,7,-45,-42,-39,-48,-67,-65,-44,-30,-57,-23,-5,13,-11,-8,-48,7,7,-9999,-56,-85,-52,-16,-9999,-3,-47,3,-23,-9999,-57,-75,-19,7,-5,5,-14,-5,-20,-57,-35,-15,3,-67,-4,10,10,-54,-7,-29,-20,-18,-85,-51,-9999,-30,-12,-30,-2,10,-4,-35,-9999,-11,-52,-55,-30,-26,-28,-32,10,-48,-33,-9999,-38,-9999,-86,16,-12,-86,-146,-51,-9999,-67,-30,-18,-40,-51,-51,-56,-25,-15,-36,-51,-2,-43,-35,-30,-35,-57,-57,-46,-4,-44,-125,-13,-83,-117,-51,-51,-10,1,-28,-9999,-6,-51,-33,-9999,-51,-79,-35,-48,-49,-47,-56,-57,-5,-9999,-52,-57,-9999,-51,-18,-48,-35,-9999,-28,-47,-14,-62,-56,-5,-86,-172,-9999,-86,-85,-67,-9999,-51,-78,-57,-9999,-9999,-67,-67,-56,-35,-56,-7,-90,7,-48,-9999,-45,-10,-20,-7,-9999,-39,-117,-39,-67,-19,1,-4,-9999,-85,-96,-9999,-83,-9999,16,-20,-9999,-23,-52,-10,-13,-86,-9999,-28,-35,-57,-10,-20,-25,-117,1,-35,-9999,-56,-9999,-9999,-57,-29,-51,-26,-9999,16,-57,-14,-11,-20,16,-57,-65,-75,-67,-49,-9999,-2,-9999,-43,-9999,-57,-125,-9999,-83,-51,-56,-15,-57,-146,-56,-9999,-57,-73,-19,-67,-57,-51,-51,-51,-47,-51
20130121,-32,-123,-87,-18,3,-49,11,-39,-48,-10,0,-39,-48,-36,-36,-41,-40,-60,-20,-110,-40,22,21,25,14,-49,0,0,-9999,-82,-49,-47,-19,-9999,-30,-17,29,11,-9999,-130,-52,15,20,-10,9,-33,-10,-51,1,3,15,-24,-41,-28,-18,-18,-112,20,12,24,25,-49,-57,-9999,-20,9,-37,-6,18,14,3,-9999,25,-77,-108,-37,11,-52,-36,18,-49,-30,-9999,-79,-9999,-115,15,9,-115,-156,-57,-9999,-41,-20,-22,8,-57,-57,18,-27,-13,-123,-57,-6,-47,-36,-99,3,-72,-72,-85,14,4,-102,12,-46,-124,-57,-57,28,3,-52,-9999,-94,-57,-30,-9999,-57,-92,-10,-49,-37,-17,-48,-72,-10,-9999,-77,-72,-9999,-57,-22,-49,3,-9999,-52,-17,-33,-85,-48,-10,-115,-130,-9999,-115,-49,-41,-9999,-57,-68,-72,-9999,-9999,-41,-41,-48,3,-48,20,-192,20,-49,-9999,-39,28,-51,20,-9999,-36,-124,-36,-41,15,3,-28,-9999,-49,-89,-9999,-46,-9999,15,24,-9999,-40,-77,28,12,-115,-9999,-52,-10,-72,28,24,-27,-124,3,3,-9999,18,-9999,-9999,1,12,-57,11,-9999,15,-34,-33,25,-51,15,-72,-40,-52,-41,-37,-9999,-6,-9999,-47,-9999,-72,-102,-9999,-46,-57,18,-13,1,-156,-48,-9999,-72,-27,15,-41,-72,-57,-57,-57,-17,-57
20130122,-89,-118,-127,8,-49,-69,-44,-47,-70,8,-7,-65,-76,-44,-40,-57,-100,-71,-93,-144,-64,-3,-45,-17,-39,-63,-7,-7,-9999,-118,-62,-54,-36,-9999,-5,6,-32,-38,-9999,-136,-77,-42,-44,-31,-5,-53,-31,-12,-23,-17,-8,6,-57,-21,-23,-23,-110,-29,-35,-31,-34,-62,-120,-9999,-93,-9,5,22,21,9,-17,-9999,-17,-122,-151,5,-34,-130,-70,21,-63,-60,-9999,-104,-9999,-162,19,-9,-162,-64,-120,-9999,-48,-93,-40,-40,-129,-120,-34,-36,-29,-118,-120,22,-79,-42,-105,-17,-149,-112,-118,9,-60,-30,-59,8,-165,-120,-120,-5,-9,-84,-111,-130,-120,-60,-9999,-141,-1,8,-63,-60,6,-70,-149,-31,-9999,-130,-112,-9999,-129,-40,-63,-17,-101,-127,6,-53,-127,-70,-31,-162,-179,-9999,-162,-62,-57,-9999,-120,-123,-122,-9999,-9999,-57,-57,-70,-17,-70,-29,-172,-44,-63,-9999,-65,-5,-12,-29,-9999,-44,-165,-44,-57,-42,-9,-21,-9999,-62,-139,-9999,8,-101,19,-31,-9999,-64,-130,-5,-59,-162,-9999,-84,8,-149,-5,-31,-36,-165,-9,-17,-9999,-34,-9999,-9999,-23,-35,-120,-34,-9999,19,-57,-53,-17,-12,19,-112,-100,-77,-48,-60,-9999,22,-129,-79,-9999,-149,-30,-133,8,-129,-34,-29,-23,-64,-70,-133,-112,-89,-42,-48,-112,-120,-120,-120,6,-120
20130123,-49,-129,-55,-34,-78,-84,-17,-78,-46,-25,-9,-93,-101,-45,-61,-93,-116,-52,-101,-70,-23,-26,-10,-22,-8,-49,-9,-9,-9999,-140,-132,-81,-35,-9999,-1,-38,-23,-8,-9999,-121,-147,-30,-12,-36,-6,-45,-36,-25,-57,-33,-32,2,-93,-5,2,2,-115,-30,-41,-30,-30,-132,-147,-9999,-101,-37,-19,-4,-6,-18,-33,-9999,-22,-146,-72,-19,-37,-86,-73,-6,-49,-62,-9999,-52,-9999,-169,-7,-37,-169,-90,-147,-9999,-83,-101,-41,-47,-147,-147,-37,-44,-22,-129,-147,-4,-103,-59,-92,-33,-157,-157,-58,-18,-26,-100,-42,-56,-169,-147,-147,-22,-19,-86,-9999,-95,-147,-62,-9999,-147,-47,-25,-49,-74,-38,-46,-157,-36,-9999,-146,-157,-9999,-147,-41,-49,-33,-9999,-86,-38,-45,-135,-46,-36,-169,-197,-9999,-169,-132,-93,-9999,-147,-110,-157,-9999,-9999,-93,-93,-46,-33,-46,-30,-82,-12,-49,-9999,-93,-22,-25,-30,-9999,-45,-169,-45,-93,-30,-19,-5,-9999,-132,-143,-9999,-56,-9999,-7,-30,-9999,-23,-146,-22,-42,-169,-9999,-86,-25,-157,-22,-30,-44,-169,-19,-33,-9999,-37,-9999,-9999,-57,-41,-147,-37,-9999,-7,-38,-45,-22,-25,-7,-157,-116,-147,-83,-74,-9999,-4,-9999,-103,-9999,-157,-100,-9999,-56,-147,-37,-22,-57,-90,-46,-9999,-157,-112,-30,-83,-157,-147,-147,-147,-38,-147
20130124,-61,-135,-87,-39,-75,-57,-42,-66,-18,-8,0,-59,-60,-43,-54,-68,-91,-57,-49,-62,-21,-11,-15,-25,-42,-22,0,0,-9999,-96,-135,-52,-21,-9999,1,-15,-9,-47,-9999,-135,-149,-64,-30,-24,-2,-30,-24,-30,-64,-17,-17,1,-68,-2,8,8,-119,-25,-36,-20,-21,-135,-106,-9999,-49,-25,-24,-15,-3,-5,-17,-9999,-25,-101,-65,-24,-31,-54,-59,-3,-22,-54,-9999,-38,-9999,-124,-5,-25,-124,-139,-106,-9999,-82,-49,-27,-53,-106,-106,-72,-22,-19,-135,-106,-15,-67,-40,-99,-17,-110,-110,-47,-5,-58,-96,-68,-48,-160,-106,-106,-11,-11,-54,-9999,-109,-106,-54,-9999,-106,-69,-8,-22,-50,-15,-18,-110,-24,-9999,-101,-110,-9999,-106,-27,-22,-17,-9999,-54,-15,-30,-85,-18,-24,-124,-174,-9999,-124,-135,-68,-9999,-106,-94,-110,-9999,-9999,-68,-68,-18,-17,-18,-25,-85,-30,-22,-9999,-59,-11,-30,-25,-9999,-43,-160,-43,-68,-64,-11,-2,-9999,-135,-133,-9999,-48,-9999,-5,-20,-9999,-21,-101,-11,-68,-124,-9999,-54,-8,-110,-11,-20,-22,-160,-11,-17,-9999,-72,-9999,-9999,-64,-36,-106,-31,-9999,-5,-28,-30,-25,-30,-5,-110,-91,-149,-82,-50,-9999,-15,-9999,-67,-9999,-110,-96,-9999,-48,-106,-72,-19,-64,-139,-18,-9999,-110,-90,-64,-82,-110,-106,-106,-106,-15,-106
20130125,-56,-145,-85,-19,-91,-44,-42,-38,2,-24,17,-47,-53,-8,-14,-5,-44,3,-19,-89,-23,-18,-26,-25,-45,-5,17,17,-9999,-95,-84,1,-2,-9999,19,-30,-22,-54,-9999,-173,-84,-101,-39,17,23,-17,17,9,-45,-35,-24,15,-5,14,15,15,-129,-40,-56,-66,-54,-84,-123,-9999,-19,-27,14,1,7,-10,-35,-9999,-25,-88,-91,14,-51,-78,-25,7,-5,-43,-9999,-49,-9999,-155,-2,-27,-155,-26,-123,-9999,-43,-19,14,-101,-131,-123,-132,0,3,-145,-123,1,-70,0,-117,-35,-123,-123,-56,-10,-66,-68,-112,-52,-70,-123,-123,-1,12,-78,-111,-118,-123,-43,-9999,-147,-45,-24,-5,-12,-30,2,-123,17,-9999,-88,-123,-9999,-131,14,-5,-35,-87,-78,-30,-17,-107,2,17,-155,-80,-9999,-155,-84,-5,-9999,-123,-19,-123,-9999,-9999,-5,-5,2,-35,2,-40,-38,-39,-5,-9999,-47,-1,9,-40,-9999,-8,-70,-8,-5,-101,12,14,-9999,-84,-76,-9999,-52,-87,-2,-66,-9999,-23,-88,-1,-112,-155,-9999,-78,-24,-123,-1,-66,0,-70,12,-35,-9999,-132,-9999,-9999,-45,-56,-123,-51,-9999,-2,1,-17,-25,9,-2,-123,-44,-84,-43,-12,-9999,1,-131,-70,-9999,-123,-68,-126,-52,-131,-132,3,-45,-26,2,-126,-123,-29,-101,-43,-123,-123,-123,-123,-30,-123
20130126,-60,-148,-85,-13,-52,-16,-81,-8,18,-22,37,-7,-9,5,3,10,-24,15,22,-18,7,-4,-35,-22,-69,9,37,37,-9999,-28,-14,4,11,-9999,25,-27,-22,-84,-9999,-159,-12,-139,-54,33,37,32,33,11,-35,-56,-10,15,10,26,35,35,-137,-37,-65,-92,-70,-14,-25,-9999,22,-22,1,6,16,1,-56,-9999,-22,-28,-26,1,-51,-26,-6,16,9,-17,-9999,-17,-9999,-71,12,-22,-71,-23,-25,-9999,-3,22,34,-90,-25,-25,-123,10,16,-148,-25,6,-15,4,-130,-56,-49,-49,-15,1,-103,-87,-147,-63,-64,-25,-25,-8,29,-26,-9999,-130,-25,-17,-9999,-25,-35,-22,9,10,-27,18,-49,33,-9999,-28,-49,-9999,-25,34,9,-56,-9999,-26,-27,32,-54,18,33,-71,-34,-9999,-71,-14,10,-9999,-25,14,-49,-9999,-9999,10,10,18,-56,18,-37,-29,-54,9,-9999,-7,-8,11,-37,-9999,5,-64,5,10,-139,29,26,-9999,-14,-51,-9999,-63,-9999,12,-92,-9999,7,-28,-8,-147,-71,-9999,-26,-22,-49,-8,-92,10,-64,29,-56,-9999,-123,-9999,-9999,-35,-65,-25,-51,-9999,12,15,32,-22,11,12,-49,-24,-12,-3,10,-9999,6,-9999,-15,-9999,-49,-87,-9999,-63,-25,-123,16,-35,-23,18,-9999,-49,3,-139,-3,-49,-25,-25,-25,-27,-25
20130127,-39,-161,-79,-27,-23,-14,-58,19,37,-28,30,4,-3,27,15,25,-1,24,27,-26,-7,-16,-43,-60,-80,29,30,30,-9999,-31,0,16,27,-9999,10,-33,-30,-84,-9999,-189,-1,-208,-73,37,47,4,37,-5,-100,-70,-17,11,25,9,6,6,-128,-51,-89,-132,-105,0,-22,-9999,27,-61,-18,0,14,-5,-70,-9999,-60,-32,-29,-18,-77,-26,6,14,29,5,-9999,-20,-9999,-40,10,-61,-40,-68,-22,-9999,16,27,31,-129,-22,-22,-158,28,32,-161,-22,0,-6,16,-131,-70,-32,-32,-19,-5,-73,-104,-253,-65,-25,-22,-22,-28,34,-26,-9999,-127,-22,5,-9999,-22,-57,-28,29,31,-33,37,-32,37,-9999,-32,-32,-9999,-22,31,29,-70,-9999,-26,-33,4,-28,37,37,-40,-5,-9999,-40,0,25,-9999,-22,7,-32,-9999,-9999,25,25,37,-70,37,-51,-18,-73,29,-9999,4,-28,-5,-51,-9999,27,-25,27,25,-208,34,9,-9999,0,10,-9999,-65,-9999,10,-132,-9999,-7,-32,-28,-253,-40,-9999,-26,-28,-32,-28,-132,28,-25,34,-70,-9999,-158,-9999,-9999,-100,-89,-22,-77,-9999,10,38,4,-60,-5,10,-32,-1,-1,16,31,-9999,0,-9999,-6,-9999,-32,-104,-9999,-65,-22,-158,32,-100,-68,37,-9999,-32,29,-208,16,-32,-22,-22,-22,-33,-22
20130128,-44,-147,-70,-23,-10,23,-37,44,44,-37,49,28,19,48,48,43,13,38,55,4,16,-30,-28,-39,-34,37,49,49,-9999,14,31,46,47,-9999,27,-43,-34,-41,-9999,-170,24,-167,-42,55,57,39,55,9,-82,-74,-30,16,43,30,42,42,-104,-55,-67,-84,-72,31,21,-9999,55,-38,-9,-13,-13,-27,-74,-9999,-39,23,2,-9,-63,7,15,-13,37,8,-9999,-3,-9999,-46,-6,-38,-46,-31,21,-9999,46,55,58,-92,21,21,-124,44,47,-147,21,-13,15,51,-127,-74,-10,-10,4,-27,-52,-57,-215,-48,-4,21,21,-34,46,7,-9999,-120,21,8,-9999,21,-46,-37,37,38,-43,44,-10,55,-9999,23,-10,-9999,21,58,37,-74,-9999,7,-43,39,7,44,55,-46,12,-9999,-46,31,43,-9999,21,57,-10,-9999,-9999,43,43,44,-74,44,-55,-32,-42,37,-9999,28,-34,9,-55,-9999,48,-4,48,43,-167,46,30,-9999,31,-6,-9999,-48,-9999,-6,-84,-9999,16,23,-34,-215,-46,-9999,7,-37,-10,-34,-84,44,-4,46,-74,-9999,-124,-9999,-9999,-82,-67,21,-63,-9999,-6,37,39,-39,9,-6,-10,13,24,46,38,-9999,-13,-9999,15,-9999,-10,-57,-9999,-48,21,-124,47,-82,-31,44,-9999,-10,30,-167,46,-10,21,21,21,-43,21
20130129,-31,-140,-84,1,-23,14,-32,45,56,-18,46,20,16,54,50,53,20,31,73,-1,9,-25,-46,-39,-46,46,46,46,-9999,6,24,49,49,-9999,33,-26,-39,-50,-9999,-154,19,-121,-50,46,58,28,46,30,-105,-66,-37,34,53,33,27,27,-133,-53,-67,-101,-78,24,9,-9999,73,-58,27,18,13,-5,-66,-9999,-39,7,-10,27,-62,6,26,13,46,31,-9999,-7,-9999,12,6,-58,12,9,9,-9999,51,73,49,-106,8,9,-134,46,45,-140,9,18,13,52,-120,-66,9,17,-22,-5,-36,-47,-98,-30,12,9,9,-17,50,3,7,-120,9,31,-9999,8,-7,-18,46,54,-26,56,9,46,-9999,0,17,-9999,9,49,46,-66,16,7,-26,28,6,56,46,12,23,-9999,12,24,53,-9999,9,25,11,-9999,-9999,53,53,56,-66,56,-53,-72,-50,46,-9999,20,-17,30,-53,-9999,54,12,54,53,-121,50,33,-9999,24,24,-9999,-30,16,6,-101,-9999,9,0,-17,-98,12,-9999,3,-18,9,-17,-101,46,12,50,-66,-9999,-134,-9999,-9999,-105,-67,9,-62,-9999,6,54,28,-39,30,6,17,20,19,51,54,-9999,18,7,13,-9999,9,-47,3,-30,9,-134,45,-105,9,56,3,17,37,-121,51,17,9,9,9,-26,9
20130130,-40,-152,-91,3,-28,29,-13,47,55,-14,42,32,30,61,61,61,37,44,64,12,18,-9,-29,-37,-46,51,42,42,-9999,28,48,60,56,-9999,12,-18,-12,-37,-9999,-170,43,-96,-40,48,49,26,48,12,-81,-52,-23,17,61,21,25,25,-132,-26,-38,-65,-35,48,32,-9999,64,-50,7,17,17,3,-52,-9999,-37,28,11,7,-33,25,44,17,51,24,-9999,7,-9999,23,18,-50,23,-45,32,-9999,60,64,52,-50,32,32,-69,58,53,-152,32,17,26,60,-125,-52,19,17,9,3,-24,-36,-93,-17,5,32,32,-17,46,20,25,-144,32,24,-9999,32,-3,-14,51,58,-18,55,19,48,-9999,22,17,-9999,32,52,51,-52,33,27,-18,26,25,55,48,23,30,-9999,23,48,61,-9999,32,51,19,-9999,-9999,61,61,55,-52,55,-26,-16,-40,51,-9999,32,-17,12,-26,-9999,61,5,61,61,-96,46,21,-9999,48,24,-9999,-17,33,18,-65,-9999,18,22,-17,-93,23,-9999,20,-14,19,-17,-65,58,5,46,-52,-9999,-69,-9999,-9999,-81,-38,32,-33,-9999,18,53,26,-37,12,18,17,37,43,60,58,-9999,17,25,26,-9999,19,-36,17,-17,32,-69,53,-81,-45,55,17,17,47,-96,60,17,32,32,32,-18,32
20130131,-18,-104,-43,-3,-42,23,-10,39,21,2,22,34,37,41,41,30,23,12,12,9,18,6,-4,-14,-17,19,22,22,-9999,20,32,37,37,-9999,23,-12,-8,-23,-9999,-117,36,-30,-6,19,27,13,19,6,-40,-33,-5,19,30,29,27,27,-113,-20,-28,-50,-12,32,18,-9999,12,-26,9,14,20,13,-33,-9999,-14,12,2,9,-25,2,30,20,19,27,-9999,4,-9999,4,23,-26,4,-22,18,-9999,31,12,15,-37,9,18,-61,35,30,-104,18,14,31,39,-86,-33,-3,9,7,13,-14,-49,-28,-15,9,18,18,1,32,14,16,-95,18,27,-9999,-3,-6,2,19,45,-12,21,-3,19,-9999,1,9,-9999,9,15,19,-33,23,-1,-12,13,2,21,19,4,8,-9999,4,32,30,-9999,18,8,10,-9999,-9999,30,30,21,-33,21,-20,-10,-6,19,-9999,34,1,6,-20,-9999,41,9,41,30,-30,32,29,-9999,32,18,-9999,-15,23,23,-50,-9999,18,1,1,-28,4,-9999,14,2,-3,1,-50,35,9,32,-33,-9999,-61,-9999,-9999,-40,-28,18,-25,-9999,23,40,13,-14,6,23,9,23,36,31,45,-9999,14,9,31,-9999,-3,-49,-17,-15,9,-61,30,-40,-22,21,-17,9,47,-30,31,9,18,18,18,-12,18
20130201,-24,-98,-53,-19,-75,-21,4,-20,-9,3,12,-17,-19,0,-6,-8,-28,-8,-10,-4,12,18,-5,-23,-19,-16,12,12,-9999,-48,-43,-4,7,-9999,23,-6,-1,-13,-9999,-116,-39,-41,-9,8,14,2,8,1,-20,-24,9,22,-8,22,22,22,-114,-16,-59,-61,-24,-43,-52,-9999,-10,-6,-5,5,19,14,-24,-9999,-23,-45,-4,-5,-46,-62,-6,19,-16,4,-9999,-3,-9999,-80,16,-6,-80,-35,-52,-9999,-33,-10,-1,-85,-63,-52,-94,7,4,-98,-52,5,-19,6,-83,-24,-84,-54,-4,14,-1,-78,-42,-22,-22,-52,-52,13,10,-34,-40,-93,-52,4,-9999,-96,-23,3,-16,-2,-6,-9,-84,8,-9999,-60,-54,-9999,-63,-1,-16,-24,-36,-67,-6,2,-62,-9,8,-80,-48,-9999,-80,-43,-8,-9999,-52,-1,-63,-9999,-9999,-8,-8,-9,-24,-9,-16,-8,-9,-16,-9999,-17,13,1,-16,-9999,0,-22,0,-8,-41,10,22,-9999,-43,-17,-9999,-22,-36,16,-61,-9999,12,-60,13,-42,-80,-9999,-34,3,-84,13,-61,7,-22,10,-24,-9999,-94,-9999,-9999,-20,-59,-52,-46,-9999,16,0,2,-23,1,16,-54,-28,-39,-33,-2,-9999,5,-63,-19,-9999,-84,-78,-77,-22,-63,-94,4,-20,-35,-9,-77,-54,-17,-41,-33,-54,-52,-52,-52,-6,-52
20130202,-34,-136,-47,-11,-80,-22,-10,-2,10,-9,31,-5,6,12,17,6,-28,22,3,20,24,8,-6,-5,-39,5,31,31,-9999,-61,-25,16,27,-9999,25,-25,-2,-37,-9999,-129,-12,-52,-11,32,31,22,32,-12,-39,-45,3,25,6,33,33,33,-127,-16,-36,-40,-33,-25,-66,-9999,3,-14,-9,6,22,13,-45,-9999,-5,-58,17,-9,-29,-84,3,22,5,18,-9999,17,-9999,-97,26,-14,-97,-101,-66,-9999,-5,3,26,-64,-78,-66,-70,18,27,-136,-66,6,-13,14,-99,-45,-88,-67,18,13,-18,-58,-51,-35,-4,-66,-66,6,29,-44,-58,-108,-66,18,-9999,-118,-65,-9,5,-2,-25,10,-88,32,-9999,-73,-67,-9999,-78,26,5,-45,-25,-87,-25,22,-84,10,32,-97,-34,-9999,-97,-25,6,-9999,-66,15,-79,-9999,-9999,6,6,10,-45,10,-16,-12,-11,5,-9999,-5,6,-12,-16,-9999,12,-4,12,6,-52,29,33,-9999,-25,-11,-9999,-35,-25,26,-40,-9999,24,-73,6,-51,-97,-9999,-44,-9,-88,6,-40,18,-4,29,-45,-9999,-70,-9999,-9999,-39,-36,-66,-29,-9999,26,1,22,-5,-12,26,-67,-28,-12,-5,-2,-9999,6,-78,-13,-9999,-88,-58,-86,-35,-78,-70,27,-39,-101,10,-86,-67,-8,-52,-5,-67,-66,-66,-66,-25,-66
20130203,-12,-139,-31,-24,-5,-6,-38,-2,14,5,19,-6,-8,17,21,25,-15,13,7,-33,-7,7,-39,-20,-66,6,19,19,-9999,-42,-33,35,26,-9999,0,-1,-30,-62,-9999,-187,-22,-81,-36,22,30,-1,22,-6,-35,-42,-8,2,25,1,5,5,-113,-50,-92,-72,-49,-33,-40,-9999,7,-8,-11,-4,7,13,-42,-9999,-20,-49,-34,-11,-69,-61,9,7,6,3,-9999,-28,-9999,-83,13,-8,-83,-89,-40,-9999,-11,7,19,-116,-40,-40,-100,28,24,-139,-40,-4,-16,27,-107,-42,-63,-46,-32,13,-43,-73,-70,-10,-19,-40,-40,-2,24,-27,-9999,-83,-40,3,-9999,-40,-33,5,6,12,-1,14,-63,22,-9999,-44,-46,-9999,-40,19,6,-42,-9999,-59,-1,-1,-61,14,22,-83,-17,-9999,-83,-33,25,-9999,-40,6,-61,-9999,-9999,25,25,14,-42,14,-50,-50,-36,6,-9999,-6,-2,-6,-50,-9999,17,-19,17,25,-81,24,1,-9999,-33,-8,-9999,-10,-9999,13,-72,-9999,-7,-44,-2,-70,-83,-9999,-27,5,-63,-2,-72,28,-19,24,-42,-9999,-100,-9999,-9999,-35,-92,-40,-69,-9999,13,13,-1,-20,-6,13,-46,-15,-22,-11,12,-9999,-4,-9999,-16,-9999,-63,-73,-9999,-10,-40,-100,24,-35,-89,14,-9999,-46,-5,-81,-11,-46,-40,-40,-40,-1,-40
20130204,-16,-112,-21,-50,4,4,-41,11,26,-36,34,10,2,27,28,40,4,16,32,-49,-13,-17,-41,-33,-69,25,34,34,-9999,-10,-6,40,39,-9999,-19,-47,-40,-73,-9999,-127,8,-61,-47,34,38,8,34,-20,-71,-67,-21,-11,40,-10,14,14,-89,-61,-90,-68,-47,-6,-8,-9999,32,-43,-44,-20,-9,-19,-67,-9999,-33,-8,-49,-44,-73,-15,8,-9,25,-4,-9999,-49,-9999,-60,-1,-43,-60,-167,-8,-9999,14,32,33,-110,-8,-8,-88,35,42,-112,-8,-20,-7,35,-73,-67,-29,-26,-42,-19,-46,-149,-81,-64,-15,-8,-8,-23,37,-17,-9999,-54,-8,-4,-9999,-8,-81,-36,25,27,-47,26,-29,34,-9999,-18,-26,-9999,-8,33,25,-67,-9999,-20,-47,8,-15,26,34,-60,-3,-9999,-60,-6,40,-9999,-8,12,-27,-9999,-9999,40,40,26,-67,26,-61,-63,-47,25,-9999,10,-23,-20,-61,-9999,27,-15,27,40,-61,37,-10,-9999,-6,-16,-9999,-64,-9999,-1,-68,-9999,-13,-18,-23,-81,-60,-9999,-17,-36,-29,-23,-68,35,-15,37,-67,-9999,-88,-9999,-9999,-71,-90,-8,-73,-9999,-1,28,8,-33,-20,-1,-26,4,8,14,27,-9999,-20,-9999,-7,-9999,-29,-149,-9999,-64,-8,-88,42,-71,-167,26,-9999,-26,19,-61,14,-26,-8,-8,-8,-47,-8
20130205,-17,-46,-21,-21,-23,-3,-49,12,20,-10,32,10,9,18,16,16,-2,8,6,-40,-2,-11,-33,-14,-51,18,32,32,-9999,-39,-18,18,27,-9999,-1,-16,-2,-81,-9999,-44,-3,-53,-39,30,41,19,30,-3,-48,-26,-16,5,16,3,15,15,-66,-18,-23,-26,-20,-18,-14,-9999,6,-38,-12,-3,-4,-6,-26,-9999,-14,-30,-44,-12,-12,-50,-5,-4,18,7,-9999,-32,-9999,-57,1,-38,-57,-77,-14,-9999,12,6,24,-42,-30,-14,-23,23,32,-46,-14,-3,0,16,-32,-26,-43,-39,-26,-6,-67,-50,-68,-19,-26,-14,-14,-19,38,-31,-24,-33,-14,7,-9999,-32,-28,-10,18,21,-16,20,-43,30,-9999,-41,-39,-9999,-30,24,18,-26,-8,-45,-16,19,-50,20,30,-57,-5,-9999,-57,-18,16,-9999,-14,-2,-38,-9999,-9999,16,16,20,-26,20,-18,-12,-39,18,-9999,10,-19,-3,-18,-9999,18,-26,18,16,-53,38,3,-9999,-18,-10,-9999,-19,-8,1,-26,-9999,-2,-41,-19,-68,-57,-9999,-31,-10,-43,-19,-26,23,-26,38,-26,-9999,-23,-9999,-9999,-48,-23,-14,-12,-9999,1,34,19,-14,-3,1,-39,-2,-3,12,21,-9999,-3,-30,0,-9999,-43,-50,-53,-19,-30,-23,32,-48,-77,20,-53,-39,19,-53,12,-39,-14,-14,-14,-16,-14
20130206,-20,-71,-26,-27,-90,-3,-39,-2,9,-29,15,1,4,7,7,-1,-50,-15,-17,-33,-32,-13,-26,-46,-53,3,15,15,-20,-18,-19,-1,23,-9999,-8,-34,-15,-65,-9999,-66,-13,-101,-54,-2,23,-5,-2,-10,-79,-69,-17,-8,-1,-7,7,7,-74,-35,-58,-79,-59,-19,-4,-9999,-10,-39,-20,-7,3,-12,-69,-9999,-46,-15,-33,-20,-48,-23,-28,3,3,-24,-25,-29,-9999,-6,4,-51,-6,-77,-4,-9999,-6,-10,-1,-111,-4,-4,-93,15,23,-71,-4,-7,4,3,-47,-69,-2,1,-23,-12,-66,-75,-117,-52,-89,-4,-4,-14,27,-3,-7,-44,-4,-18,-9999,-7,-41,-29,3,-4,-34,9,-2,-2,-25,-33,1,-9999,-4,-1,3,-69,-9999,-15,-34,-5,-23,9,-2,-6,-46,-9999,-6,-19,-1,-9999,-4,-26,5,-9999,-9999,-1,-1,9,-69,9,-35,-37,-54,3,-9999,1,-14,-10,-35,-9999,7,-89,7,-1,-101,27,-7,-9999,-19,-50,-9999,-52,-9999,4,-79,-9999,-32,-33,-14,-117,-6,-9999,-3,-29,-2,-14,-79,15,-89,27,-69,-9999,-93,-9999,-9999,-79,-58,-4,-48,-9999,4,20,-5,-46,-10,4,1,-50,-13,-6,-4,-9999,-7,-9999,4,-9999,-2,-75,-9999,-52,-4,-93,23,-79,-77,9,-5,1,-17,-101,-6,1,-4,-4,-4,-34,-4
20130207,-32,-84,-55,-63,-48,-18,-39,-17,-28,-61,-1,-16,-14,-5,-14,-24,-83,-39,-45,-87,-74,-19,-16,-38,-56,-29,-1,-1,-41,-42,-59,-21,-5,-9999,-37,-67,-8,-47,-9999,-95,-41,-172,-53,-32,7,-35,-32,-67,-131,-89,-33,-37,-24,-41,-16,-16,-51,-23,-57,-101,-83,-59,-26,-68,-31,-40,-61,-30,-10,-28,-89,-9999,-38,-39,-86,-61,-55,-46,-55,-10,-29,-53,-71,-75,-9999,-37,-6,-47,-37,-176,-26,-9999,-29,-31,-25,-98,-26,-26,-149,1,-7,-84,-26,-30,-14,-15,-49,-89,-26,-26,-66,-28,-68,-176,-170,-124,-163,-26,-26,-13,5,-16,-25,-55,-26,-36,-9999,-25,-113,-61,-29,-18,-67,-28,-26,-32,-71,-39,-26,-9999,-26,-25,-29,-89,-9999,-46,-67,-35,-46,-28,-32,-37,-119,-9999,-37,-59,-24,-9999,-26,-95,-22,-9999,-9999,-24,-24,-28,-89,-28,-23,-149,-53,-29,-9999,-16,-13,-67,-23,-9999,-5,-163,-5,-24,-172,5,-41,-9999,-59,-86,-9999,-124,-9999,-6,-101,-9999,-74,-41,-13,-170,-37,-9999,-16,-61,-26,-13,-101,1,-163,5,-89,-9999,-149,-9999,-9999,-131,-57,-26,-55,-9999,-6,-14,-35,-38,-67,-6,-26,-83,-41,-29,-18,-9999,-30,-9999,-14,-9999,-26,-176,-9999,-124,-26,-149,-7,-131,-176,-28,-17,-26,-46,-172,-29,-26,-26,-26,-26,-67,-26
