Date,Open,High,Low,Close,Adj Close,Volume
2019-11-20,341,344.200012,337.399994,342.899994,312.658508,509027
2019-11-21,340.600006,350,338,347,316.396912,772385
2019-11-22,347,348.700012,342,347.399994,316.761627,555710
2019-11-25,348.5,352.100006,346,351.5,320.500031,515310
2019-11-26,353.5,355,351.899994,355,323.691376,778549
2019-11-27,353.200012,354.799988,350.5,350.799988,319.861755,436815
2019-11-28,349.5,352.299988,348.899994,351.200012,320.226501,332877
2019-11-29,351.700012,351.899994,345.799988,347.5,316.852814,522115
2019-12-02,348,353.600006,345.399994,346,315.485107,543968
2019-12-03,345.5,348.200012,341.600006,343.700012,313.387939,438434
2019-12-04,340.799988,350.299988,340,350.299988,319.405884,617312
2019-12-05,349.899994,352.100006,344.5,345,314.573303,480708
2019-12-06,347,350.299988,344.200012,349.100006,318.311707,361119
2019-12-09,349.700012,349.899994,343.700012,344.700012,314.299774,490061
2019-12-10,344.5,345.200012,338.299988,340.899994,310.8349,533883
2019-12-11,340.700012,346.700012,337.600006,346.399994,315.849823,751143
2019-12-12,345.899994,357.399994,345.899994,356.100006,324.694366,931336
2019-12-13,359.799988,359.899994,354.700012,357.5,325.970886,591631
2019-12-16,358.799988,363.399994,357.399994,363.399994,331.350525,577803
2019-12-17,363.5,365.799988,354.100006,354.700012,323.417847,835560
2019-12-18,354.899994,356.299988,352.399994,354.399994,323.144287,569119
2019-12-19,355.100006,361.899994,354,361.5,329.618103,556839
2019-12-20,362,367.799988,360.700012,366.5,334.177155,755607
2019-12-23,368,370,365.700012,369,336.456665,396798
2019-12-27,371,373.600006,366.799988,368,335.54483,286238
2019-12-30,368.100006,369.100006,365.200012,365.200012,332.991791,395797
2020-01-02,367.399994,371.200012,361.299988,361.299988,329.43573,745784
2020-01-03,361.299988,362.5,355.399994,356,324.60318,607095
2020-01-06,356,356.100006,350.600006,356,324.60318,523630
2020-01-07,356,359.100006,351.200012,351.399994,320.408844,457982
2020-01-08,350,358,348,357.299988,325.788513,547022
2020-01-09,361,362,355.200012,355.299988,323.964905,401919
2020-01-10,355.5,356.299988,351.100006,353,321.867767,406776
2020-01-13,353,354.200012,348.799988,349.799988,318.949951,480241
2020-01-14,350.100006,352.100006,348.700012,348.899994,318.129333,487306
2020-01-15,350.200012,352.600006,346.600006,347.5,316.852814,507390
2020-01-16,349,349.600006,345.700012,347.5,316.852814,414885
2020-01-17,348,349.100006,346.600006,346.899994,316.305725,444355
2020-01-20,346.899994,348,342.100006,343.5,313.205566,500303
2020-01-21,343.5,347.700012,341.399994,346.899994,316.305725,319440
2020-01-22,349.899994,352.200012,346.5,350,319.132355,598155
2020-01-23,350.5,350.600006,339.5,342,311.837891,611017
2020-01-24,344,346,338.700012,338.700012,308.828918,469583
2020-01-27,335,335.799988,329.399994,331.700012,302.446289,549110
2020-01-28,331.799988,333.600006,324.299988,328.700012,299.710876,764305
2020-01-29,329.899994,334.299988,329.700012,331.700012,302.446289,505681
2020-01-30,330,335.700012,329,335,305.455231,646365
2020-01-31,336,341.399994,333.799988,335.399994,305.819946,668993
2020-02-03,334.700012,338.399994,334,336.299988,306.640564,612066
2020-02-04,338.100006,344.399994,338.100006,340.700012,310.652557,531566
2020-02-05,342,351.399994,341.299988,347.799988,317.126343,606164
2020-02-06,352.399994,361.100006,352,359.5,327.794495,1018908
2020-02-07,375,381.700012,371.799988,378.5,345.118835,1868140
2020-02-10,382,387.5,379.200012,386,351.957367,1011018
2020-02-11,386,392.600006,378.600006,388,353.780975,1093044
2020-02-12,391,392.799988,381.100006,382.100006,348.401337,1035598
2020-02-13,378.5,382.399994,375.299988,380,346.486511,845213
2020-02-14,380,382.700012,377.200012,378.600006,345.210022,521281
2020-02-17,378.600006,380,376,378,344.662903,434126
2020-02-18,376.299988,376.299988,370.700012,375.299988,342.201019,570305
2020-02-19,377.399994,382.399994,376.5,382.399994,348.674866,640911
2020-02-20,383,384.5,379,384.5,350.589691,461092
2020-02-21,381.399994,386.299988,379,383,349.221954,520522
2020-02-24,377,377.700012,371,373.5,340.559784,832198
2020-02-25,375.5,383,373.899994,380.200012,346.668884,941675
2020-02-26,376.899994,377.5,365.299988,369.299988,336.730194,1159106
2020-02-27,364,364,347.799988,348,317.308746,1227607
2020-02-28,339.200012,345.5,338.399994,341,310.926056,1388767
2020-03-02,351,356,338.5,342.600006,312.384979,1152270
2020-03-03,351.5,358.5,347.100006,354.700012,323.417847,1012853
2020-03-04,354.700012,363.799988,353.700012,360.5,328.706299,694532
2020-03-05,360.399994,364,353,355.5,324.147247,687928
2020-03-06,347,350.600006,341.399994,341.399994,311.290771,791625
2020-03-09,328.700012,342.5,323.299988,338.399994,308.555389,1593718
2020-03-10,350,355.899994,338.100006,338.100006,308.28186,1494700
2020-03-11,340,343.799988,326.899994,326.899994,298.06958,1183752
2020-03-12,310,316.600006,300.200012,303,276.277405,1500663
2020-03-13,307.799988,318.799988,299.100006,312.299988,284.757202,1997701
2020-03-16,299.799988,305.799988,276.100006,291.399994,265.70047,2082248
2020-03-17,299,305,284.600006,301.200012,274.636169,1647441
2020-03-18,296.399994,300.600006,277,277.799988,253.299896,1738754
2020-03-19,289.600006,305.700012,282.899994,305.700012,278.739319,2057443
2020-03-20,321.100006,332,306,316.700012,288.769165,2083104
2020-03-23,305,323.799988,304.100006,308.100006,280.927643,1634831
2020-03-24,323.799988,325.899994,315.700012,320.299988,292.051666,904026
2020-03-25,325,329,310.200012,317.700012,289.681,1175947
2020-03-26,312.600006,324.700012,312.600006,324.700012,296.063629,768142
2020-03-27,322.600006,324.899994,309,312.200012,284.666046,1062483
2020-03-30,313.899994,324.399994,307.100006,324.399994,295.79007,774577
2020-03-31,328.399994,331.899994,318.600006,329.299988,300.257904,1296812
2020-04-01,320.299988,336.600006,320,336.600006,306.914124,969171
2020-04-02,334,345,333.799988,341.5,311.381958,915020
2020-04-03,340.899994,344.600006,337.399994,341.100006,311.017242,649017
2020-04-06,349.799988,356.299988,347,356.299988,324.876709,867105
2020-04-07,361.200012,364.799988,355.100006,357.399994,325.8797,988835
2020-04-08,357.5,360,348.5,349.700012,318.858795,471245
2020-04-14,359.100006,365,355.200012,360.899994,329.071014,1099391
2020-04-15,359,362,351,353.100006,321.958923,968764
2020-04-16,355.899994,360.399994,350.399994,355,323.691376,974134
2020-04-17,365.700012,365.799988,354.700012,355,323.691376,1316227
2020-04-20,355,357.299988,350,354,322.779572,664259
2020-04-21,351.399994,354.5,345.899994,351.799988,320.77356,679715
2020-04-22,345,350.399994,334.200012,350.399994,319.49707,1115716
2020-04-23,355,355.899994,334.100006,337.600006,307.825928,1438650
2020-04-24,337.100006,347.5,331.200012,342.899994,312.658508,945229
2020-04-27,347.5,347.799988,340.100006,341.299988,311.199585,520867
2020-04-28,341.5,348.299988,338.899994,345.799988,315.302734,836576
2020-04-29,345.100006,352.200012,344.600006,350.700012,319.770599,922171
2020-04-30,352,354.899994,347.799988,349.299988,318.494049,749410
2020-05-04,345.600006,346.399994,335.700012,337,307.278839,831710
2020-05-05,341,346.299988,339.299988,341.399994,311.290771,697215
2020-05-06,341.5,352.399994,339.5,345.700012,315.211578,731314
2020-05-07,346.799988,348.5,344,347.100006,316.488098,649396
2020-05-08,337,340.899994,334.5,337.100006,321.253052,537052
2020-05-11,341,342.100006,330,331.100006,315.535126,614525
2020-05-12,331.100006,337.399994,329,333.799988,318.108154,602646
2020-05-13,325.899994,328.600006,320,320,304.956909,988005
2020-05-14,316.899994,318.799988,309.700012,309.799988,295.236389,846756
2020-05-15,315,318.700012,310.600006,313,298.28598,1013491
2020-05-18,317,326.399994,316.100006,325,309.721863,717326
2020-05-19,328.799988,328.799988,320.200012,324.200012,308.959473,699093
2020-05-20,324.200012,326.299988,322.200012,325.700012,310.388977,568653
2020-05-22,319.100006,330.399994,316.600006,325.299988,310.007751,687141
2020-05-25,327.700012,331.399994,325.899994,331.399994,315.820984,369187
2020-05-26,334,335.899994,328.799988,335.200012,319.442383,849002
2020-05-27,335.200012,340,331.600006,340,324.016724,965005
2020-05-28,339,344.700012,338.899994,341.700012,325.63681,764910
2020-05-29,339.5,339.5,330.299988,332.600006,316.9646,1083498
2020-06-02,336.399994,340.399994,332,340.200012,324.207336,984473
2020-06-03,340.5,345.299988,340.399994,345.299988,329.067566,660284
2020-06-04,344.700012,347.399994,340.799988,346.5,330.211151,728818
2020-06-05,347.299988,352.700012,346,350.299988,333.83252,697252
2020-06-08,351.5,355.399994,350.600006,353.700012,337.072693,593092
2020-06-09,353.799988,354,344.5,351.5,334.976105,728573
2020-06-10,351.5,356.799988,348.100006,352.5,335.929108,639491
2020-06-11,350,350,343.399994,344.200012,328.019287,778341
2020-06-12,340,351,338,349.299988,332.879517,883096
2020-06-15,341,345.700012,339.5,344.399994,328.209869,717696
2020-06-16,347.799988,357,347.700012,356.399994,339.645752,961572
2020-06-17,354.899994,359,352.299988,352.600006,336.024414,716811
2020-06-18,352.600006,361.200012,352,356.700012,339.931671,620907
2020-06-19,358.899994,365,357.600006,365,347.841492,1282653
2020-06-22,363,366.299988,356.700012,356.700012,339.931671,737164
2020-06-23,358.799988,365,358.200012,360.200012,343.267151,689222
2020-06-24,360.299988,360.5,352.299988,352.299988,335.738495,654641
2020-06-25,346.299988,350.700012,342.100006,343.700012,327.542786,935909
2020-06-26,346.299988,346.299988,332.299988,332.299988,316.67868,1103210
2020-06-29,332.299988,335.899994,330,335.399994,319.632965,536111
2020-06-30,337,337.700012,331.200012,333.899994,318.203461,738157
2020-07-01,335.100006,336.899994,332.700012,335.700012,319.918884,472415
2020-07-02,338.899994,343.600006,335,340.899994,324.87442,417967
2020-07-03,340.299988,342.200012,338.5,338.600006,322.682526,249107
2020-07-06,340.600006,343.600006,338.5,340.700012,324.683838,428263
2020-07-07,340,341.899994,334.700012,337.700012,321.82486,704812
2020-07-08,335.5,337.799988,333.299988,334,318.298767,558665
2020-07-09,334.5,334.799988,330.700012,332,316.392792,538214
2020-07-10,330.200012,338.100006,328.299988,336.399994,320.585938,660567
2020-07-13,340.600006,344.200012,340.600006,344,327.828674,620315
2020-07-14,344,345,341.299988,344.299988,328.114563,545417
2020-07-15,345.100006,349.600006,343,349.600006,333.165436,726294
2020-07-16,348.399994,353.700012,346.700012,350,333.546631,638683
2020-07-17,360.5,373,355,373,355.465393,1788434
2020-07-20,372.5,387.899994,371.299988,385.700012,367.56839,948869
2020-07-21,388,388,379,379.799988,361.945709,664710
2020-07-22,384.5,384.5,369.399994,373,355.465393,787639
2020-07-23,373.299988,380.200012,373.299988,377.5,359.753845,517139
2020-07-24,377,377.799988,372.100006,377.799988,360.039734,433836
2020-07-27,374.600006,381.799988,374,381.799988,363.851715,537461
2020-07-28,383,387,381.5,382.399994,364.423492,558854
2020-07-29,381.399994,381.399994,376.399994,377.899994,360.13504,250834
2020-07-30,378,379,372,372,354.512421,417553
2020-07-31,375.100006,383.5,375.100006,380.299988,362.422211,680323
2020-08-03,380,387.299988,378.5,385.200012,367.091888,504290
2020-08-04,387,391.399994,386.200012,389.700012,371.380341,595153
2020-08-05,390,397.5,389.100006,396.200012,377.574799,666503
2020-08-06,395.600006,396.200012,390.700012,393.299988,374.811096,331247
2020-08-07,393,395,389.799988,389.799988,371.475616,382594
2020-08-10,390,393.899994,387,392.799988,374.334595,334064
2020-08-11,394.899994,400.299988,392.700012,393.5,375.001709,545938
2020-08-12,392.5,395,390,392,373.572205,504460
2020-08-13,390,390.600006,386,388,369.760254,659940
2020-08-14,387.700012,387.899994,383.399994,386,367.854279,475003
2020-08-17,385.899994,389.100006,384.700012,385.700012,367.56839,318781
2020-08-18,383.399994,389.200012,382,384,365.948303,459719
2020-08-19,383.899994,390.899994,383.899994,385,366.901276,454273
2020-08-20,385,385.100006,378.299988,378.5,360.706848,522776
2020-08-21,379.100006,379.799988,374,375.5,357.84787,515559
2020-08-24,370,377.799988,368.799988,376.700012,358.991486,445961
2020-08-25,381.399994,382,373,373.299988,355.751282,643469
2020-08-26,369,376.100006,369,373.100006,355.560699,492190
2020-08-27,373,377.399994,371.5,372.200012,354.703033,582974
2020-08-28,371,372.600006,367.399994,367.700012,350.414551,563849
2020-08-31,368.100006,372.399994,366,366,348.794464,703148
2020-09-01,366,368.299988,361.5,363.700012,346.6026,555788
2020-09-02,364.399994,366.399994,361.899994,364.5,347.36499,555196
2020-09-03,365,369.600006,363.200012,363.200012,346.126099,506839
2020-09-04,359.799988,363.799988,358,360.700012,343.743622,604482
2020-09-07,360,363.5,359.299988,360.5,343.553009,405525
2020-09-08,361,363,353.799988,355,338.311584,526620
2020-09-09,355.299988,367,354.899994,365.5,348.317963,652685
2020-09-10,367.600006,372.299988,365.200012,368.200012,350.891052,645325
2020-09-11,368.5,373.600006,367.200012,372.5,354.988892,637396
2020-09-14,375,375.299988,370.799988,371.700012,354.226532,432108
2020-09-15,373.100006,374,366.299988,366.299988,349.080353,635911
2020-09-16,360,363.200012,357.600006,357.700012,340.884674,751259
2020-09-17,355.200012,357.899994,353.5,355,338.311584,507486
2020-09-18,355.200012,357.899994,353.5,355,338.311584,507486
2020-09-21,354,354.299988,344.399994,345.100006,328.876984,775604
2020-09-22,349.799988,354.600006,348.399994,351.600006,335.071411,650891
2020-09-23,353.700012,355.200012,350.899994,352.100006,335.547913,439846
2020-09-24,349.899994,352.399994,347.5,350.700012,334.213715,840859
2020-09-25,352,356.600006,350.100006,351.100006,334.59491,441921
2020-09-28,356,358,351.299988,358,341.170532,557063
2020-09-29,358.399994,358.700012,352.600006,358.700012,341.837646,465243
2020-09-30,355.799988,360.600006,355.399994,359.5,342.600037,537588
2020-10-01,357.299988,359.200012,355,355.399994,338.69278,448745
2020-10-02,353.899994,355.899994,351.200012,355.600006,338.883362,449274
2020-10-05,359,362.5,358.299988,360.799988,343.838898,515943
2020-10-06,361.399994,362.899994,359.5,359.700012,342.790649,364377
2020-10-07,355,356.100006,349.100006,352.299988,335.738495,676039
2020-10-08,355.899994,357.100006,353.700012,354.399994,337.739777,465435
2020-10-09,354.399994,355.399994,347.399994,348,331.640656,791580
2020-10-12,349.299988,351.600006,346.100006,346.100006,329.829956,656178
2020-10-13,347.200012,350,344.700012,345.200012,328.97229,523001
2020-10-14,347.5,350.200012,343.799988,345.100006,328.876984,586489
2020-10-15,344.899994,345.100006,341.399994,341.799988,325.732086,562938
2020-10-16,344,346.799988,342.899994,345.299988,329.067566,572125
2020-10-19,348,350.200012,344.700012,344.799988,328.591064,599528
2020-10-20,355.5,357.100006,338.399994,342.5,326.3992,1446392
2020-10-21,343,343.600006,338.200012,340.799988,324.779114,878770
2020-10-22,339.899994,340.100006,334.399994,339.299988,323.349609,704635
2020-10-23,341,346.700012,340.5,345.600006,329.353485,766793
2020-10-26,343,343.899994,336.200012,336.200012,320.395355,544625
2020-10-27,339.299988,339.299988,332.899994,332.899994,317.250488,768712
2020-10-28,331.299988,334.100006,328.5,330,314.486816,790210
2020-10-29,330.799988,335.399994,327.899994,335.399994,319.632965,615570
2020-10-30,332,336.200012,330,332.5,316.869293,624469
2020-11-02,336.399994,339.700012,331.5,339.299988,323.349609,492384
2020-11-03,340.899994,345.200012,338,339.299988,323.349609,672724
2020-11-04,337.299988,343.200012,334,341.600006,325.541504,607973
2020-11-05,343,344.399994,340.200012,344.399994,328.209869,599041
2020-11-06,344.399994,347.799988,344.100006,346.5,330.211151,439677
2020-11-09,350.200012,357,349.600006,351.600006,335.071411,835189
2020-11-10,351.700012,356.399994,351,356.399994,339.645752,802449
2020-11-11,356,362.700012,354.600006,362.299988,345.268402,934004
2020-11-12,362.299988,365.399994,361.299988,364.200012,347.079102,482730
2020-11-13,366,369.5,365.200012,368.600006,351.272247,646667
2020-11-16,370.100006,382.5,370.100006,382.5,364.518799,1011899
2020-11-17,382,382.899994,379.399994,382.899994,364.899994,961046
2020-11-18,366,369.5,361.899994,367.799988,367.799988,910752
2020-11-19,367,367.5,358.5,360.5,360.5,587161
2020-11-20,360.5,367.399994,360.5,363.799988,363.799988,610305
2020-11-23,364.600006,369.600006,364.600006,366.799988,366.799988,494794
2020-11-24,368,373.399994,368,373.399994,373.399994,506597
2020-11-25,373.799988,374,369.5,369.899994,369.899994,483892
2020-11-26,360,364.299988,359.600006,362.200012,362.200012,606236
2020-11-27,362.200012,365.399994,361.100006,364,364,408013
2020-11-30,362,365.5,359.600006,359.799988,359.799988,961430
2020-12-01,357.799988,362.799988,357.299988,361.799988,361.799988,477958
2020-12-02,362,362,354.299988,357.899994,357.899994,590560
2020-12-03,358,359.899994,355.700012,358.600006,358.600006,501061
2020-12-04,356.200012,359.200012,354.100006,355.600006,355.600006,588233
2020-12-07,358,363.700012,358,363.299988,363.299988,740806
2020-12-08,364.5,365.299988,357.100006,357.5,357.5,545888
2020-12-09,358.100006,361.899994,356.799988,357.299988,357.299988,563108
2020-12-10,358,359.899994,356.899994,357.5,357.5,499420
2020-12-11,357.5,357.5,352.899994,355,355,418786
2020-12-14,356,357.899994,347.200012,348.399994,348.399994,751508
2020-12-15,348.399994,352.799988,347.200012,352.799988,352.799988,463485
2020-12-16,353.600006,354,351.100006,354,354,518565
2020-12-17,353,356.5,353,353.299988,353.299988,440330
2020-12-18,355.100006,358.299988,353.299988,354,354,787618
2020-12-21,352.799988,352.799988,344.200012,347.799988,347.799988,577966
2020-12-22,349.700012,352.700012,349,352.200012,352.200012,424351
2020-12-23,353,353.200012,350.600006,353,353,298519
2020-12-28,355.600006,359.299988,355.5,359,359,335470
2020-12-29,360,361.399994,355.700012,357,357,492029
2020-12-30,357,358.100006,355.399994,356,356,349188
2020-12-31,357,358.100006,355.399994,356,356,349188
