,Hours,DK1,DK2,DK
2013-01-21,18 - 19,3360.0,2410.0,5770.0
2013-01-21,19 - 20,3162.0,2282.0,5444.0
2013-01-21,20 - 21,2928.0,2118.0,5046.0
2013-01-21,21 - 22,2747.0,1988.0,4735.0
2013-01-21,22 - 23,2554.0,1801.0,4355.0
2013-01-21,23 - 00,2360.0,1615.0,3975.0
2013-01-22,00 - 01,2229.0,1478.0,3707.0
2013-01-22,01 - 02,2157.0,1422.0,3579.0
2013-01-22,02 - 03,2136.0,1412.0,3548.0
2013-01-22,03 - 04,2127.0,1415.0,3542.0
2013-01-22,04 - 05,2193.0,1460.0,3653.0
2013-01-22,05 - 06,2314.0,1568.0,3882.0
2013-01-22,06 - 07,2736.0,1823.0,4559.0
2013-01-22,07 - 08,3281.0,2092.0,5373.0
2013-01-22,08 - 09,3440.0,2188.0,5628.0
2013-01-22,09 - 10,3384.0,2223.0,5607.0
2013-01-22,10 - 11,3422.0,2251.0,5673.0
2013-01-22,11 - 12,3389.0,2236.0,5625.0
2013-01-22,12 - 13,3307.0,2212.0,5519.0
2013-01-22,13 - 14,3318.0,2196.0,5514.0
2013-01-22,14 - 15,3266.0,2145.0,5411.0
2013-01-22,15 - 16,3177.0,2131.0,5308.0
2013-01-22,16 - 17,3219.0,2181.0,5400.0
2013-01-22,17 - 18,3548.0,2385.0,5933.0
2013-01-22,18 - 19,3408.0,2329.0,5737.0
2013-01-22,19 - 20,3218.0,2211.0,5429.0
2013-01-22,20 - 21,2985.0,2032.0,5017.0
2013-01-22,21 - 22,2798.0,1911.0,4709.0
2013-01-22,22 - 23,2555.0,1759.0,4314.0
2013-01-22,23 - 00,2298.0,1590.0,3888.0
2013-01-23,00 - 01,2164.0,1472.0,3636.0
2013-01-23,01 - 02,2108.0,1402.0,3510.0
2013-01-23,02 - 03,2120.0,1377.0,3497.0
2013-01-23,03 - 04,2113.0,1400.0,3513.0
2013-01-23,04 - 05,2150.0,1429.0,3579.0
2013-01-23,05 - 06,2318.0,1518.0,3836.0
2013-01-23,06 - 07,2802.0,1773.0,4575.0
2013-01-23,07 - 08,3359.0,2041.0,5400.0
2013-01-23,08 - 09,3474.0,2153.0,5627.0
2013-01-23,09 - 10,3437.0,2175.0,5612.0
2013-01-23,10 - 11,3450.0,2184.0,5634.0
2013-01-23,11 - 12,3414.0,2142.0,5556.0
2013-01-23,12 - 13,3324.0,2137.0,5461.0
2013-01-23,13 - 14,3336.0,2093.0,5429.0
2013-01-23,14 - 15,3288.0,2083.0,5371.0
2013-01-23,15 - 16,3189.0,2054.0,5243.0
2013-01-23,16 - 17,3226.0,2123.0,5349.0
2013-01-23,17 - 18,3589.0,2373.0,5962.0
2013-01-23,18 - 19,3437.0,2314.0,5751.0
2013-01-23,19 - 20,3244.0,2166.0,5410.0
2013-01-23,20 - 21,3048.0,2037.0,5085.0
2013-01-23,21 - 22,2876.0,1908.0,4784.0
2013-01-23,22 - 23,2649.0,1773.0,4422.0
2013-01-23,23 - 00,2382.0,1599.0,3981.0
2013-01-24,00 - 01,2226.0,1479.0,3705.0
2013-01-24,01 - 02,2151.0,1407.0,3558.0
2013-01-24,02 - 03,2113.0,1381.0,3494.0
2013-01-24,03 - 04,2124.0,1398.0,3522.0
2013-01-24,04 - 05,2188.0,1445.0,3633.0
2013-01-24,05 - 06,2345.0,1513.0,3858.0
2013-01-24,06 - 07,2819.0,1778.0,4597.0
2013-01-24,07 - 08,3375.0,2057.0,5432.0
2013-01-24,08 - 09,3474.0,2172.0,5646.0
2013-01-24,09 - 10,3427.0,2165.0,5592.0
2013-01-24,10 - 11,3430.0,2155.0,5585.0
2013-01-24,11 - 12,3382.0,2108.0,5490.0
2013-01-24,12 - 13,3260.0,2072.0,5332.0
2013-01-24,13 - 14,3265.0,2044.0,5309.0
2013-01-24,14 - 15,3207.0,2032.0,5239.0
2013-01-24,15 - 16,3095.0,2000.0,5095.0
2013-01-24,16 - 17,3156.0,2007.0,5163.0
2013-01-24,17 - 18,3536.0,2371.0,5907.0
2013-01-24,18 - 19,3434.0,2335.0,5769.0
2013-01-24,19 - 20,3227.0,2196.0,5423.0
2013-01-24,20 - 21,3052.0,2034.0,5086.0
2013-01-24,21 - 22,2899.0,1926.0,4825.0
2013-01-24,22 - 23,2680.0,1765.0,4445.0
2013-01-24,23 - 00,2404.0,1618.0,4022.0
2013-01-25,00 - 01,2300.0,1515.0,3815.0
2013-01-25,01 - 02,2201.0,1456.0,3657.0
2013-01-25,02 - 03,2193.0,1432.0,3625.0
2013-01-25,03 - 04,2200.0,1449.0,3649.0
2013-01-25,04 - 05,2265.0,1497.0,3762.0
2013-01-25,05 - 06,2425.0,1612.0,4037.0
2013-01-25,06 - 07,2869.0,1829.0,4698.0
2013-01-25,07 - 08,3394.0,2115.0,5509.0
2013-01-25,08 - 09,3495.0,2229.0,5724.0
2013-01-25,09 - 10,3441.0,2249.0,5690.0
2013-01-25,10 - 11,3461.0,2263.0,5724.0
2013-01-25,11 - 12,3396.0,2190.0,5586.0
2013-01-25,12 - 13,3228.0,2099.0,5327.0
2013-01-25,13 - 14,3117.0,2083.0,5200.0
2013-01-25,14 - 15,2990.0,2075.0,5065.0
2013-01-25,15 - 16,2897.0,2052.0,4949.0
2013-01-25,16 - 17,2983.0,2148.0,5131.0
2013-01-25,17 - 18,3292.0,2352.0,5644.0
2013-01-25,18 - 19,3197.0,2309.0,5506.0
2013-01-25,19 - 20,2938.0,2137.0,5075.0
2013-01-25,20 - 21,2688.0,1966.0,4654.0
2013-01-25,21 - 22,2565.0,1870.0,4435.0
2013-01-25,22 - 23,2431.0,1744.0,4175.0
2013-01-25,23 - 00,2321.0,1645.0,3966.0
2013-01-26,00 - 01,2158.0,1518.0,3676.0
2013-01-26,01 - 02,2082.0,1445.0,3527.0
2013-01-26,02 - 03,2025.0,1412.0,3437.0
2013-01-26,03 - 04,2008.0,1414.0,3422.0
2013-01-26,04 - 05,2000.0,1414.0,3414.0
2013-01-26,05 - 06,2053.0,1411.0,3464.0
2013-01-26,06 - 07,2186.0,1509.0,3695.0
2013-01-26,07 - 08,2420.0,1629.0,4049.0
2013-01-26,08 - 09,2618.0,1789.0,4407.0
2013-01-26,09 - 10,2736.0,1912.0,4648.0
2013-01-26,10 - 11,2738.0,2001.0,4739.0
2013-01-26,11 - 12,2726.0,2026.0,4752.0
2013-01-26,12 - 13,2677.0,1989.0,4666.0
2013-01-26,13 - 14,2677.0,1967.0,4644.0
2013-01-26,14 - 15,2643.0,1950.0,4593.0
2013-01-26,15 - 16,2622.0,1970.0,4592.0
2013-01-26,16 - 17,2761.0,2089.0,4850.0
2013-01-26,17 - 18,3101.0,2286.0,5387.0
2013-01-26,18 - 19,3029.0,2249.0,5278.0
2013-01-26,19 - 20,2801.0,2079.0,4880.0
2013-01-26,20 - 21,2643.0,1954.0,4597.0
2013-01-26,21 - 22,2516.0,1858.0,4374.0
2013-01-26,22 - 23,2337.0,1762.0,4099.0
2013-01-26,23 - 00,2220.0,1648.0,3868.0
2013-01-27,00 - 01,2095.0,1561.0,3656.0
2013-01-27,01 - 02,1998.0,1475.0,3473.0
2013-01-27,02 - 03,1950.0,1442.0,3392.0
2013-01-27,03 - 04,1903.0,1412.0,3315.0
2013-01-27,04 - 05,1904.0,1401.0,3305.0
2013-01-27,05 - 06,1952.0,1415.0,3367.0
2013-01-27,06 - 07,2064.0,1469.0,3533.0
2013-01-27,07 - 08,2224.0,1567.0,3791.0
2013-01-27,08 - 09,2368.0,1661.0,4029.0
2013-01-27,09 - 10,2477.0,1812.0,4289.0
2013-01-27,10 - 11,2562.0,1881.0,4443.0
2013-01-27,11 - 12,2616.0,1908.0,4524.0
2013-01-27,12 - 13,2604.0,1937.0,4541.0
2013-01-27,13 - 14,2599.0,1933.0,4532.0
2013-01-27,14 - 15,2596.0,1909.0,4505.0
2013-01-27,15 - 16,2625.0,1935.0,4560.0
2013-01-27,16 - 17,2767.0,2048.0,4815.0
2013-01-27,17 - 18,2939.0,2169.0,5108.0
2013-01-27,18 - 19,2877.0,2165.0,5042.0
2013-01-27,19 - 20,2730.0,2059.0,4789.0
2013-01-27,20 - 21,2578.0,1934.0,4512.0
2013-01-27,21 - 22,2425.0,1799.0,4224.0
2013-01-27,22 - 23,2242.0,1624.0,3866.0
2013-01-27,23 - 00,2095.0,1474.0,3569.0
2013-01-28,00 - 01,1975.0,1394.0,3369.0
2013-01-28,01 - 02,1931.0,1358.0,3289.0
2013-01-28,02 - 03,1913.0,1331.0,3244.0
2013-01-28,03 - 04,1941.0,1335.0,3276.0
2013-01-28,04 - 05,1990.0,1367.0,3357.0
2013-01-28,05 - 06,2148.0,1471.0,3619.0
2013-01-28,06 - 07,2560.0,1711.0,4271.0
2013-01-28,07 - 08,3088.0,2004.0,5092.0
2013-01-28,08 - 09,3238.0,2111.0,5349.0
2013-01-28,09 - 10,3192.0,2125.0,5317.0
2013-01-28,10 - 11,3167.0,2118.0,5285.0
2013-01-28,11 - 12,3111.0,2101.0,5212.0
2013-01-28,12 - 13,2996.0,2071.0,5067.0
2013-01-28,13 - 14,3019.0,2067.0,5086.0
2013-01-28,14 - 15,2991.0,2041.0,5032.0
2013-01-28,15 - 16,2905.0,2004.0,4909.0
2013-01-28,16 - 17,2955.0,2085.0,5040.0
2013-01-28,17 - 18,3306.0,2352.0,5658.0
2013-01-28,18 - 19,3160.0,2287.0,5447.0
2013-01-28,19 - 20,2952.0,2118.0,5070.0
2013-01-28,20 - 21,2783.0,1959.0,4742.0
2013-01-28,21 - 22,2649.0,1875.0,4524.0
2013-01-28,22 - 23,2413.0,1698.0,4111.0
2013-01-28,23 - 00,2200.0,1540.0,3740.0
2013-01-29,00 - 01,2086.0,1444.0,3530.0
2013-01-29,01 - 02,2045.0,1402.0,3447.0
2013-01-29,02 - 03,2038.0,1361.0,3399.0
2013-01-29,03 - 04,2050.0,1376.0,3426.0
2013-01-29,04 - 05,2085.0,1421.0,3506.0
2013-01-29,05 - 06,2233.0,1524.0,3757.0
2013-01-29,06 - 07,2713.0,1773.0,4486.0
2013-01-29,07 - 08,3211.0,2064.0,5275.0
2013-01-29,08 - 09,3328.0,2156.0,5484.0
2013-01-29,09 - 10,3270.0,2174.0,5444.0
2013-01-29,10 - 11,3259.0,2160.0,5419.0
2013-01-29,11 - 12,3148.0,2110.0,5258.0
2013-01-29,12 - 13,3035.0,2094.0,5129.0
2013-01-29,13 - 14,3013.0,2070.0,5083.0
2013-01-29,14 - 15,2982.0,2043.0,5025.0
2013-01-29,15 - 16,2894.0,2038.0,4932.0
2013-01-29,16 - 17,2928.0,2119.0,5047.0
2013-01-29,17 - 18,3308.0,2323.0,5631.0
2013-01-29,18 - 19,3202.0,2248.0,5450.0
2013-01-29,19 - 20,2969.0,2096.0,5065.0
2013-01-29,20 - 21,2751.0,1922.0,4673.0
2013-01-29,21 - 22,2576.0,1804.0,4380.0
2013-01-29,22 - 23,2400.0,1637.0,4037.0
2013-01-29,23 - 00,2236.0,1491.0,3727.0
2013-01-30,00 - 01,2067.0,1409.0,3476.0
2013-01-30,01 - 02,2048.0,1388.0,3436.0
2013-01-30,02 - 03,2038.0,1348.0,3386.0
2013-01-30,03 - 04,2008.0,1383.0,3391.0
2013-01-30,04 - 05,2050.0,1379.0,3429.0
2013-01-30,05 - 06,2210.0,1468.0,3678.0
2013-01-30,06 - 07,2611.0,1667.0,4278.0
2013-01-30,07 - 08,3101.0,1976.0,5077.0
2013-01-30,08 - 09,3199.0,2061.0,5260.0
2013-01-30,09 - 10,3158.0,2109.0,5267.0
2013-01-30,10 - 11,3229.0,2115.0,5344.0
2013-01-30,11 - 12,3150.0,2087.0,5237.0
2013-01-30,12 - 13,3003.0,2097.0,5100.0
2013-01-30,13 - 14,3099.0,2048.0,5147.0
2013-01-30,14 - 15,3099.0,2025.0,5124.0
2013-01-30,15 - 16,3008.0,2040.0,5048.0
2013-01-30,16 - 17,2982.0,2105.0,5087.0
2013-01-30,17 - 18,3278.0,2329.0,5607.0
2013-01-30,18 - 19,3201.0,2281.0,5482.0
2013-01-30,19 - 20,3022.0,2159.0,5181.0
2013-01-30,20 - 21,2824.0,2003.0,4827.0
2013-01-30,21 - 22,2654.0,1865.0,4519.0
2013-01-30,22 - 23,2453.0,1732.0,4185.0
2013-01-30,23 - 00,2243.0,1569.0,3812.0
2013-01-31,00 - 01,2027.0,1458.0,3485.0
2013-01-31,01 - 02,1978.0,1399.0,3377.0
2013-01-31,02 - 03,1979.0,1377.0,3356.0
2013-01-31,03 - 04,2031.0,1377.0,3408.0
2013-01-31,04 - 05,2144.0,1403.0,3547.0
2013-01-31,05 - 06,2327.0,1503.0,3830.0
2013-01-31,06 - 07,2769.0,1721.0,4490.0
2013-01-31,07 - 08,3218.0,2025.0,5243.0
2013-01-31,08 - 09,3269.0,2078.0,5347.0
2013-01-31,09 - 10,3195.0,2090.0,5285.0
2013-01-31,10 - 11,3198.0,2109.0,5307.0
2013-01-31,11 - 12,3155.0,2095.0,5250.0
2013-01-31,12 - 13,3073.0,2075.0,5148.0
2013-01-31,13 - 14,3115.0,2095.0,5210.0
2013-01-31,14 - 15,3112.0,2074.0,5186.0
2013-01-31,15 - 16,2999.0,2011.0,5010.0
2013-01-31,16 - 17,3008.0,2087.0,5095.0
2013-01-31,17 - 18,3325.0,2298.0,5623.0
2013-01-31,18 - 19,3220.0,2249.0,5469.0
2013-01-31,19 - 20,3067.0,2123.0,5190.0
2013-01-31,20 - 21,2900.0,1998.0,4898.0
2013-01-31,21 - 22,2711.0,1848.0,4559.0
2013-01-31,22 - 23,2488.0,1690.0,4178.0
2013-01-31,23 - 00,2236.0,1535.0,3771.0
2013-02-01,00 - 01,2080.0,1423.0,3503.0
2013-02-01,01 - 02,2031.0,1347.0,3378.0
2013-02-01,02 - 03,2020.0,1306.0,3326.0
2013-02-01,03 - 04,2011.0,1311.0,3322.0
2013-02-01,04 - 05,2077.0,1355.0,3432.0
2013-02-01,05 - 06,2260.0,1473.0,3733.0
2013-02-01,06 - 07,2671.0,1702.0,4373.0
2013-02-01,07 - 08,3132.0,1965.0,5097.0
2013-02-01,08 - 09,3252.0,2021.0,5273.0
2013-02-01,09 - 10,3226.0,2059.0,5285.0
2013-02-01,10 - 11,3284.0,2110.0,5394.0
2013-02-01,11 - 12,3209.0,2087.0,5296.0
2013-02-01,12 - 13,3050.0,2052.0,5102.0
2013-02-01,13 - 14,2970.0,2020.0,4990.0
2013-02-01,14 - 15,2845.0,1952.0,4797.0
2013-02-01,15 - 16,2760.0,1924.0,4684.0
2013-02-01,16 - 17,2834.0,1996.0,4830.0
2013-02-01,17 - 18,3153.0,2208.0,5361.0
2013-02-01,18 - 19,3093.0,2168.0,5261.0
2013-02-01,19 - 20,2841.0,2014.0,4855.0
2013-02-01,20 - 21,2591.0,1839.0,4430.0
2013-02-01,21 - 22,2416.0,1729.0,4145.0
2013-02-01,22 - 23,2247.0,1615.0,3862.0
2013-02-01,23 - 00,2098.0,1482.0,3580.0
2013-02-02,00 - 01,1949.0,1382.0,3331.0
2013-02-02,01 - 02,1894.0,1305.0,3199.0
2013-02-02,02 - 03,1876.0,1292.0,3168.0
2013-02-02,03 - 04,1891.0,1286.0,3177.0
2013-02-02,04 - 05,1912.0,1292.0,3204.0
2013-02-02,05 - 06,1945.0,1336.0,3281.0
2013-02-02,06 - 07,2073.0,1405.0,3478.0
2013-02-02,07 - 08,2282.0,1523.0,3805.0
2013-02-02,08 - 09,2409.0,1634.0,4043.0
2013-02-02,09 - 10,2465.0,1771.0,4236.0
2013-02-02,10 - 11,2422.0,1867.0,4289.0
2013-02-02,11 - 12,2354.0,1879.0,4233.0
2013-02-02,12 - 13,2265.0,1836.0,4101.0
2013-02-02,13 - 14,2226.0,1791.0,4017.0
2013-02-02,14 - 15,2237.0,1747.0,3984.0
2013-02-02,15 - 16,2263.0,1754.0,4017.0
2013-02-02,16 - 17,2397.0,1832.0,4229.0
2013-02-02,17 - 18,2759.0,2080.0,4839.0
2013-02-02,18 - 19,2778.0,2112.0,4890.0
2013-02-02,19 - 20,2539.0,1965.0,4504.0
2013-02-02,20 - 21,2384.0,1836.0,4220.0
2013-02-02,21 - 22,2306.0,1730.0,4036.0
2013-02-02,22 - 23,2182.0,1628.0,3810.0
2013-02-02,23 - 00,2058.0,1546.0,3604.0
2013-02-03,00 - 01,1942.0,1452.0,3394.0
2013-02-03,01 - 02,1885.0,1372.0,3257.0
2013-02-03,02 - 03,1845.0,1345.0,3190.0
2013-02-03,03 - 04,1829.0,1334.0,3163.0
2013-02-03,04 - 05,1841.0,1324.0,3165.0
2013-02-03,05 - 06,1865.0,1336.0,3201.0
2013-02-03,06 - 07,1974.0,1410.0,3384.0
2013-02-03,07 - 08,2134.0,1519.0,3653.0
2013-02-03,08 - 09,2272.0,1630.0,3902.0
2013-02-03,09 - 10,2372.0,1706.0,4078.0
2013-02-03,10 - 11,2422.0,1790.0,4212.0
2013-02-03,11 - 12,2416.0,1812.0,4228.0
2013-02-03,12 - 13,2402.0,1828.0,4230.0
2013-02-03,13 - 14,2405.0,1824.0,4229.0
2013-02-03,14 - 15,2445.0,1805.0,4250.0
2013-02-03,15 - 16,2518.0,1809.0,4327.0
2013-02-03,16 - 17,2628.0,1906.0,4534.0
2013-02-03,17 - 18,2947.0,2156.0,5103.0
2013-02-03,18 - 19,2964.0,2163.0,5127.0
2013-02-03,19 - 20,2743.0,2045.0,4788.0
2013-02-03,20 - 21,2543.0,1902.0,4445.0
2013-02-03,21 - 22,2403.0,1785.0,4188.0
2013-02-03,22 - 23,2232.0,1638.0,3870.0
2013-02-03,23 - 00,2070.0,1503.0,3573.0
2013-02-04,00 - 01,1949.0,1391.0,3340.0
2013-02-04,01 - 02,1894.0,1341.0,3235.0
2013-02-04,02 - 03,1899.0,1301.0,3200.0
2013-02-04,03 - 04,1908.0,1303.0,3211.0
2013-02-04,04 - 05,1942.0,1327.0,3269.0
2013-02-04,05 - 06,2090.0,1424.0,3514.0
2013-02-04,06 - 07,2514.0,1681.0,4195.0
2013-02-04,07 - 08,3019.0,1981.0,5000.0
2013-02-04,08 - 09,3171.0,2077.0,5248.0
2013-02-04,09 - 10,3195.0,2127.0,5322.0
2013-02-04,10 - 11,3221.0,2159.0,5380.0
2013-02-04,11 - 12,3117.0,2188.0,5305.0
2013-02-04,12 - 13,2978.0,2203.0,5181.0
2013-02-04,13 - 14,3042.0,2173.0,5215.0
2013-02-04,14 - 15,3016.0,2117.0,5133.0
2013-02-04,15 - 16,2891.0,2080.0,4971.0
2013-02-04,16 - 17,2961.0,2123.0,5084.0
2013-02-04,17 - 18,3305.0,2334.0,5639.0
2013-02-04,18 - 19,3245.0,2342.0,5587.0
2013-02-04,19 - 20,3054.0,2184.0,5238.0
2013-02-04,20 - 21,2839.0,2033.0,4872.0
2013-02-04,21 - 22,2685.0,1921.0,4606.0
2013-02-04,22 - 23,2442.0,1761.0,4203.0
2013-02-04,23 - 00,2206.0,1570.0,3776.0
2013-02-05,00 - 01,2075.0,1471.0,3546.0
2013-02-05,01 - 02,2027.0,1411.0,3438.0
2013-02-05,02 - 03,1992.0,1390.0,3382.0
2013-02-05,03 - 04,1986.0,1381.0,3367.0
2013-02-05,04 - 05,2054.0,1384.0,3438.0
2013-02-05,05 - 06,2212.0,1535.0,3747.0
2013-02-05,06 - 07,2651.0,1754.0,4405.0
2013-02-05,07 - 08,3140.0,2012.0,5152.0
2013-02-05,08 - 09,3191.0,2084.0,5275.0
2013-02-05,09 - 10,3140.0,2104.0,5244.0
2013-02-05,10 - 11,3127.0,2098.0,5225.0
2013-02-05,11 - 12,3131.0,2081.0,5212.0
2013-02-05,12 - 13,3041.0,2073.0,5114.0
2013-02-05,13 - 14,3036.0,2039.0,5075.0
2013-02-05,14 - 15,3013.0,2024.0,5037.0
2013-02-05,15 - 16,2902.0,1985.0,4887.0
2013-02-05,16 - 17,2945.0,2021.0,4966.0
2013-02-05,17 - 18,3301.0,2284.0,5585.0
2013-02-05,18 - 19,3208.0,2281.0,5489.0
2013-02-05,19 - 20,3015.0,2130.0,5145.0
2013-02-05,20 - 21,2768.0,1978.0,4746.0
2013-02-05,21 - 22,2597.0,1867.0,4464.0
2013-02-05,22 - 23,2387.0,1705.0,4092.0
2013-02-05,23 - 00,2243.0,1564.0,3807.0
2013-02-06,00 - 01,2125.0,1445.0,3570.0
2013-02-06,01 - 02,2032.0,1385.0,3417.0
2013-02-06,02 - 03,2033.0,1366.0,3399.0
2013-02-06,03 - 04,2071.0,1382.0,3453.0
2013-02-06,04 - 05,2119.0,1425.0,3544.0
2013-02-06,05 - 06,2249.0,1525.0,3774.0
2013-02-06,06 - 07,2659.0,1736.0,4395.0
2013-02-06,07 - 08,3200.0,2028.0,5228.0
2013-02-06,08 - 09,3292.0,2097.0,5389.0
2013-02-06,09 - 10,3307.0,2120.0,5427.0
2013-02-06,10 - 11,3274.0,2120.0,5394.0
2013-02-06,11 - 12,3136.0,2103.0,5239.0
2013-02-06,12 - 13,3043.0,2076.0,5119.0
2013-02-06,13 - 14,3081.0,2052.0,5133.0
2013-02-06,14 - 15,3039.0,2043.0,5082.0
2013-02-06,15 - 16,2961.0,1993.0,4954.0
2013-02-06,16 - 17,2989.0,2054.0,5043.0
2013-02-06,17 - 18,3325.0,2294.0,5619.0
2013-02-06,18 - 19,3223.0,2280.0,5503.0
2013-02-06,19 - 20,3019.0,2134.0,5153.0
2013-02-06,20 - 21,2806.0,1960.0,4766.0
2013-02-06,21 - 22,2627.0,1821.0,4448.0
2013-02-06,22 - 23,2451.0,1659.0,4110.0
2013-02-06,23 - 00,2247.0,1495.0,3742.0
2013-02-07,00 - 01,2087.0,1402.0,3489.0
2013-02-07,01 - 02,2014.0,1336.0,3350.0
2013-02-07,02 - 03,1996.0,1320.0,3316.0
2013-02-07,03 - 04,2004.0,1327.0,3331.0
2013-02-07,04 - 05,2039.0,1356.0,3395.0
2013-02-07,05 - 06,2171.0,1452.0,3623.0
2013-02-07,06 - 07,2629.0,1713.0,4342.0
2013-02-07,07 - 08,3172.0,2006.0,5178.0
2013-02-07,08 - 09,3292.0,2092.0,5384.0
2013-02-07,09 - 10,3282.0,2115.0,5397.0
2013-02-07,10 - 11,3345.0,2139.0,5484.0
2013-02-07,11 - 12,3293.0,2131.0,5424.0
2013-02-07,12 - 13,3209.0,2115.0,5324.0
2013-02-07,13 - 14,3226.0,2106.0,5332.0
2013-02-07,14 - 15,3171.0,2084.0,5255.0
2013-02-07,15 - 16,3063.0,2047.0,5110.0
2013-02-07,16 - 17,3069.0,2076.0,5145.0
2013-02-07,17 - 18,3375.0,2289.0,5664.0
2013-02-07,18 - 19,3304.0,2283.0,5587.0
2013-02-07,19 - 20,3105.0,2147.0,5252.0
2013-02-07,20 - 21,2877.0,1995.0,4872.0
2013-02-07,21 - 22,2657.0,1857.0,4514.0
2013-02-07,22 - 23,2486.0,1687.0,4173.0
2013-02-07,23 - 00,2283.0,1523.0,3806.0
2013-02-08,00 - 01,2152.0,1423.0,3575.0
2013-02-08,01 - 02,2080.0,1360.0,3440.0
2013-02-08,02 - 03,2054.0,1328.0,3382.0
2013-02-08,03 - 04,2048.0,1342.0,3390.0
2013-02-08,04 - 05,2100.0,1380.0,3480.0
2013-02-08,05 - 06,2219.0,1468.0,3687.0
2013-02-08,06 - 07,2661.0,1706.0,4367.0
2013-02-08,07 - 08,3177.0,1989.0,5166.0
2013-02-08,08 - 09,3319.0,2065.0,5384.0
2013-02-08,09 - 10,3400.0,2093.0,5493.0
2013-02-08,10 - 11,3327.0,2119.0,5446.0
2013-02-08,11 - 12,3238.0,2097.0,5335.0
2013-02-08,12 - 13,3105.0,2063.0,5168.0
2013-02-08,13 - 14,3019.0,2031.0,5050.0
2013-02-08,14 - 15,2885.0,1970.0,4855.0
2013-02-08,15 - 16,2788.0,1933.0,4721.0
2013-02-08,16 - 17,2853.0,1964.0,4817.0
2013-02-08,17 - 18,3175.0,2196.0,5371.0
2013-02-08,18 - 19,3170.0,2206.0,5376.0
2013-02-08,19 - 20,2869.0,2054.0,4923.0
2013-02-08,20 - 21,2633.0,1891.0,4524.0
2013-02-08,21 - 22,2469.0,1758.0,4227.0
2013-02-08,22 - 23,2334.0,1648.0,3982.0
2013-02-08,23 - 00,2192.0,1538.0,3730.0
2013-02-09,00 - 01,2063.0,1433.0,3496.0
2013-02-09,01 - 02,1972.0,1353.0,3325.0
2013-02-09,02 - 03,1928.0,1326.0,3254.0
2013-02-09,03 - 04,1926.0,1333.0,3259.0
2013-02-09,04 - 05,1947.0,1330.0,3277.0
2013-02-09,05 - 06,1997.0,1349.0,3346.0
2013-02-09,06 - 07,2130.0,1416.0,3546.0
2013-02-09,07 - 08,2298.0,1530.0,3828.0
2013-02-09,08 - 09,2476.0,1661.0,4137.0
2013-02-09,09 - 10,2628.0,1770.0,4398.0
2013-02-09,10 - 11,2659.0,1857.0,4516.0
2013-02-09,11 - 12,2625.0,1866.0,4491.0
2013-02-09,12 - 13,2538.0,1849.0,4387.0
2013-02-09,13 - 14,2460.0,1816.0,4276.0
2013-02-09,14 - 15,2399.0,1804.0,4203.0
2013-02-09,15 - 16,2401.0,1775.0,4176.0
2013-02-09,16 - 17,2506.0,1839.0,4345.0
2013-02-09,17 - 18,2877.0,2079.0,4956.0
2013-02-09,18 - 19,2960.0,2127.0,5087.0
2013-02-09,19 - 20,2683.0,1975.0,4658.0
2013-02-09,20 - 21,2475.0,1840.0,4315.0
2013-02-09,21 - 22,2353.0,1741.0,4094.0
2013-02-09,22 - 23,2269.0,1640.0,3909.0
2013-02-09,23 - 00,2143.0,1560.0,3703.0
2013-02-10,00 - 01,2024.0,1475.0,3499.0
2013-02-10,01 - 02,1947.0,1405.0,3352.0
2013-02-10,02 - 03,1912.0,1363.0,3275.0
2013-02-10,03 - 04,1903.0,1352.0,3255.0
2013-02-10,04 - 05,1923.0,1355.0,3278.0
2013-02-10,05 - 06,1962.0,1373.0,3335.0
2013-02-10,06 - 07,2075.0,1422.0,3497.0
2013-02-10,07 - 08,2230.0,1507.0,3737.0
2013-02-10,08 - 09,2376.0,1625.0,4001.0
2013-02-10,09 - 10,2478.0,1748.0,4226.0
2013-02-10,10 - 11,2465.0,1802.0,4267.0
2013-02-10,11 - 12,2421.0,1808.0,4229.0
2013-02-10,12 - 13,2393.0,1794.0,4187.0
2013-02-10,13 - 14,2381.0,1757.0,4138.0
2013-02-10,14 - 15,2374.0,1720.0,4094.0
2013-02-10,15 - 16,2366.0,1724.0,4090.0
2013-02-10,16 - 17,2457.0,1802.0,4259.0
2013-02-10,17 - 18,2819.0,2037.0,4856.0
2013-02-10,18 - 19,2900.0,2106.0,5006.0
2013-02-10,19 - 20,2702.0,2000.0,4702.0
2013-02-10,20 - 21,2552.0,1884.0,4436.0
2013-02-10,21 - 22,2469.0,1771.0,4240.0
2013-02-10,22 - 23,2314.0,1641.0,3955.0
2013-02-10,23 - 00,2186.0,1507.0,3693.0
2013-02-11,00 - 01,2083.0,1417.0,3500.0
2013-02-11,01 - 02,2042.0,1359.0,3401.0
2013-02-11,02 - 03,2028.0,1341.0,3369.0
2013-02-11,03 - 04,2021.0,1358.0,3379.0
2013-02-11,04 - 05,2063.0,1397.0,3460.0
2013-02-11,05 - 06,2192.0,1503.0,3695.0
2013-02-11,06 - 07,2547.0,1695.0,4242.0
2013-02-11,07 - 08,3038.0,1948.0,4986.0
2013-02-11,08 - 09,3191.0,2086.0,5277.0
2013-02-11,09 - 10,3161.0,2119.0,5280.0
2013-02-11,10 - 11,3142.0,2131.0,5273.0
2013-02-11,11 - 12,3104.0,2105.0,5209.0
2013-02-11,12 - 13,3059.0,2124.0,5183.0
