"Date","Price","Open","High","Low","Change %"
"Sep 29, 2014","1.751","1.779","1.782","1.751","-1.85%"
"Sep 27, 2014","1.784","1.782","1.784","1.782","0.11%"
"Sep 26, 2014","1.782","1.799","1.805","1.782","-1.93%"
"Sep 25, 2014","1.817","1.836","1.842","1.817","-1.36%"
"Sep 24, 2014","1.842","1.848","1.851","1.839","-1.13%"
"Sep 23, 2014","1.863","1.856","1.863","1.846","0.16%"
"Sep 22, 2014","1.860","1.858","1.862","1.855","-0.37%"
"Sep 20, 2014","1.867","1.867","1.867","1.867","0.00%"
"Sep 19, 2014","1.867","1.896","1.897","1.859","-0.90%"
"Sep 18, 2014","1.884","1.774","1.887","1.760","6.62%"
"Sep 17, 2014","1.767","1.772","1.778","1.767","-0.39%"
"Sep 16, 2014","1.774","1.783","1.784","1.772","-0.78%"
"Sep 15, 2014","1.788","1.804","1.806","1.781","-0.89%"
"Sep 13, 2014","1.804","1.804","1.804","1.804","0.00%"
"Sep 12, 2014","1.804","1.780","1.804","1.780","1.81%"
"Sep 11, 2014","1.772","1.796","1.797","1.770","-1.99%"
"Sep 10, 2014","1.808","1.807","1.813","1.803","0.50%"
"Sep 09, 2014","1.799","1.773","1.803","1.773","2.33%"
"Sep 08, 2014","1.758","1.758","1.762","1.756","-0.17%"
"Sep 05, 2014","1.761","1.781","1.789","1.755","-1.62%"
"Sep 04, 2014","1.790","1.772","1.805","1.761","0.90%"
"Sep 03, 2014","1.774","1.758","1.774","1.758","1.08%"
"Sep 02, 2014","1.755","1.713","1.756","1.711","2.63%"
"Sep 01, 2014","1.710","1.710","1.710","1.706","-0.35%"
"Aug 31, 2014","1.716","1.716","1.716","1.716","0.00%"
"Aug 29, 2014","1.716","1.701","1.722","1.701","0.53%"
"Aug 28, 2014","1.707","1.717","1.721","1.701","-0.76%"
"Aug 27, 2014","1.720","1.741","1.741","1.715","-1.60%"
"Aug 26, 2014","1.748","1.748","1.781","1.742","0.17%"
"Aug 25, 2014","1.745","1.766","1.766","1.743","-1.47%"
"Aug 22, 2014","1.771","1.768","1.775","1.766","0.00%"
"Aug 21, 2014","1.771","1.748","1.777","1.748","1.37%"
"Aug 20, 2014","1.747","1.748","1.756","1.743","-0.29%"
"Aug 19, 2014","1.752","1.752","1.754","1.747","-0.06%"
"Aug 18, 2014","1.753","1.737","1.753","1.737","0.75%"
"Aug 15, 2014","1.740","1.744","1.744","1.740","0.00%"
"Aug 14, 2014","1.740","1.752","1.752","1.735","-1.14%"
"Aug 13, 2014","1.760","1.741","1.790","1.737","1.79%"
"Aug 12, 2014","1.729","1.714","1.735","1.714","1.35%"
"Aug 11, 2014","1.706","1.661","1.714","1.661","2.40%"
"Aug 10, 2014","1.666","1.666","1.666","1.666","0.00%"
"Aug 08, 2014","1.666","1.644","1.666","1.636","0.85%"
"Aug 07, 2014","1.652","1.656","1.656","1.646","-0.54%"
"Aug 06, 2014","1.661","1.672","1.678","1.661","-0.89%"
"Aug 05, 2014","1.676","1.672","1.686","1.670","0.30%"
"Aug 04, 2014","1.671","1.675","1.675","1.671","-0.24%"
"Aug 02, 2014","1.675","1.675","1.675","1.675","0.00%"
"Aug 01, 2014","1.675","1.681","1.681","1.675","-0.30%"
"Jul 31, 2014","1.680","1.692","1.692","1.680","-0.18%"
"Jul 30, 2014","1.683","1.684","1.686","1.679","0.00%"
"Jul 29, 2014","1.683","1.692","1.692","1.680","-0.12%"
"Jul 28, 2014","1.685","1.689","1.689","1.685","-0.24%"
"Jul 27, 2014","1.689","1.685","1.689","1.685","-0.06%"
"Jul 25, 2014","1.690","1.693","1.697","1.685","0.06%"
"Jul 24, 2014","1.689","1.676","1.692","1.676","0.96%"
"Jul 23, 2014","1.673","1.673","1.676","1.669","-0.48%"
"Jul 22, 2014","1.681","1.675","1.681","1.656","1.02%"
"Jul 21, 2014","1.664","1.663","1.664","1.655","0.24%"
"Jul 20, 2014","1.660","1.660","1.660","1.660","0.00%"
"Jul 18, 2014","1.660","1.670","1.677","1.655","-1.19%"
"Jul 17, 2014","1.680","1.705","1.706","1.676","-2.50%"
"Jul 16, 2014","1.723","1.726","1.729","1.720","-0.17%"
"Jul 15, 2014","1.726","1.728","1.728","1.716","0.06%"
"Jul 14, 2014","1.725","1.731","1.731","1.725","0.00%"
"Jul 12, 2014","1.725","1.725","1.725","1.725","0.00%"
"Jul 11, 2014","1.725","1.710","1.731","1.710","1.00%"
"Jul 10, 2014","1.708","1.722","1.722","1.694","-1.16%"
"Jul 09, 2014","1.728","1.696","1.738","1.696","1.65%"
"Jul 08, 2014","1.700","1.720","1.722","1.698","-0.99%"
"Jul 07, 2014","1.717","1.717","1.719","1.711","0.29%"
"Jul 04, 2014","1.712","1.723","1.723","1.709","-1.27%"
"Jul 03, 2014","1.734","1.754","1.756","1.700","-0.63%"
"Jul 02, 2014","1.745","1.735","1.751","1.725","0.17%"
"Jul 01, 2014","1.742","1.736","1.747","1.730","0.17%"
"Jun 30, 2014","1.739","1.759","1.759","1.739","-1.75%"
"Jun 27, 2014","1.770","1.749","1.770","1.740","1.09%"
"Jun 26, 2014","1.751","1.759","1.764","1.750","-0.45%"
"Jun 25, 2014","1.759","1.785","1.787","1.759","-1.46%"
"Jun 24, 2014","1.785","1.785","1.793","1.785","0.11%"
"Jun 23, 2014","1.783","1.786","1.786","1.775","-0.39%"
"Jun 20, 2014","1.790","1.774","1.790","1.774","1.53%"
"Jun 19, 2014","1.763","1.853","1.855","1.763","-5.62%"
"Jun 18, 2014","1.868","1.884","1.884","1.866","-0.21%"
"Jun 17, 2014","1.872","1.872","1.874","1.870","0.00%"
"Jun 16, 2014","1.872","1.886","1.886","1.868","-1.00%"
"Jun 15, 2014","1.891","1.891","1.891","1.891","0.00%"
"Jun 14, 2014","1.891","1.892","1.892","1.891","0.00%"
"Jun 13, 2014","1.891","1.903","1.905","1.885","-0.21%"
"Jun 12, 2014","1.895","1.920","1.920","1.892","-0.94%"
"Jun 11, 2014","1.913","1.926","1.929","1.911","-0.10%"
"Jun 10, 2014","1.915","1.919","1.927","1.913","0.37%"
"Jun 09, 2014","1.908","1.908","1.908","1.908","0.16%"
"Jun 08, 2014","1.905","1.905","1.905","1.905","0.00%"
"Jun 07, 2014","1.905","1.908","1.908","1.905","-0.16%"
"Jun 06, 2014","1.908","1.929","1.931","1.903","-2.55%"
"Jun 05, 2014","1.958","1.966","1.979","1.944","-0.66%"
"Jun 04, 2014","1.971","1.985","1.985","1.965","-0.76%"
"Jun 03, 2014","1.986","1.972","1.988","1.964","1.38%"
"Jun 02, 2014","1.959","1.967","1.967","1.951","-1.06%"
"Jun 01, 2014","1.980","1.976","1.980","1.976","0.56%"
"May 30, 2014","1.969","1.985","1.985","1.969","-0.25%"
"May 29, 2014","1.974","1.974","1.974","1.974","-0.05%"
"May 28, 2014","1.975","2.018","2.018","1.974","-2.28%"
"May 27, 2014","2.021","2.038","2.045","2.017","-0.64%"
"May 26, 2014","2.034","2.032","2.043","2.032","0.25%"
"May 25, 2014","2.029","2.029","2.029","2.029","0.00%"
"May 24, 2014","2.029","2.036","2.036","2.029","-0.34%"
"May 23, 2014","2.036","2.033","2.039","2.029","0.10%"
"May 22, 2014","2.034","2.030","2.038","2.030","0.05%"
"May 21, 2014","2.033","2.018","2.035","2.018","-0.10%"
"May 20, 2014","2.035","2.013","2.039","2.011","1.14%"
"May 19, 2014","2.012","1.992","2.017","1.987","0.90%"
"May 18, 2014","1.994","1.994","1.994","1.994","-0.05%"
"May 16, 2014","1.995","1.986","2.000","1.986","0.50%"
"May 15, 2014","1.985","2.047","2.047","1.985","-2.93%"
"May 14, 2014","2.045","2.072","2.074","2.044","-1.97%"
"May 13, 2014","2.086","2.095","2.109","2.085","-0.38%"
"May 12, 2014","2.094","2.095","2.096","2.094","0.29%"
"May 10, 2014","2.088","2.089","2.089","2.088","-0.05%"
"May 09, 2014","2.089","2.089","2.092","2.086","-0.62%"
"May 08, 2014","2.102","2.097","2.122","2.096","0.05%"
"May 07, 2014","2.101","2.090","2.104","2.090","-0.05%"
"May 06, 2014","2.102","2.102","2.107","2.099","0.05%"
"May 05, 2014","2.101","2.105","2.105","2.099","-0.66%"
"May 04, 2014","2.115","2.115","2.115","2.115","0.00%"
"May 02, 2014","2.115","2.095","2.116","2.095","0.05%"
"May 01, 2014","2.114","2.114","2.114","2.114","0.00%"
"Apr 30, 2014","2.114","2.096","2.120","2.094","0.24%"
"Apr 29, 2014","2.109","2.137","2.143","2.109","-1.36%"
"Apr 28, 2014","2.138","2.134","2.138","2.132","0.23%"
"Apr 25, 2014","2.133","2.141","2.144","2.133","-0.74%"
"Apr 24, 2014","2.149","2.144","2.167","2.144","0.14%"
"Apr 23, 2014","2.146","2.139","2.151","2.139","-0.28%"
"Apr 22, 2014","2.152","2.134","2.152","2.134","1.75%"
"Apr 18, 2014","2.115","2.115","2.115","2.115","0.00%"
"Apr 17, 2014","2.115","2.120","2.120","2.115","-0.24%"
"Apr 16, 2014","2.120","2.110","2.120","2.104","0.05%"
"Apr 15, 2014","2.119","2.125","2.132","2.119","-0.05%"
"Apr 14, 2014","2.120","2.120","2.128","2.118","-0.05%"
"Apr 13, 2014","2.121","2.121","2.121","2.121","-0.19%"
"Apr 11, 2014","2.125","2.134","2.138","2.119","-1.12%"
"Apr 10, 2014","2.149","2.147","2.151","2.139","-1.15%"
"Apr 09, 2014","2.174","2.168","2.176","2.160","0.28%"
"Apr 08, 2014","2.168","2.165","2.189","2.159","0.46%"
"Apr 07, 2014","2.158","2.159","2.159","2.155","-0.46%"
"Apr 04, 2014","2.168","2.175","2.189","2.168","-0.28%"
"Apr 03, 2014","2.174","2.168","2.182","2.167","-0.14%"
"Apr 02, 2014","2.177","2.166","2.177","2.160","1.11%"
"Apr 01, 2014","2.153","2.153","2.161","2.153","-0.78%"
"Mar 31, 2014","2.170","2.153","2.178","2.153","0.84%"
"Mar 30, 2014","2.152","2.152","2.152","2.152","0.00%"
"Mar 28, 2014","2.152","2.142","2.159","2.128","-0.14%"
"Mar 27, 2014","2.155","2.161","2.170","2.149","-0.60%"
"Mar 26, 2014","2.168","2.202","2.203","2.164","-1.54%"
"Mar 25, 2014","2.202","2.213","2.215","2.194","-1.12%"
"Mar 24, 2014","2.227","2.232","2.240","2.224","-0.09%"
"Mar 23, 2014","2.229","2.229","2.229","2.229","0.00%"
"Mar 22, 2014","2.229","2.230","2.230","2.229","-0.04%"
"Mar 21, 2014","2.230","2.233","2.235","2.229","-0.62%"
"Mar 20, 2014","2.244","2.215","2.251","2.215","2.65%"
"Mar 19, 2014","2.186","2.175","2.192","2.173","0.28%"
"Mar 18, 2014","2.180","2.211","2.211","2.165","-1.18%"
"Mar 17, 2014","2.206","2.201","2.216","2.196","0.46%"
"Mar 16, 2014","2.196","2.191","2.196","2.191","0.23%"
"Mar 14, 2014","2.191","2.229","2.254","2.175","-2.62%"
"Mar 13, 2014","2.250","2.266","2.266","2.245","-0.62%"
"Mar 12, 2014","2.264","2.343","2.343","2.264","-4.07%"
"Mar 11, 2014","2.360","2.361","2.368","2.329","0.38%"
"Mar 10, 2014","2.351","2.330","2.384","2.326","0.30%"
"Mar 09, 2014","2.344","2.344","2.344","2.344","0.00%"
"Mar 08, 2014","2.344","2.344","2.344","2.344","0.13%"
"Mar 07, 2014","2.341","2.307","2.352","2.296","1.61%"
"Mar 06, 2014","2.304","2.214","2.310","2.210","4.30%"
"Mar 05, 2014","2.209","2.205","2.219","2.203","0.09%"
"Mar 04, 2014","2.207","2.205","2.220","2.199","0.41%"
"Mar 03, 2014","2.198","2.213","2.217","2.169","-2.09%"
"Mar 02, 2014","2.245","2.245","2.245","2.245","0.00%"
"Mar 01, 2014","2.245","2.244","2.245","2.239","0.04%"
"Feb 28, 2014","2.244","2.174","2.249","2.174","3.17%"
"Feb 27, 2014","2.175","2.170","2.183","2.156","-0.59%"
"Feb 26, 2014","2.188","2.222","2.222","2.188","-1.49%"
"Feb 25, 2014","2.221","2.216","2.254","2.204","0.45%"
"Feb 24, 2014","2.211","2.196","2.211","2.196","0.55%"
"Feb 23, 2014","2.199","2.199","2.199","2.199","0.00%"
"Feb 21, 2014","2.199","2.208","2.210","2.193","-0.05%"
"Feb 20, 2014","2.200","2.167","2.207","2.158","1.71%"
"Feb 19, 2014","2.163","2.184","2.184","2.163","-0.92%"
"Feb 18, 2014","2.183","2.187","2.187","2.168","-0.05%"
"Feb 17, 2014","2.184","2.180","2.194","2.180","-0.50%"
"Feb 16, 2014","2.195","2.195","2.195","2.195","0.55%"
"Feb 14, 2014","2.183","2.172","2.195","2.172","1.02%"
"Feb 13, 2014","2.161","2.188","2.188","2.160","-1.05%"
"Feb 12, 2014","2.184","2.155","2.191","2.155","1.20%"
"Feb 11, 2014","2.158","2.158","2.181","2.152","1.55%"
"Feb 10, 2014","2.125","2.101","2.152","2.101","0.95%"
"Feb 07, 2014","2.105","2.132","2.132","2.094","-1.41%"
"Feb 06, 2014","2.135","2.076","2.137","2.076","3.04%"
"Feb 05, 2014","2.072","2.095","2.095","2.057","-1.05%"
"Feb 04, 2014","2.094","2.053","2.096","2.053","0.48%"
"Feb 03, 2014","2.084","2.099","2.099","2.073","0.48%"
"Feb 01, 2014","2.074","2.085","2.085","2.074","-1.14%"
"Jan 31, 2014","2.098","2.126","2.132","2.089","-1.82%"
"Jan 30, 2014","2.137","2.148","2.150","2.118","-1.16%"
"Jan 29, 2014","2.162","2.177","2.189","2.138","-0.51%"
"Jan 28, 2014","2.173","2.173","2.188","2.150","0.23%"
"Jan 27, 2014","2.168","2.149","2.198","2.138","0.18%"
"Jan 24, 2014","2.164","2.198","2.201","2.142","-2.39%"
"Jan 23, 2014","2.217","2.219","2.246","2.197","-0.89%"
"Jan 22, 2014","2.237","2.212","2.251","2.207","0.36%"
"Jan 21, 2014","2.229","2.239","2.248","2.210","0.04%"
"Jan 20, 2014","2.228","2.216","2.238","2.205","-0.49%"
"Jan 17, 2014","2.239","2.257","2.257","2.239","-1.10%"
"Jan 16, 2014","2.264","2.292","2.292","2.240","-1.26%"
"Jan 15, 2014","2.293","2.288","2.305","2.269","0.17%"
"Jan 14, 2014","2.289","2.289","2.289","2.289","0.31%"
"Jan 13, 2014","2.282","2.273","2.292","2.267","0.53%"
"Jan 10, 2014","2.270","2.306","2.327","2.256","-0.92%"
"Jan 09, 2014","2.291","2.296","2.311","2.252","0.26%"
"Jan 08, 2014","2.285","2.289","2.293","2.259","0.75%"
"Jan 07, 2014","2.268","2.298","2.301","2.264","-0.22%"
"Jan 06, 2014","2.273","2.309","2.317","2.270","-2.74%"
"Jan 03, 2014","2.337","2.352","2.352","2.337","-0.51%"
"Jan 02, 2014","2.349","2.362","2.362","2.344","-0.34%"
"Dec 30, 2013","2.357","2.348","2.357","2.348","0.13%"
"Dec 27, 2013","2.354","2.339","2.354","2.339","1.12%"
"Dec 25, 2013","2.328","2.328","2.328","2.328","0.00%"
"Dec 23, 2013","2.328","2.335","2.335","2.328","-0.34%"
"Dec 20, 2013","2.336","2.329","2.340","2.329","0.26%"
"Dec 19, 2013","2.330","2.261","2.332","2.257","3.79%"
"Dec 18, 2013","2.245","2.245","2.245","2.245","-0.04%"
"Dec 17, 2013","2.246","2.259","2.259","2.246","-0.84%"
"Dec 16, 2013","2.265","2.282","2.282","2.265","-0.70%"
"Dec 13, 2013","2.281","2.289","2.289","2.281","-0.22%"
"Dec 12, 2013","2.286","2.299","2.299","2.278","0.40%"
"Dec 11, 2013","2.277","2.272","2.277","2.272","0.09%"
"Dec 10, 2013","2.275","2.303","2.303","2.275","-1.17%"
"Dec 09, 2013","2.302","2.304","2.307","2.300","-0.52%"
"Dec 06, 2013","2.314","2.332","2.338","2.308","-0.34%"
"Dec 05, 2013","2.322","2.324","2.389","2.291","0.69%"
"Dec 04, 2013","2.306","2.251","2.306","2.242","2.90%"
"Dec 03, 2013","2.241","2.245","2.252","2.241","-0.22%"
"Dec 02, 2013","2.246","2.228","2.246","2.226","0.94%"
"Nov 29, 2013","2.225","2.229","2.229","2.219","-0.22%"
"Nov 28, 2013","2.230","2.239","2.248","2.230","-0.36%"
"Nov 27, 2013","2.238","2.258","2.258","2.238","-1.02%"
"Nov 26, 2013","2.261","2.289","2.289","2.261","-1.18%"
"Nov 25, 2013","2.288","2.308","2.308","2.288","-0.82%"
"Nov 22, 2013","2.307","2.296","2.313","2.296","0.04%"
"Nov 21, 2013","2.306","2.310","2.310","2.292","0.92%"
"Nov 20, 2013","2.285","2.283","2.298","2.280","0.75%"
"Nov 19, 2013","2.268","2.268","2.286","2.259","-0.35%"
"Nov 18, 2013","2.276","2.287","2.287","2.276","-0.31%"
"Nov 17, 2013","2.283","2.283","2.283","2.283","0.00%"
"Nov 15, 2013","2.283","2.281","2.288","2.275","0.31%"
"Nov 14, 2013","2.276","2.289","2.289","2.274","-0.61%"
"Nov 13, 2013","2.290","2.330","2.330","2.290","-1.76%"
"Nov 12, 2013","2.331","2.344","2.370","2.331","0.04%"
"Nov 11, 2013","2.330","2.339","2.339","2.330","-0.38%"
"Nov 08, 2013","2.339","2.304","2.341","2.277","1.87%"
"Nov 07, 2013","2.296","2.387","2.393","2.296","-4.01%"
"Nov 06, 2013","2.392","2.388","2.392","2.382","0.21%"
"Nov 05, 2013","2.387","2.327","2.387","2.316","3.60%"
"Nov 04, 2013","2.304","2.319","2.319","2.304","-0.52%"
"Nov 03, 2013","2.316","2.316","2.316","2.316","0.00%"
"Nov 01, 2013","2.316","2.329","2.329","2.298","-0.04%"
"Oct 31, 2013","2.317","2.348","2.348","2.306","-0.98%"
"Oct 30, 2013","2.340","2.354","2.354","2.340","-1.47%"
"Oct 29, 2013","2.375","2.379","2.379","2.368","0.04%"
"Oct 28, 2013","2.374","2.380","2.380","2.373","-0.13%"
"Oct 27, 2013","2.377","2.377","2.377","2.377","0.00%"
"Oct 25, 2013","2.377","2.399","2.399","2.372","0.17%"
"Oct 24, 2013","2.373","2.418","2.418","2.373","-1.33%"
"Oct 23, 2013","2.405","2.432","2.432","2.390","-1.96%"
"Oct 22, 2013","2.453","2.486","2.493","2.453","-0.53%"
"Oct 21, 2013","2.466","2.477","2.477","2.463","0.61%"
"Oct 18, 2013","2.451","2.487","2.487","2.451","-1.49%"
"Oct 17, 2013","2.488","2.516","2.516","2.488","19.44%"
"Oct 16, 2013","2.083","2.058","2.083","2.058","1.51%"
"Oct 15, 2013","2.052","2.027","2.077","2.019","1.74%"
"Oct 14, 2013","2.017","2.014","2.020","2.014","-0.25%"
"Oct 11, 2013","2.022","2.024","2.027","2.022","-0.49%"
"Oct 10, 2013","2.032","2.054","2.054","2.004","-0.34%"
"Oct 09, 2013","2.039","2.061","2.061","2.033","-0.88%"
"Oct 08, 2013","2.057","2.065","2.065","2.057","0.19%"
"Oct 07, 2013","2.053","2.067","2.067","2.053","-1.16%"
"Oct 04, 2013","2.077","2.082","2.082","2.074","-0.05%"
"Oct 03, 2013","2.078","2.037","2.084","2.031","2.62%"
"Oct 02, 2013","2.025","1.975","2.030","1.975","2.69%"
"Oct 01, 2013","1.972","1.952","1.980","1.931","1.08%"
"Sep 30, 2013","1.951","1.995","1.995","1.951","-2.55%"
"Sep 29, 2013","2.002","2.002","2.002","2.002","0.00%"
"Sep 27, 2013","2.002","2.093","2.093","2.002","-4.30%"
"Sep 26, 2013","2.092","2.122","2.122","2.089","-1.46%"
"Sep 25, 2013","2.123","2.165","2.165","2.123","-2.12%"
"Sep 24, 2013","2.169","2.293","2.293","2.166","-5.37%"
"Sep 23, 2013","2.292","2.303","2.314","2.292","-0.43%"
"Sep 22, 2013","2.302","2.302","2.302","2.302","0.00%"
"Sep 20, 2013","2.302","2.315","2.315","2.296","-0.39%"
"Sep 19, 2013","2.311","2.284","2.344","2.270","-0.64%"
"Sep 18, 2013","2.326","2.285","2.326","2.282","1.88%"
"Sep 17, 2013","2.283","2.261","2.289","2.261","0.88%"
"Sep 16, 2013","2.263","2.277","2.277","2.263","-1.27%"
"Sep 15, 2013","2.292","2.292","2.292","2.292","0.00%"
"Sep 13, 2013","2.292","2.347","2.355","2.292","-1.80%"
"Sep 12, 2013","2.334","2.315","2.348","2.312","-0.09%"
"Sep 11, 2013","2.336","2.322","2.372","2.322","-0.17%"
"Sep 10, 2013","2.340","2.203","2.348","2.203","6.56%"
"Sep 09, 2013","2.196","2.231","2.231","2.196","-1.39%"
"Sep 08, 2013","2.227","2.227","2.227","2.227","0.00%"
"Sep 07, 2013","2.227","2.227","2.227","2.227","0.00%"
"Sep 06, 2013","2.227","2.320","2.329","2.227","-4.09%"
"Sep 05, 2013","2.322","2.251","2.322","2.251","3.34%"
"Sep 04, 2013","2.247","2.241","2.249","2.241","0.94%"
"Sep 03, 2013","2.226","2.150","2.226","2.148","3.44%"
"Sep 02, 2013","2.152","2.141","2.152","2.111","1.89%"
"Sep 01, 2013","2.112","2.112","2.112","2.112","0.00%"
"Aug 30, 2013","2.112","2.107","2.112","2.091","0.67%"
"Aug 29, 2013","2.098","2.082","2.103","2.076","1.35%"
"Aug 28, 2013","2.070","2.051","2.070","2.051","0.73%"
"Aug 27, 2013","2.055","2.061","2.066","2.055","-0.63%"
"Aug 26, 2013","2.068","2.076","2.076","2.062","-1.10%"
"Aug 23, 2013","2.091","2.077","2.096","2.077","1.90%"
"Aug 22, 2013","2.052","2.038","2.057","2.033","1.94%"
"Aug 21, 2013","2.013","2.019","2.019","2.008","0.15%"
"Aug 20, 2013","2.010","2.018","2.018","2.004","-0.74%"
"Aug 19, 2013","2.025","2.019","2.025","2.017","0.90%"
"Aug 16, 2013","2.007","2.029","2.029","2.007","-1.28%"
"Aug 15, 2013","2.033","1.996","2.033","1.996","2.62%"
"Aug 14, 2013","1.981","1.984","2.008","1.957","1.64%"
"Aug 13, 2013","1.949","1.907","1.967","1.907","3.84%"
"Aug 12, 2013","1.877","1.832","1.924","1.819","3.13%"
"Aug 11, 2013","1.820","1.820","1.820","1.820","0.00%"
"Aug 10, 2013","1.820","1.820","1.820","1.820","0.00%"
"Aug 09, 2013","1.820","1.791","1.836","1.770","2.82%"
"Aug 08, 2013","1.770","1.791","1.791","1.770","-1.50%"
"Aug 07, 2013","1.797","1.784","1.797","1.776","-0.17%"
"Aug 06, 2013","1.800","1.776","1.808","1.776","1.41%"
"Aug 05, 2013","1.775","1.739","1.775","1.739","1.25%"
"Aug 02, 2013","1.753","1.766","1.785","1.753","0.17%"
"Aug 01, 2013","1.750","1.742","1.750","1.727","-0.85%"
"Jul 31, 2013","1.765","1.744","1.767","1.741","1.20%"
"Jul 30, 2013","1.744","1.736","1.749","1.736","0.40%"
"Jul 29, 2013","1.737","1.725","1.740","1.725","0.35%"
"Jul 26, 2013","1.731","1.726","1.739","1.726","0.17%"
"Jul 25, 2013","1.728","1.728","1.736","1.725","0.06%"
"Jul 24, 2013","1.727","1.704","1.727","1.704","1.05%"
"Jul 23, 2013","1.709","1.704","1.709","1.701","0.35%"
"Jul 22, 2013","1.703","1.698","1.703","1.698","0.06%"
"Jul 19, 2013","1.702","1.725","1.725","1.702","-1.45%"
"Jul 18, 2013","1.727","1.781","1.781","1.727","-3.52%"
"Jul 17, 2013","1.790","1.806","1.816","1.790","-0.83%"
"Jul 16, 2013","1.805","1.767","1.823","1.767","2.50%"
"Jul 15, 2013","1.761","1.722","1.825","1.707","3.83%"
"Jul 12, 2013","1.696","1.703","1.703","1.696","-0.99%"
"Jul 11, 2013","1.713","1.700","1.731","1.700","-0.06%"
"Jul 10, 2013","1.714","1.714","1.714","1.714","-1.04%"
"Jul 09, 2013","1.732","1.732","1.755","1.724","0.35%"
"Jul 08, 2013","1.726","1.721","1.726","1.721","-0.52%"
"Jul 05, 2013","1.735","1.672","1.735","1.659","4.46%"
"Jul 04, 2013","1.661","1.686","1.724","1.653","-1.42%"
"Jul 03, 2013","1.685","1.675","1.688","1.670","-0.47%"
"Jul 02, 2013","1.693","1.693","1.693","1.693","-0.12%"
"Jul 01, 2013","1.695","1.682","1.707","1.679","-0.35%"
"Jun 28, 2013","1.701","1.671","1.701","1.658","1.86%"
"Jun 27, 2013","1.670","1.711","1.711","1.660","-3.19%"
"Jun 26, 2013","1.725","1.793","1.793","1.722","-3.79%"
"Jun 25, 2013","1.793","1.831","1.831","1.793","-3.50%"
"Jun 24, 2013","1.858","1.782","1.871","1.769","7.21%"
"Jun 23, 2013","1.733","1.733","1.733","1.733","0.00%"
"Jun 21, 2013","1.733","1.763","1.763","1.723","-0.52%"
"Jun 20, 2013","1.742","1.760","1.836","1.697","1.04%"
"Jun 19, 2013","1.724","1.762","1.762","1.724","-1.99%"
"Jun 18, 2013","1.759","1.729","1.761","1.726","2.39%"
"Jun 17, 2013","1.718","1.730","1.730","1.718","0.64%"
"Jun 16, 2013","1.707","1.707","1.707","1.707","0.00%"
"Jun 14, 2013","1.707","1.719","1.719","1.707","-1.39%"
"Jun 13, 2013","1.731","1.766","1.766","1.731","-3.03%"
"Jun 12, 2013","1.785","1.806","1.806","1.775","-1.00%"
"Jun 11, 2013","1.803","1.702","1.803","1.702","8.16%"
"Jun 10, 2013","1.667","1.642","1.667","1.624","2.96%"
"Jun 08, 2013","1.619","1.619","1.619","1.619","0.00%"
"Jun 07, 2013","1.619","1.606","1.619","1.594","0.68%"
"Jun 06, 2013","1.608","1.595","1.608","1.583","0.69%"
"Jun 05, 2013","1.597","1.622","1.622","1.597","-2.14%"
"Jun 04, 2013","1.632","1.553","1.632","1.541","5.97%"
"Jun 03, 2013","1.540","1.407","1.540","1.405","9.30%"
"May 31, 2013","1.409","1.421","1.421","1.394","-0.98%"
"May 30, 2013","1.423","1.447","1.447","1.423","-1.79%"
"May 29, 2013","1.449","1.395","1.461","1.385","5.84%"
"May 28, 2013","1.369","1.425","1.425","1.369","-3.59%"
"May 27, 2013","1.420","1.395","1.420","1.383","1.65%"
"May 25, 2013","1.397","1.397","1.397","1.397","0.00%"
"May 24, 2013","1.397","1.385","1.397","1.385","0.72%"
"May 23, 2013","1.387","1.377","1.387","1.375","0.80%"
"May 22, 2013","1.376","1.388","1.388","1.376","-2.13%"
"May 21, 2013","1.406","1.357","1.406","1.357","3.99%"
"May 16, 2013","1.352","1.372","1.372","1.352","-1.17%"
"May 15, 2013","1.368","1.361","1.373","1.361","-1.01%"
"May 14, 2013","1.382","1.387","1.399","1.382","-1.00%"
"May 13, 2013","1.396","1.396","1.396","1.396","-0.14%"
"May 10, 2013","1.398","1.314","1.398","1.314","5.27%"
"May 08, 2013","1.328","1.268","1.361","1.263","5.23%"
"May 07, 2013","1.262","1.245","1.262","1.245","-0.08%"
"May 06, 2013","1.263","1.251","1.263","1.251","0.80%"
"May 03, 2013","1.253","1.255","1.255","1.243","-0.71%"
"May 02, 2013","1.262","1.281","1.281","1.257","-1.56%"
"Apr 30, 2013","1.282","1.306","1.306","1.282","-1.31%"
"Apr 29, 2013","1.299","1.299","1.299","1.292","-0.15%"
"Apr 26, 2013","1.301","1.301","1.313","1.289","-1.21%"
"Apr 25, 2013","1.317","1.305","1.317","1.298","0.84%"
"Apr 24, 2013","1.306","1.306","1.314","1.302","0.46%"
"Apr 23, 2013","1.300","1.288","1.300","1.286","-0.15%"
"Apr 22, 2013","1.302","1.326","1.326","1.302","-2.25%"
"Apr 19, 2013","1.332","1.375","1.375","1.332","-3.20%"
"Apr 18, 2013","1.376","1.388","1.388","1.376","-1.01%"
"Apr 17, 2013","1.390","1.402","1.414","1.390","-1.21%"
"Apr 16, 2013","1.407","1.395","1.412","1.395","-0.14%"
"Apr 15, 2013","1.409","1.409","1.409","1.409","-0.07%"
"Apr 12, 2013","1.410","1.422","1.422","1.406","-0.84%"
"Apr 11, 2013","1.422","1.388","1.424","1.388","2.30%"
