"time","OSLO ENERGY GR","volume"
"2016-09-21 02:00","117.83","0"
"2016-09-22 02:00","120.07","0"
"2016-09-23 02:00","119.67","0"
"2016-09-26 02:00","117.9","0"
"2016-09-27 02:00","115.75","0"
"2016-09-28 02:00","116.75","0"
"2016-09-29 02:00","124.14","0"
"2016-09-30 02:00","124.38","0"
"2016-10-03 02:00","124.74","0"
"2016-10-04 02:00","126.16","0"
"2016-10-05 02:00","127.34","0"
"2016-10-06 02:00","128.2","0"
"2016-10-07 02:00","127.85","0"
"2016-10-10 02:00","131.38","0"
"2016-10-11 02:00","129.59","0"
"2016-10-12 02:00","129.86","0"
"2016-10-13 02:00","128.26","0"
"2016-10-14 02:00","130.28","0"
"2016-10-17 02:00","128.59","0"
"2016-10-18 02:00","127.19","0"
"2016-10-19 02:00","128.55","0"
"2016-10-20 02:00","127.88","0"
"2016-10-21 02:00","128.73","0"
"2016-10-24 02:00","128.58","0"
"2016-10-25 02:00","129.44","0"
"2016-10-26 02:00","127.06","0"
"2016-10-27 02:00","129.65","0"
"2016-10-28 02:00","129.53","0"
"2016-10-31 01:00","127.47","0"
"2016-11-01 01:00","127.42","0"
"2016-11-02 01:00","123.57","0"
"2016-11-03 01:00","125.08","0"
"2016-11-04 01:00","124.86","0"
"2016-11-07 01:00","127.13","0"
"2016-11-08 01:00","128.5","0"
"2016-11-09 01:00","128.02","0"
"2016-11-10 01:00","130.98","0"
"2016-11-11 01:00","128.38","0"
"2016-11-14 01:00","126.77","0"
"2016-11-15 01:00","130.77","0"
"2016-11-16 01:00","131.65","0"
"2016-11-17 01:00","132.65","0"
"2016-11-18 01:00","131.51","0"
"2016-11-21 01:00","135.44","0"
"2016-11-22 01:00","136.71","0"
"2016-11-23 01:00","136.88","0"
"2016-11-24 01:00","137.68","0"
"2016-11-25 01:00","136.18","0"
"2016-11-28 01:00","135.15","0"
"2016-11-29 01:00","131.7","0"
"2016-11-30 01:00","137.59","0"
"2016-12-01 01:00","142.9","0"
"2016-12-02 01:00","141.47","0"
"2016-12-05 01:00","141.67","0"
"2016-12-06 01:00","140.23","0"
"2016-12-07 01:00","141.91","0"
"2016-12-08 01:00","143.96","0"
"2016-12-09 01:00","146.26","0"
"2016-12-12 01:00","149.12","0"
"2016-12-13 01:00","148.35","0"
"2016-12-14 01:00","148.16","0"
"2016-12-15 01:00","147.22","0"
"2016-12-16 01:00","150.19","0"
"2016-12-19 01:00","149.24","0"
"2016-12-20 01:00","150.15","0"
"2016-12-21 01:00","149.97","0"
"2016-12-22 01:00","150.02","0"
"2016-12-23 01:00","150.16","0"
"2016-12-27 01:00","151.71","0"
"2016-12-28 01:00","153.04","0"
"2016-12-29 01:00","152.74","0"
"2016-12-30 01:00","151.69","0"
"2017-01-02 01:00","153.65","0"
"2017-01-03 01:00","156.22","0"
"2017-01-04 01:00","152.89","0"
"2017-01-05 01:00","154.91","0"
"2017-01-06 01:00","153.4","0"
"2017-01-09 01:00","152.02","0"
"2017-01-10 01:00","152.43","0"
"2017-01-11 01:00","153.19","0"
"2017-01-12 01:00","153.55","0"
"2017-01-13 01:00","155.25","0"
"2017-01-16 01:00","153.87","0"
"2017-01-17 01:00","153.01","0"
"2017-01-18 01:00","152.78","0"
"2017-01-19 01:00","152.83","0"
"2017-01-20 01:00","153.88","0"
"2017-01-23 01:00","151.98","0"
"2017-01-24 01:00","152.57","0"
"2017-01-25 01:00","154.18","0"
"2017-01-26 01:00","153.63","0"
"2017-01-27 01:00","152.88","0"
"2017-01-30 01:00","149.47","0"
"2017-01-31 01:00","147.32","0"
"2017-02-01 01:00","149.16","0"
"2017-02-02 01:00","147.21","0"
"2017-02-03 01:00","148.58","0"
"2017-02-06 01:00","150.44","0"
"2017-02-07 01:00","147.38","0"
"2017-02-08 01:00","143.99","0"
"2017-02-09 01:00","145.92","0"
"2017-02-10 01:00","147.2","0"
"2017-02-13 01:00","147.84","0"
"2017-02-14 01:00","146.82","0"
"2017-02-15 01:00","145.05","0"
"2017-02-16 01:00","145.22","0"
"2017-02-17 01:00","143.41","0"
"2017-02-20 01:00","143.53","0"
"2017-02-21 01:00","147.19","0"
"2017-02-22 01:00","145.1","0"
"2017-02-23 01:00","145.58","0"
"2017-02-24 01:00","143.73","0"
"2017-02-27 01:00","144.45","0"
"2017-02-28 01:00","145.1","0"
"2017-03-01 01:00","146.41","0"
"2017-03-02 01:00","146.38","0"
"2017-03-03 01:00","145.18","0"
"2017-03-06 01:00","144.55","0"
"2017-03-07 01:00","145.52","0"
"2017-03-08 01:00","144.5","0"
"2017-03-09 01:00","141.76","0"
"2017-03-10 01:00","144.55","0"
"2017-03-13 01:00","144.33","0"
"2017-03-14 01:00","141.81","0"
"2017-03-15 01:00","144.01","0"
"2017-03-16 01:00","144.77","0"
"2017-03-17 01:00","145.03","0"
"2017-03-20 01:00","144.2","0"
"2017-03-21 01:00","144.13","0"
"2017-03-22 01:00","142.37","0"
"2017-03-23 01:00","141.65","0"
"2017-03-24 01:00","141.34","0"
"2017-03-27 02:00","138.59","0"
"2017-03-28 02:00","139.87","0"
"2017-03-29 02:00","140.93","0"
"2017-03-30 02:00","143.96","0"
"2017-03-31 02:00","142.44","0"
"2017-04-03 02:00","143.98","0"
"2017-04-04 02:00","143.47","0"
"2017-04-05 02:00","145.86","0"
"2017-04-06 02:00","144.78","0"
"2017-04-07 02:00","145.05","0"
"2017-04-10 02:00","145.39","0"
"2017-04-11 02:00","144.38","0"
"2017-04-12 02:00","145.53","0"
"2017-04-18 02:00","141.08","0"
"2017-04-19 02:00","140.13","0"
"2017-04-20 02:00","139.01","0"
"2017-04-21 02:00","138.53","0"
"2017-04-24 02:00","139.63","0"
"2017-04-25 02:00","139.99","0"
"2017-04-26 02:00","140.49","0"
"2017-04-27 02:00","139.57","0"
"2017-04-28 02:00","140.66","0"
"2017-05-02 02:00","140.53","0"
"2017-05-03 02:00","140.01","0"
"2017-05-04 02:00","139.45","0"
"2017-05-05 02:00","143.04","0"
"2017-05-08 02:00","144.84","0"
"2017-05-09 02:00","146","0"
"2017-05-10 02:00","146.63","0"
"2017-05-11 02:00","147.79","0"
"2017-05-12 02:00","146.97","0"
"2017-05-15 02:00","149.76","0"
"2017-05-16 02:00","149.68","0"
"2017-05-18 02:00","147.15","0"
"2017-05-19 02:00","148.52","0"
"2017-05-22 02:00","148.84","0"
"2017-05-23 02:00","148.26","0"
"2017-05-24 02:00","148.56","0"
"2017-05-26 02:00","145.51","0"
"2017-05-29 02:00","145.33","0"
"2017-05-30 02:00","144.72","0"
"2017-05-31 02:00","142.16","0"
"2017-06-01 02:00","142.41","0"
"2017-06-02 02:00","141.57","0"
"2017-06-06 02:00","141.71","0"
"2017-06-07 02:00","143.98","0"
"2017-06-08 02:00","141.31","0"
"2017-06-09 02:00","140.84","0"
"2017-06-12 02:00","143.07","0"
"2017-06-13 02:00","142.72","0"
"2017-06-14 02:00","141.26","0"
"2017-06-15 02:00","137.93","0"
"2017-06-16 02:00","137.98","0"
"2017-06-19 02:00","139.07","0"
"2017-06-20 02:00","135.33","0"
"2017-06-21 02:00","135.58","0"
"2017-06-22 02:00","133.9","0"
"2017-06-23 02:00","134.88","0"
"2017-06-26 02:00","134.65","0"
"2017-06-27 02:00","136.08","0"
"2017-06-28 02:00","136.28","0"
"2017-06-29 02:00","135.24","0"
"2017-06-30 02:00","134.68","0"
"2017-07-03 02:00","136.1","0"
"2017-07-04 02:00","136.89","0"
"2017-07-05 02:00","134.05","0"
"2017-07-06 02:00","134.46","0"
"2017-07-07 02:00","132.66","0"
"2017-07-10 02:00","134.02","0"
"2017-07-11 02:00","134.07","0"
"2017-07-12 02:00","137.27","0"
"2017-07-13 02:00","136.63","0"
"2017-07-14 02:00","138.06","0"
"2017-07-17 02:00","138.1","0"
"2017-07-18 02:00","137.03","0"
"2017-07-19 02:00","137.41","0"
"2017-07-20 02:00","139.82","0"
"2017-07-21 02:00","137.55","0"
"2017-07-24 02:00","138.17","0"
"2017-07-25 02:00","139.25","0"
"2017-07-26 02:00","140.4","0"
"2017-07-27 02:00","141.92","0"
"2017-07-28 02:00","143.91","0"
"2017-07-31 02:00","143.72","0"
"2017-08-01 02:00","144.63","0"
"2017-08-02 02:00","145.09","0"
"2017-08-03 02:00","144.86","0"
"2017-08-04 02:00","144.88","0"
"2017-08-07 02:00","145.68","0"
"2017-08-08 02:00","145.63","0"
"2017-08-09 02:00","145.48","0"
"2017-08-10 02:00","145","0"
"2017-08-11 02:00","142.21","0"
"2017-08-14 02:00","142.92","0"
"2017-08-15 02:00","142.36","0"
"2017-08-16 02:00","143.2","0"
"2017-08-17 02:00","141.27","0"
"2017-08-18 02:00","140.96","0"
"2017-08-21 02:00","141.09","0"
"2017-08-22 02:00","142.87","0"
"2017-08-23 02:00","142.06","0"
"2017-08-24 02:00","142.45","0"
"2017-08-25 02:00","142.87","0"
"2017-08-28 02:00","142.46","0"
"2017-08-29 02:00","141.37","0"
"2017-08-30 02:00","142.04","0"
"2017-08-31 02:00","144.17","0"
"2017-09-01 02:00","144.91","0"
"2017-09-04 02:00","145.52","0"
"2017-09-05 02:00","146.88","0"
"2017-09-06 02:00","147.07","0"
"2017-09-07 02:00","146.9","0"
"2017-09-08 02:00","145.8","0"
"2017-09-11 02:00","146.54","0"
"2017-09-12 02:00","147.34","0"
"2017-09-13 02:00","149.81","0"
"2017-09-14 02:00","151.61","0"
"2017-09-15 02:00","150.46","0"
"2017-09-18 02:00","150.67","0"
"2017-09-19 02:00","150.95","0"
"2017-09-20 02:00","151.86","0"
"2017-09-21 02:00","153.02","0"
"2017-09-22 02:00","153.67","0"
"2017-09-25 02:00","156.21","0"
"2017-09-26 02:00","156.1","0"
"2017-09-27 02:00","156.29","0"
"2017-09-28 02:00","157.96","0"
"2017-09-29 02:00","157.02","0"
"2017-10-02 02:00","156.98","0"
"2017-10-03 02:00","157.72","0"
"2017-10-04 02:00","155.7","0"
"2017-10-05 02:00","157.65","0"
"2017-10-06 02:00","155.85","0"
"2017-10-09 02:00","156.12","0"
"2017-10-10 02:00","157.27","0"
"2017-10-11 02:00","157.32","0"
"2017-10-12 02:00","157","0"
"2017-10-13 02:00","157.65","0"
"2017-10-16 02:00","158.88","0"
"2017-10-17 02:00","158.62","0"
"2017-10-18 02:00","158","0"
"2017-10-19 02:00","157.09","0"
"2017-10-20 02:00","159.1","0"
"2017-10-23 02:00","159.17","0"
"2017-10-24 02:00","160.81","0"
"2017-10-25 02:00","161.93","0"
"2017-10-26 02:00","158.97","0"
"2017-10-27 02:00","160.95","0"
"2017-10-30 01:00","165.19","0"
"2017-10-31 01:00","163.88","0"
"2017-11-01 01:00","166.92","0"
"2017-11-02 01:00","166.24","0"
"2017-11-03 01:00","166.83","0"
"2017-11-06 01:00","168.31","0"
"2017-11-07 01:00","171.19","0"
"2017-11-08 01:00","171.6","0"
"2017-11-09 01:00","169.85","0"
"2017-11-10 01:00","168.98","0"
"2017-11-13 01:00","168.48","0"
"2017-11-14 01:00","165.95","0"
"2017-11-15 01:00","163.45","0"
"2017-11-16 01:00","163.79","0"
"2017-11-17 01:00","163.44","0"
"2017-11-20 01:00","164.3","0"
"2017-11-21 01:00","167.19","0"
"2017-11-22 01:00","167.11","0"
"2017-11-23 01:00","166.49","0"
"2017-11-24 01:00","165.53","0"
"2017-11-27 01:00","163.6","0"
"2017-11-28 01:00","164.81","0"
"2017-11-29 01:00","164.94","0"
"2017-11-30 01:00","165.73","0"
"2017-12-01 01:00","167.15","0"
"2017-12-04 01:00","168.06","0"
"2017-12-05 01:00","166.34","0"
"2017-12-06 01:00","164.04","0"
"2017-12-07 01:00","162.78","0"
"2017-12-08 01:00","164.19","0"
"2017-12-11 01:00","166.27","0"
"2017-12-12 01:00","170.31","0"
"2017-12-13 01:00","168.37","0"
"2017-12-14 01:00","166.88","0"
"2017-12-15 01:00","166.44","0"
"2017-12-18 01:00","167.47","0"
"2017-12-19 01:00","167.23","0"
"2017-12-20 01:00","168.36","0"
"2017-12-21 01:00","171.77","0"
"2017-12-22 01:00","172.17","0"
"2017-12-27 01:00","174.35","0"
"2017-12-28 01:00","173.95","0"
"2017-12-29 01:00","173.04","0"
"2018-01-02 01:00","175.03","0"
"2018-01-03 01:00","177.38","0"
"2018-01-04 01:00","179.84","0"
"2018-01-05 01:00","180.49","0"
"2018-01-08 01:00","181.37","0"
"2018-01-09 01:00","182.62","0"
"2018-01-10 01:00","182.73","0"
"2018-01-11 01:00","183.2","0"
"2018-01-12 01:00","184","0"
"2018-01-15 01:00","184.43","0"
"2018-01-16 01:00","183.82","0"
"2018-01-17 01:00","183.11","0"
"2018-01-18 01:00","183.17","0"
"2018-01-19 01:00","181.92","0"
"2018-01-22 01:00","183.86","0"
"2018-01-23 01:00","185.23","0"
"2018-01-24 01:00","186.48","0"
"2018-01-25 01:00","186.02","0"
"2018-01-26 01:00","184.26","0"
"2018-01-29 01:00","182.38","0"
"2018-01-30 01:00","177.57","0"
"2018-01-31 01:00","178.05","0"
"2018-02-01 01:00","180.45","0"
"2018-02-02 01:00","176.58","0"
"2018-02-05 01:00","175.45","0"
"2018-02-06 01:00","171.79","0"
"2018-02-07 01:00","178.39","0"
"2018-02-08 01:00","174.01","0"
"2018-02-09 01:00","170.64","0"
"2018-02-12 01:00","172.55","0"
"2018-02-13 01:00","171.52","0"
"2018-02-14 01:00","169.78","0"
"2018-02-15 01:00","172.24","0"
"2018-02-16 01:00","173.3","0"
"2018-02-19 01:00","174.21","0"
"2018-02-20 01:00","175.7","0"
"2018-02-21 01:00","176.09","0"
"2018-02-22 01:00","175.8","0"
"2018-02-23 01:00","179.08","0"
"2018-02-26 01:00","179.19","0"
"2018-02-27 01:00","179.82","0"
"2018-02-28 01:00","179.79","0"
"2018-03-01 01:00","176.7","0"
"2018-03-02 01:00","172.78","0"
"2018-03-05 01:00","174.98","0"
"2018-03-06 01:00","180.02","0"
"2018-03-07 01:00","177.51","0"
"2018-03-08 01:00","177.1","0"
"2018-03-09 01:00","178","0"
"2018-03-12 01:00","177.47","0"
"2018-03-13 01:00","178.34","0"
"2018-03-14 01:00","176.91","0"
"2018-03-15 01:00","176.02","0"
"2018-03-16 01:00","176.89","0"
"2018-03-19 01:00","174.26","0"
"2018-03-20 01:00","177.2","0"
"2018-03-21 01:00","180.39","0"
"2018-03-22 01:00","177.96","0"
"2018-03-23 01:00","179.45","0"
"2018-03-26 02:00","179.46","0"
"2018-03-27 02:00","181.31","0"
"2018-03-28 02:00","180.82","0"
"2018-04-03 02:00","180.56","0"
"2018-04-04 02:00","180.41","0"
"2018-04-05 02:00","186.07","0"
"2018-04-06 02:00","186.16","0"
"2018-04-09 02:00","186.11","0"
"2018-04-10 02:00","192.09","0"
"2018-04-11 02:00","194.37","0"
"2018-04-12 02:00","195.18","0"
"2018-04-13 02:00","195.85","0"
"2018-04-16 02:00","195.68","0"
"2018-04-17 02:00","195.65","0"
"2018-04-18 02:00","199.44","0"
"2018-04-19 02:00","199.7","0"
"2018-04-20 02:00","197.73","0"
"2018-04-23 02:00","199.48","0"
"2018-04-24 02:00","203.11","0"
"2018-04-25 02:00","198.13","0"
"2018-04-26 02:00","205.24","0"
"2018-04-27 02:00","204.86","0"
"2018-04-30 02:00","204.68","0"
"2018-05-02 02:00","206.47","0"
"2018-05-03 02:00","204.85","0"
"2018-05-04 02:00","205.23","0"
"2018-05-07 02:00","209.82","0"
"2018-05-08 02:00","208.4","0"
"2018-05-09 02:00","214.6","0"
"2018-05-11 02:00","217.28","0"
"2018-05-14 02:00","217.41","0"
"2018-05-15 02:00","221.19","0"
"2018-05-16 02:00","221.77","0"
"2018-05-18 02:00","225.97","0"
"2018-05-22 02:00","223.89","0"
"2018-05-23 02:00","220.28","0"
"2018-05-24 02:00","215.92","0"
"2018-05-25 02:00","210.51","0"
"2018-05-28 02:00","210.31","0"
"2018-05-29 02:00","212.06","0"
"2018-05-30 02:00","215.17","0"
"2018-05-31 02:00","218.76","0"
"2018-06-01 02:00","219.89","0"
"2018-06-04 02:00","218.8","0"
"2018-06-05 02:00","215.54","0"
"2018-06-06 02:00","217.46","0"
"2018-06-07 02:00","219.81","0"
"2018-06-08 02:00","219.49","0"
"2018-06-11 02:00","221.04","0"
"2018-06-12 02:00","219.59","0"
"2018-06-13 02:00","218.06","0"
"2018-06-14 02:00","221.06","0"
"2018-06-15 02:00","217.74","0"
"2018-06-18 02:00","217.03","0"
"2018-06-19 02:00","215.86","0"
"2018-06-20 02:00","215.33","0"
"2018-06-21 02:00","211.28","0"
"2018-06-22 02:00","217.51","0"
"2018-06-25 02:00","212.74","0"
"2018-06-26 02:00","213.74","0"
"2018-06-27 02:00","219.24","0"
"2018-06-28 02:00","218.09","0"
"2018-06-29 02:00","219.4","0"
"2018-07-02 02:00","216.72","0"
"2018-07-03 02:00","217.57","0"
"2018-07-04 02:00","217.14","0"
"2018-07-05 02:00","220.9","0"
"2018-07-06 02:00","217.45","0"
"2018-07-09 02:00","221.84","0"
"2018-07-10 02:00","227","0"
"2018-07-11 02:00","223.63","0"
"2018-07-12 02:00","221.28","0"
"2018-07-13 02:00","219.54","0"
"2018-07-16 02:00","215.84","0"
"2018-07-17 02:00","214.54","0"
"2018-07-18 02:00","213.52","0"
"2018-07-19 02:00","215.23","0"
"2018-07-20 02:00","214.39","0"
"2018-07-23 02:00","214.81","0"
"2018-07-24 02:00","215.67","0"
"2018-07-25 02:00","216.18","0"
"2018-07-26 02:00","213.75","0"
"2018-07-27 02:00","216.33","0"
"2018-07-30 02:00","215.56","0"
"2018-07-31 02:00","218.28","0"
"2018-08-01 02:00","216.63","0"
"2018-08-02 02:00","215.58","0"
"2018-08-03 02:00","216.04","0"
"2018-08-06 02:00","216.89","0"
"2018-08-07 02:00","221.54","0"
"2018-08-08 02:00","219.92","0"
"2018-08-09 02:00","218.21","0"
"2018-08-10 02:00","217.02","0"
"2018-08-13 02:00","217.97","0"
"2018-08-14 02:00","216.8","0"
"2018-08-15 02:00","212.62","0"
"2018-08-16 02:00","212.16","0"
"2018-08-17 02:00","212.44","0"
"2018-08-20 02:00","215.48","0"
"2018-08-21 02:00","217.55","0"
"2018-08-22 02:00","218.42","0"
"2018-08-23 02:00","217.97","0"
"2018-08-24 02:00","218.16","0"
"2018-08-27 02:00","220.4","0"
"2018-08-28 02:00","220.45","0"
"2018-08-29 02:00","220.93","0"
"2018-08-30 02:00","220.95","0"
"2018-08-31 02:00","218.43","0"
"2018-09-03 02:00","218.46","0"
"2018-09-04 02:00","218.63","0"
"2018-09-05 02:00","213.4","0"
"2018-09-06 02:00","212.99","0"
"2018-09-07 02:00","211.04","0"
"2018-09-10 02:00","212.07","0"
"2018-09-11 02:00","216.08","0"
"2018-09-12 02:00","219.86","0"
"2018-09-13 02:00","219.51","0"
"2018-09-14 02:00","219.37","0"
"2018-09-17 02:00","219.95","0"
"2018-09-18 02:00","219.8","0"
"2018-09-19 02:00","219.59","0"
"2018-09-20 02:00","219.27","0"
"2018-09-21 02:00","221.54","0"
"2018-09-24 02:00","228.56","0"
"2018-09-25 02:00","237.35","0"
"2018-09-26 02:00","234.92","0"
"2018-09-27 02:00","234.49","0"
"2018-09-28 02:00","234.31","0"
"2018-10-01 02:00","235.4","0"
"2018-10-02 02:00","234.62","0"
"2018-10-03 02:00","234.86","0"
"2018-10-04 02:00","232.89","0"
"2018-10-05 02:00","231.6","0"
"2018-10-08 02:00","228.75","0"
"2018-10-09 02:00","234.08","0"
"2018-10-10 02:00","230.65","0"
"2018-10-11 02:00","222.55","0"
"2018-10-12 02:00","222.53","0"
"2018-10-15 02:00","222.31","0"
"2018-10-16 02:00","223.57","0"
"2018-10-17 02:00","223.55","0"
"2018-10-18 02:00","219.09","0"
"2018-10-19 02:00","223.23","0"
"2018-10-22 02:00","215.68","0"
"2018-10-23 02:00","210.24","0"
"2018-10-24 02:00","212.39","0"
"2018-10-25 02:00","212.81","0"
"2018-10-26 02:00","210.22","0"
"2018-10-29 01:00","212.39","0"
"2018-10-30 01:00","209.51","0"
"2018-10-31 01:00","216.99","0"
"2018-11-01 01:00","212.2","0"
"2018-11-02 01:00","210.06","0"
"2018-11-05 01:00","212.85","0"
"2018-11-06 01:00","212.26","0"
"2018-11-07 01:00","213.8","0"
"2018-11-08 01:00","210.62","0"
"2018-11-09 01:00","204.68","0"
"2018-11-12 01:00","208.53","0"
"2018-11-13 01:00","200.3","0"
"2018-11-14 01:00","200.75","0"
"2018-11-15 01:00","201.38","0"
"2018-11-16 01:00","204.31","0"
"2018-11-19 01:00","200.04","0"
"2018-11-20 01:00","194.32","0"
"2018-11-21 01:00","198.65","0"
"2018-11-22 01:00","196.84","0"
"2018-11-23 01:00","189.18","0"
"2018-11-26 01:00","194.72","0"
"2018-11-27 01:00","196.14","0"
"2018-11-28 01:00","195.22","0"
"2018-11-29 01:00","197.42","0"
"2018-11-30 01:00","197.19","0"
"2018-12-03 01:00","204.34","0"
"2018-12-04 01:00","201.75","0"
"2018-12-05 01:00","198.95","0"
"2018-12-06 01:00","190.09","0"
"2018-12-07 01:00","196.92","0"
"2018-12-10 01:00","191.66","0"
"2018-12-11 01:00","192.39","0"
"2018-12-12 01:00","193.96","0"
"2018-12-13 01:00","190.94","0"
"2018-12-14 01:00","189.22","0"
"2018-12-17 01:00","184.49","0"
"2018-12-18 01:00","182.09","0"
"2018-12-19 01:00","183.1","0"
"2018-12-20 01:00","178.86","0"
"2018-12-21 01:00","177.31","0"
"2018-12-27 01:00","173.75","0"
"2018-12-28 01:00","178.15","0"
"2019-01-02 01:00","179.68","0"
"2019-01-03 01:00","182.66","0"
"2019-01-04 01:00","188.55","0"
"2019-01-07 01:00","188.82","0"
"2019-01-08 01:00","191.41","0"
"2019-01-09 01:00","193.4","0"
"2019-01-10 01:00","191.27","0"
"2019-01-11 01:00","191.04","0"
"2019-01-14 01:00","189.3","0"
"2019-01-15 01:00","191.91","0"
"2019-01-16 01:00","190.32","0"
"2019-01-17 01:00","190.99","0"
"2019-01-18 01:00","195.2","0"
"2019-01-21 01:00","194.94","0"
"2019-01-22 01:00","191.82","0"
"2019-01-23 01:00","189.93","0"
"2019-01-24 01:00","189.63","0"
"2019-01-25 01:00","191.31","0"
"2019-01-28 01:00","187.3","0"
"2019-01-29 01:00","190.52","0"
"2019-01-30 01:00","190.75","0"
"2019-01-31 01:00","193.83","0"
"2019-02-01 01:00","193.87","0"
"2019-02-04 01:00","195.73","0"
"2019-02-05 01:00","200.08","0"
"2019-02-06 01:00","197.42","0"
"2019-02-07 01:00","195.94","0"
"2019-02-08 01:00","192.95","0"
"2019-02-11 01:00","194.19","0"
"2019-02-12 01:00","199.05","0"
"2019-02-13 01:00","199.91","0"
"2019-02-14 01:00","198.13","0"
"2019-02-15 01:00","202.54","0"
"2019-02-18 01:00","202.32","0"
"2019-02-19 01:00","201.58","0"
"2019-02-20 01:00","201.05","0"
"2019-02-21 01:00","201.27","0"
"2019-02-22 01:00","201.45","0"
"2019-02-25 01:00","199.71","0"
"2019-02-26 01:00","199","0"
"2019-02-27 01:00","198.82","0"
"2019-02-28 01:00","196.91","0"
"2019-03-01 01:00","196.24","0"
"2019-03-04 01:00","198.89","0"
"2019-03-05 01:00","198.5","0"
"2019-03-06 01:00","199.89","0"
"2019-03-07 01:00","199.19","0"
"2019-03-08 01:00","194.59","0"
"2019-03-11 01:00","194.72","0"
"2019-03-12 01:00","195.56","0"
"2019-03-13 01:00","198.72","0"
"2019-03-14 01:00","200.1","0"
"2019-03-15 01:00","199.37","0"
"2019-03-18 01:00","201.32","0"
"2019-03-19 01:00","202.18","0"
"2019-03-20 01:00","201.39","0"
"2019-03-21 01:00","203.21","0"
"2019-03-22 01:00","200.53","0"
"2019-03-25 01:00","197.66","0"
"2019-03-26 01:00","198.9","0"
"2019-03-27 01:00","197.57","0"
"2019-03-28 01:00","196.95","0"
"2019-03-29 01:00","197.63","0"
"2019-04-01 02:00","200.23","0"
"2019-04-02 02:00","201.49","0"
"2019-04-03 02:00","202.8","0"
"2019-04-04 02:00","199.39","0"
"2019-04-05 02:00","202.14","0"
"2019-04-08 02:00","206.67","0"
"2019-04-09 02:00","204.28","0"
"2019-04-10 02:00","205.66","0"
"2019-04-11 02:00","204.8","0"
"2019-04-12 02:00","204.63","0"
"2019-04-15 02:00","204.33","0"
"2019-04-16 02:00","202.44","0"
"2019-04-17 02:00","205.57","0"
"2019-04-23 02:00","209.63","0"
"2019-04-24 02:00","206.52","0"
"2019-04-25 02:00","204.27","0"
"2019-04-26 02:00","200.82","0"
"2019-04-29 02:00","198.37","0"
"2019-04-30 02:00","198.71","0"
"2019-05-02 02:00","195.02","0"
"2019-05-03 02:00","196.76","0"
"2019-05-06 02:00","192.24","0"
"2019-05-07 02:00","189.79","0"
"2019-05-08 02:00","189.91","0"
"2019-05-09 02:00","185.88","0"
"2019-05-10 02:00","187.95","0"
"2019-05-13 02:00","187.93","0"
"2019-05-14 02:00","188.74","0"
"2019-05-15 02:00","188.31","0"
"2019-05-16 02:00","192.49","0"
"2019-05-20 02:00","192.53","0"
"2019-05-21 02:00","192.22","0"
"2019-05-22 02:00","192.04","0"
"2019-05-23 02:00","181.48","0"
"2019-05-24 02:00","181.49","0"
"2019-05-27 02:00","178.81","0"
"2019-05-28 02:00","179.24","0"
"2019-05-29 02:00","174.37","0"
"2019-05-31 02:00","174.73","0"
"2019-06-03 02:00","176.76","0"
"2019-06-04 02:00","175.46","0"
"2019-06-05 02:00","175.32","0"
"2019-06-06 02:00","175.07","0"
"2019-06-07 02:00","177.09","0"
"2019-06-11 02:00","178.51","0"
"2019-06-12 02:00","173.55","0"
"2019-06-13 02:00","173.94","0"
"2019-06-14 02:00","174.79","0"
"2019-06-17 02:00","172.92","0"
"2019-06-18 02:00","176.09","0"
"2019-06-19 02:00","174.22","0"
"2019-06-20 02:00","177.97","0"
"2019-06-21 02:00","179.21","0"
"2019-06-24 02:00","177.63","0"
"2019-06-25 02:00","175","0"
"2019-06-26 02:00","177.22","0"
"2019-06-27 02:00","176.71","0"
"2019-06-28 02:00","176.02","0"
"2019-07-01 02:00","181.28","0"
"2019-07-02 02:00","179.59","0"
"2019-07-03 02:00","177.14","0"
"2019-07-04 02:00","178.01","0"
"2019-07-05 02:00","177.11","0"
"2019-07-08 02:00","180.6","0"
"2019-07-09 02:00","176.88","0"
"2019-07-10 02:00","178.49","0"
"2019-07-11 02:00","181.57","0"
"2019-07-12 02:00","180.28","0"
"2019-07-15 02:00","179.02","0"
"2019-07-16 02:00","175.85","0"
"2019-07-17 02:00","171.87","0"
"2019-07-18 02:00","169.17","0"
"2019-07-19 02:00","170.04","0"
"2019-07-22 02:00","171.9","0"
"2019-07-23 02:00","173.92","0"
"2019-07-24 02:00","174","0"
"2019-07-25 02:00","168.9","0"
"2019-07-26 02:00","169.96","0"
"2019-07-29 02:00","167.93","0"
"2019-07-30 02:00","164.59","0"
"2019-07-31 02:00","168.12","0"
"2019-08-01 02:00","166.86","0"
"2019-08-02 02:00","164","0"
"2019-08-05 02:00","159.9","0"
"2019-08-06 02:00","159","0"
"2019-08-07 02:00","156.12","0"
"2019-08-08 02:00","157.44","0"
"2019-08-09 02:00","156.95","0"
"2019-08-12 02:00","155.93","0"
"2019-08-13 02:00","159.32","0"
"2019-08-14 02:00","153.62","0"
"2019-08-15 02:00","152.04","0"
"2019-08-16 02:00","152.5","0"
"2019-08-19 02:00","157.25","0"
"2019-08-20 02:00","157.16","0"
"2019-08-21 02:00","160.97","0"
"2019-08-22 02:00","161.48","0"
"2019-08-23 02:00","158.86","0"
"2019-08-26 02:00","157.08","0"
"2019-08-27 02:00","158.14","0"
"2019-08-28 02:00","159.38","0"
"2019-08-29 02:00","161.93","0"
