"time","OSLO SHIPPING GR","volume"
"2016-09-21 02:00","166.44","0"
"2016-09-22 02:00","168.44","0"
"2016-09-23 02:00","166.54","0"
"2016-09-26 02:00","165.6","0"
"2016-09-27 02:00","164.5","0"
"2016-09-28 02:00","165.39","0"
"2016-09-29 02:00","165.9","0"
"2016-09-30 02:00","165.27","0"
"2016-10-03 02:00","165.94","0"
"2016-10-04 02:00","169.25","0"
"2016-10-05 02:00","169.04","0"
"2016-10-06 02:00","171.09","0"
"2016-10-07 02:00","169.58","0"
"2016-10-10 02:00","171.51","0"
"2016-10-11 02:00","170.42","0"
"2016-10-12 02:00","168.53","0"
"2016-10-13 02:00","166.87","0"
"2016-10-14 02:00","169.37","0"
"2016-10-17 02:00","168.35","0"
"2016-10-18 02:00","167.07","0"
"2016-10-19 02:00","167.64","0"
"2016-10-20 02:00","168.71","0"
"2016-10-21 02:00","169.4","0"
"2016-10-24 02:00","168.49","0"
"2016-10-25 02:00","167.3","0"
"2016-10-26 02:00","167.75","0"
"2016-10-27 02:00","169.1","0"
"2016-10-28 02:00","170.89","0"
"2016-10-31 01:00","169.03","0"
"2016-11-01 01:00","169.95","0"
"2016-11-02 01:00","166.25","0"
"2016-11-03 01:00","165.73","0"
"2016-11-04 01:00","163.83","0"
"2016-11-07 01:00","166.36","0"
"2016-11-08 01:00","164.9","0"
"2016-11-09 01:00","165.02","0"
"2016-11-10 01:00","170.04","0"
"2016-11-11 01:00","169.7","0"
"2016-11-14 01:00","169.71","0"
"2016-11-15 01:00","170.5","0"
"2016-11-16 01:00","172.66","0"
"2016-11-17 01:00","176.19","0"
"2016-11-18 01:00","177.27","0"
"2016-11-21 01:00","176.61","0"
"2016-11-22 01:00","177.44","0"
"2016-11-23 01:00","176","0"
"2016-11-24 01:00","175.94","0"
"2016-11-25 01:00","175.78","0"
"2016-11-28 01:00","174.15","0"
"2016-11-29 01:00","173.44","0"
"2016-11-30 01:00","174.07","0"
"2016-12-01 01:00","174.89","0"
"2016-12-02 01:00","176.3","0"
"2016-12-05 01:00","178.06","0"
"2016-12-06 01:00","179.31","0"
"2016-12-07 01:00","181.01","0"
"2016-12-08 01:00","182.31","0"
"2016-12-09 01:00","183.98","0"
"2016-12-12 01:00","182.61","0"
"2016-12-13 01:00","182.17","0"
"2016-12-14 01:00","182.65","0"
"2016-12-15 01:00","182.8","0"
"2016-12-16 01:00","184.9","0"
"2016-12-19 01:00","184.69","0"
"2016-12-20 01:00","183.23","0"
"2016-12-21 01:00","184.92","0"
"2016-12-22 01:00","187.27","0"
"2016-12-23 01:00","186.98","0"
"2016-12-27 01:00","191.3","0"
"2016-12-28 01:00","191.21","0"
"2016-12-29 01:00","189.86","0"
"2016-12-30 01:00","190.91","0"
"2017-01-02 01:00","194.43","0"
"2017-01-03 01:00","195.94","0"
"2017-01-04 01:00","194.92","0"
"2017-01-05 01:00","196.99","0"
"2017-01-06 01:00","197.27","0"
"2017-01-09 01:00","196.08","0"
"2017-01-10 01:00","195.5","0"
"2017-01-11 01:00","196.19","0"
"2017-01-12 01:00","198.14","0"
"2017-01-13 01:00","200.36","0"
"2017-01-16 01:00","201.91","0"
"2017-01-17 01:00","202.41","0"
"2017-01-18 01:00","205.6","0"
"2017-01-19 01:00","208.82","0"
"2017-01-20 01:00","215.44","0"
"2017-01-23 01:00","215.78","0"
"2017-01-24 01:00","214.63","0"
"2017-01-25 01:00","216.57","0"
"2017-01-26 01:00","217.11","0"
"2017-01-27 01:00","214.17","0"
"2017-01-30 01:00","209.17","0"
"2017-01-31 01:00","207.54","0"
"2017-02-01 01:00","210.37","0"
"2017-02-02 01:00","204.85","0"
"2017-02-03 01:00","204.83","0"
"2017-02-06 01:00","200.58","0"
"2017-02-07 01:00","202.56","0"
"2017-02-08 01:00","200.76","0"
"2017-02-09 01:00","202.62","0"
"2017-02-10 01:00","203.88","0"
"2017-02-13 01:00","207.77","0"
"2017-02-14 01:00","207.95","0"
"2017-02-15 01:00","206.37","0"
"2017-02-16 01:00","205.72","0"
"2017-02-17 01:00","202.27","0"
"2017-02-20 01:00","205.18","0"
"2017-02-21 01:00","210.52","0"
"2017-02-22 01:00","208.41","0"
"2017-02-23 01:00","209.42","0"
"2017-02-24 01:00","207.41","0"
"2017-02-27 01:00","206.34","0"
"2017-02-28 01:00","209.05","0"
"2017-03-01 01:00","210.92","0"
"2017-03-02 01:00","212.75","0"
"2017-03-03 01:00","210.85","0"
"2017-03-06 01:00","209.49","0"
"2017-03-07 01:00","209.96","0"
"2017-03-08 01:00","212.55","0"
"2017-03-09 01:00","209.33","0"
"2017-03-10 01:00","211.7","0"
"2017-03-13 01:00","214.98","0"
"2017-03-14 01:00","215.24","0"
"2017-03-15 01:00","217.67","0"
"2017-03-16 01:00","219.45","0"
"2017-03-17 01:00","221.12","0"
"2017-03-20 01:00","222.24","0"
"2017-03-21 01:00","219.82","0"
"2017-03-22 01:00","217.27","0"
"2017-03-23 01:00","217.81","0"
"2017-03-24 01:00","218.62","0"
"2017-03-27 02:00","213.88","0"
"2017-03-28 02:00","219.36","0"
"2017-03-29 02:00","218.64","0"
"2017-03-30 02:00","221.14","0"
"2017-03-31 02:00","219.38","0"
"2017-04-03 02:00","220.99","0"
"2017-04-04 02:00","219.74","0"
"2017-04-05 02:00","221.26","0"
"2017-04-06 02:00","221.86","0"
"2017-04-07 02:00","221.6","0"
"2017-04-10 02:00","223.48","0"
"2017-04-11 02:00","222.82","0"
"2017-04-12 02:00","222.54","0"
"2017-04-18 02:00","216.73","0"
"2017-04-19 02:00","216.24","0"
"2017-04-20 02:00","214.32","0"
"2017-04-21 02:00","213.61","0"
"2017-04-24 02:00","217.93","0"
"2017-04-25 02:00","221.13","0"
"2017-04-26 02:00","221.24","0"
"2017-04-27 02:00","220.21","0"
"2017-04-28 02:00","219.02","0"
"2017-05-02 02:00","221.96","0"
"2017-05-03 02:00","219.21","0"
"2017-05-04 02:00","215.17","0"
"2017-05-05 02:00","215.16","0"
"2017-05-08 02:00","216.31","0"
"2017-05-09 02:00","216.15","0"
"2017-05-10 02:00","219.9","0"
"2017-05-11 02:00","216.36","0"
"2017-05-12 02:00","216.77","0"
"2017-05-15 02:00","218.44","0"
"2017-05-16 02:00","218.19","0"
"2017-05-18 02:00","213.42","0"
"2017-05-19 02:00","215.59","0"
"2017-05-22 02:00","215.83","0"
"2017-05-23 02:00","215.15","0"
"2017-05-24 02:00","213.65","0"
"2017-05-26 02:00","211.74","0"
"2017-05-29 02:00","211.37","0"
"2017-05-30 02:00","211.6","0"
"2017-05-31 02:00","211.74","0"
"2017-06-01 02:00","213.38","0"
"2017-06-02 02:00","216.46","0"
"2017-06-06 02:00","213.31","0"
"2017-06-07 02:00","213.04","0"
"2017-06-08 02:00","210.61","0"
"2017-06-09 02:00","215.63","0"
"2017-06-12 02:00","215.79","0"
"2017-06-13 02:00","216","0"
"2017-06-14 02:00","215.95","0"
"2017-06-15 02:00","212.01","0"
"2017-06-16 02:00","209.46","0"
"2017-06-19 02:00","212.3","0"
"2017-06-20 02:00","212.11","0"
"2017-06-21 02:00","209.99","0"
"2017-06-22 02:00","209.81","0"
"2017-06-23 02:00","212.15","0"
"2017-06-26 02:00","211.56","0"
"2017-06-27 02:00","211.21","0"
"2017-06-28 02:00","211.89","0"
"2017-06-29 02:00","210.21","0"
"2017-06-30 02:00","213.57","0"
"2017-07-03 02:00","212.42","0"
"2017-07-04 02:00","212.17","0"
"2017-07-05 02:00","210.09","0"
"2017-07-06 02:00","209.47","0"
"2017-07-07 02:00","205.98","0"
"2017-07-10 02:00","207.16","0"
"2017-07-11 02:00","208.6","0"
"2017-07-12 02:00","213.19","0"
"2017-07-13 02:00","213.41","0"
"2017-07-14 02:00","215.79","0"
"2017-07-17 02:00","217.36","0"
"2017-07-18 02:00","214.89","0"
"2017-07-19 02:00","218.79","0"
"2017-07-20 02:00","218.41","0"
"2017-07-21 02:00","214.7","0"
"2017-07-24 02:00","215.64","0"
"2017-07-25 02:00","216.54","0"
"2017-07-26 02:00","216.07","0"
"2017-07-27 02:00","215.82","0"
"2017-07-28 02:00","216.61","0"
"2017-07-31 02:00","217.42","0"
"2017-08-01 02:00","220.43","0"
"2017-08-02 02:00","220.07","0"
"2017-08-03 02:00","218.37","0"
"2017-08-04 02:00","219.24","0"
"2017-08-07 02:00","221.58","0"
"2017-08-08 02:00","222.42","0"
"2017-08-09 02:00","221.77","0"
"2017-08-10 02:00","219.35","0"
"2017-08-11 02:00","218.01","0"
"2017-08-14 02:00","220.13","0"
"2017-08-15 02:00","218.67","0"
"2017-08-16 02:00","217.8","0"
"2017-08-17 02:00","215.94","0"
"2017-08-18 02:00","217.64","0"
"2017-08-21 02:00","218.22","0"
"2017-08-22 02:00","218.55","0"
"2017-08-23 02:00","219.46","0"
"2017-08-24 02:00","219.03","0"
"2017-08-25 02:00","221.33","0"
"2017-08-28 02:00","220.14","0"
"2017-08-29 02:00","217.37","0"
"2017-08-30 02:00","217.31","0"
"2017-08-31 02:00","219.52","0"
"2017-09-01 02:00","219.39","0"
"2017-09-04 02:00","218.97","0"
"2017-09-05 02:00","219.86","0"
"2017-09-06 02:00","218.95","0"
"2017-09-07 02:00","220.85","0"
"2017-09-08 02:00","220.63","0"
"2017-09-11 02:00","220.49","0"
"2017-09-12 02:00","220.84","0"
"2017-09-13 02:00","221.19","0"
"2017-09-14 02:00","221.22","0"
"2017-09-15 02:00","221.9","0"
"2017-09-18 02:00","221.35","0"
"2017-09-19 02:00","218.69","0"
"2017-09-20 02:00","220.03","0"
"2017-09-21 02:00","219.18","0"
"2017-09-22 02:00","221.07","0"
"2017-09-25 02:00","217.33","0"
"2017-09-26 02:00","214.23","0"
"2017-09-27 02:00","216.13","0"
"2017-09-28 02:00","218.36","0"
"2017-09-29 02:00","218.68","0"
"2017-10-02 02:00","215.73","0"
"2017-10-03 02:00","218.2","0"
"2017-10-04 02:00","217.92","0"
"2017-10-05 02:00","217.61","0"
"2017-10-06 02:00","216.36","0"
"2017-10-09 02:00","215.41","0"
"2017-10-10 02:00","216.45","0"
"2017-10-11 02:00","215.07","0"
"2017-10-12 02:00","214.12","0"
"2017-10-13 02:00","214.21","0"
"2017-10-16 02:00","213.99","0"
"2017-10-17 02:00","212.88","0"
"2017-10-18 02:00","213.24","0"
"2017-10-19 02:00","209.87","0"
"2017-10-20 02:00","211.4","0"
"2017-10-23 02:00","211.05","0"
"2017-10-24 02:00","213.56","0"
"2017-10-25 02:00","213.33","0"
"2017-10-26 02:00","213.13","0"
"2017-10-27 02:00","213.95","0"
"2017-10-30 01:00","212.88","0"
"2017-10-31 01:00","211.27","0"
"2017-11-01 01:00","211.99","0"
"2017-11-02 01:00","211.61","0"
"2017-11-03 01:00","211.12","0"
"2017-11-06 01:00","214.31","0"
"2017-11-07 01:00","215.76","0"
"2017-11-08 01:00","227.07","0"
"2017-11-09 01:00","226.93","0"
"2017-11-10 01:00","225.56","0"
"2017-11-13 01:00","223.82","0"
"2017-11-14 01:00","222.17","0"
"2017-11-15 01:00","218.68","0"
"2017-11-16 01:00","218.49","0"
"2017-11-17 01:00","218.48","0"
"2017-11-20 01:00","220.72","0"
"2017-11-21 01:00","222.36","0"
"2017-11-22 01:00","223.87","0"
"2017-11-23 01:00","222.38","0"
"2017-11-24 01:00","221.96","0"
"2017-11-27 01:00","220.5","0"
"2017-11-28 01:00","221.34","0"
"2017-11-29 01:00","220.48","0"
"2017-11-30 01:00","220.42","0"
"2017-12-01 01:00","223.11","0"
"2017-12-04 01:00","223.33","0"
"2017-12-05 01:00","220.11","0"
"2017-12-06 01:00","216.72","0"
"2017-12-07 01:00","217.23","0"
"2017-12-08 01:00","218.79","0"
"2017-12-11 01:00","222.47","0"
"2017-12-12 01:00","222.18","0"
"2017-12-13 01:00","220.73","0"
"2017-12-14 01:00","220.71","0"
"2017-12-15 01:00","220.04","0"
"2017-12-18 01:00","221.14","0"
"2017-12-19 01:00","223.7","0"
"2017-12-20 01:00","221.63","0"
"2017-12-21 01:00","223.75","0"
"2017-12-22 01:00","223.73","0"
"2017-12-27 01:00","225.82","0"
"2017-12-28 01:00","227.12","0"
"2017-12-29 01:00","227.12","0"
"2018-01-02 01:00","226.16","0"
"2018-01-03 01:00","226.96","0"
"2018-01-04 01:00","230.75","0"
"2018-01-05 01:00","232.23","0"
"2018-01-08 01:00","232.85","0"
"2018-01-09 01:00","233.33","0"
"2018-01-10 01:00","233.61","0"
"2018-01-11 01:00","232.23","0"
"2018-01-12 01:00","235.36","0"
"2018-01-15 01:00","237.41","0"
"2018-01-16 01:00","237.7","0"
"2018-01-17 01:00","234.72","0"
"2018-01-18 01:00","233.46","0"
"2018-01-19 01:00","236.21","0"
"2018-01-22 01:00","236.29","0"
"2018-01-23 01:00","236.02","0"
"2018-01-24 01:00","238.05","0"
"2018-01-25 01:00","236.31","0"
"2018-01-26 01:00","236","0"
"2018-01-29 01:00","235.51","0"
"2018-01-30 01:00","231.42","0"
"2018-01-31 01:00","231.99","0"
"2018-02-01 01:00","232.31","0"
"2018-02-02 01:00","230.79","0"
"2018-02-05 01:00","226.62","0"
"2018-02-06 01:00","221.56","0"
"2018-02-07 01:00","224.26","0"
"2018-02-08 01:00","224.87","0"
"2018-02-09 01:00","221.34","0"
"2018-02-12 01:00","226.67","0"
"2018-02-13 01:00","224.11","0"
"2018-02-14 01:00","217.7","0"
"2018-02-15 01:00","221.12","0"
"2018-02-16 01:00","225.19","0"
"2018-02-19 01:00","226.23","0"
"2018-02-20 01:00","225.14","0"
"2018-02-21 01:00","225.09","0"
"2018-02-22 01:00","224.24","0"
"2018-02-23 01:00","226.78","0"
"2018-02-26 01:00","225.87","0"
"2018-02-27 01:00","226.14","0"
"2018-02-28 01:00","225.47","0"
"2018-03-01 01:00","223.3","0"
"2018-03-02 01:00","218.36","0"
"2018-03-05 01:00","218.55","0"
"2018-03-06 01:00","221.98","0"
"2018-03-07 01:00","219.15","0"
"2018-03-08 01:00","219.65","0"
"2018-03-09 01:00","220.18","0"
"2018-03-12 01:00","219.47","0"
"2018-03-13 01:00","220.04","0"
"2018-03-14 01:00","217.17","0"
"2018-03-15 01:00","216.97","0"
"2018-03-16 01:00","214.34","0"
"2018-03-19 01:00","211.73","0"
"2018-03-20 01:00","212.2","0"
"2018-03-21 01:00","212.91","0"
"2018-03-22 01:00","212.06","0"
"2018-03-23 01:00","211.63","0"
"2018-03-26 02:00","212.83","0"
"2018-03-27 02:00","213.54","0"
"2018-03-28 02:00","211.52","0"
"2018-04-03 02:00","208.41","0"
"2018-04-04 02:00","205.2","0"
"2018-04-05 02:00","209.45","0"
"2018-04-06 02:00","206.91","0"
"2018-04-09 02:00","207.03","0"
"2018-04-10 02:00","209.12","0"
"2018-04-11 02:00","209.56","0"
"2018-04-12 02:00","211.24","0"
"2018-04-13 02:00","212.04","0"
"2018-04-16 02:00","210.61","0"
"2018-04-17 02:00","211.87","0"
"2018-04-18 02:00","217.24","0"
"2018-04-19 02:00","216.9","0"
"2018-04-20 02:00","217.31","0"
"2018-04-23 02:00","218.75","0"
"2018-04-24 02:00","218.86","0"
"2018-04-25 02:00","215.38","0"
"2018-04-26 02:00","215.91","0"
"2018-04-27 02:00","214.91","0"
"2018-04-30 02:00","213.97","0"
"2018-05-02 02:00","215.54","0"
"2018-05-03 02:00","215.94","0"
"2018-05-04 02:00","216.51","0"
"2018-05-07 02:00","217.41","0"
"2018-05-08 02:00","204.33","0"
"2018-05-09 02:00","203.93","0"
"2018-05-11 02:00","206.42","0"
"2018-05-14 02:00","205.34","0"
"2018-05-15 02:00","204.46","0"
"2018-05-16 02:00","203.51","0"
"2018-05-18 02:00","203.26","0"
"2018-05-22 02:00","202.92","0"
"2018-05-23 02:00","202.59","0"
"2018-05-24 02:00","200.74","0"
"2018-05-25 02:00","200.4","0"
"2018-05-28 02:00","202.29","0"
"2018-05-29 02:00","202.05","0"
"2018-05-30 02:00","204.18","0"
"2018-05-31 02:00","207.32","0"
"2018-06-01 02:00","207.17","0"
"2018-06-04 02:00","207.73","0"
"2018-06-05 02:00","207.73","0"
"2018-06-06 02:00","208.44","0"
"2018-06-07 02:00","210.5","0"
"2018-06-08 02:00","206.99","0"
"2018-06-11 02:00","207.35","0"
"2018-06-12 02:00","206.66","0"
"2018-06-13 02:00","207.45","0"
"2018-06-14 02:00","213.36","0"
"2018-06-15 02:00","211.58","0"
"2018-06-18 02:00","211.39","0"
"2018-06-19 02:00","208.33","0"
"2018-06-20 02:00","208","0"
"2018-06-21 02:00","206.29","0"
"2018-06-22 02:00","207.85","0"
"2018-06-25 02:00","204.97","0"
"2018-06-26 02:00","204.32","0"
"2018-06-27 02:00","206.97","0"
"2018-06-28 02:00","202.96","0"
"2018-06-29 02:00","204.62","0"
"2018-07-02 02:00","202.55","0"
"2018-07-03 02:00","202.13","0"
"2018-07-04 02:00","203.36","0"
"2018-07-05 02:00","204.39","0"
"2018-07-06 02:00","200.18","0"
"2018-07-09 02:00","200.91","0"
"2018-07-10 02:00","203","0"
"2018-07-11 02:00","200.45","0"
"2018-07-12 02:00","200.5","0"
"2018-07-13 02:00","200.08","0"
"2018-07-16 02:00","198.09","0"
"2018-07-17 02:00","197.65","0"
"2018-07-18 02:00","198.29","0"
"2018-07-19 02:00","202.36","0"
"2018-07-20 02:00","203.63","0"
"2018-07-23 02:00","204.45","0"
"2018-07-24 02:00","206.29","0"
"2018-07-25 02:00","205.89","0"
"2018-07-26 02:00","208.99","0"
"2018-07-27 02:00","208.47","0"
"2018-07-30 02:00","209.15","0"
"2018-07-31 02:00","209.78","0"
"2018-08-01 02:00","208.97","0"
"2018-08-02 02:00","207.83","0"
"2018-08-03 02:00","206.35","0"
"2018-08-06 02:00","204.3","0"
"2018-08-07 02:00","204.14","0"
"2018-08-08 02:00","204.35","0"
"2018-08-09 02:00","199.71","0"
"2018-08-10 02:00","195.66","0"
"2018-08-13 02:00","193.74","0"
"2018-08-14 02:00","190.83","0"
"2018-08-15 02:00","189.43","0"
"2018-08-16 02:00","191.15","0"
"2018-08-17 02:00","193.93","0"
"2018-08-20 02:00","196.82","0"
"2018-08-21 02:00","198.95","0"
"2018-08-22 02:00","201.5","0"
"2018-08-23 02:00","200.18","0"
"2018-08-24 02:00","200.84","0"
"2018-08-27 02:00","201.09","0"
"2018-08-28 02:00","199.66","0"
"2018-08-29 02:00","199.5","0"
"2018-08-30 02:00","199.76","0"
"2018-08-31 02:00","199.39","0"
"2018-09-03 02:00","197.83","0"
"2018-09-04 02:00","197.73","0"
"2018-09-05 02:00","196.13","0"
"2018-09-06 02:00","195.89","0"
"2018-09-07 02:00","193.12","0"
"2018-09-10 02:00","192.71","0"
"2018-09-11 02:00","191.61","0"
"2018-09-12 02:00","192.97","0"
"2018-09-13 02:00","192.43","0"
"2018-09-14 02:00","193.36","0"
"2018-09-17 02:00","193.98","0"
"2018-09-18 02:00","193.08","0"
"2018-09-19 02:00","193.36","0"
"2018-09-20 02:00","194.39","0"
"2018-09-21 02:00","197.12","0"
"2018-09-24 02:00","196.34","0"
"2018-09-25 02:00","196.56","0"
"2018-09-26 02:00","195.56","0"
"2018-09-27 02:00","196.91","0"
"2018-09-28 02:00","200.39","0"
"2018-10-01 02:00","203.59","0"
"2018-10-02 02:00","204.2","0"
"2018-10-03 02:00","204.62","0"
"2018-10-04 02:00","203.28","0"
"2018-10-05 02:00","202.2","0"
"2018-10-08 02:00","200.84","0"
"2018-10-09 02:00","201.34","0"
"2018-10-10 02:00","199.48","0"
"2018-10-11 02:00","191.34","0"
"2018-10-12 02:00","193.18","0"
"2018-10-15 02:00","194.28","0"
"2018-10-16 02:00","196.17","0"
"2018-10-17 02:00","196.54","0"
"2018-10-18 02:00","195.63","0"
"2018-10-19 02:00","196.66","0"
"2018-10-22 02:00","192.78","0"
"2018-10-23 02:00","185.98","0"
"2018-10-24 02:00","187.92","0"
"2018-10-25 02:00","188.04","0"
"2018-10-26 02:00","187.45","0"
"2018-10-29 01:00","188.42","0"
"2018-10-30 01:00","185.8","0"
"2018-10-31 01:00","189.68","0"
"2018-11-01 01:00","192.17","0"
"2018-11-02 01:00","194.84","0"
"2018-11-05 01:00","193.49","0"
"2018-11-06 01:00","191.18","0"
"2018-11-07 01:00","193.39","0"
"2018-11-08 01:00","191.22","0"
"2018-11-09 01:00","188.4","0"
"2018-11-12 01:00","187.09","0"
"2018-11-13 01:00","183.73","0"
"2018-11-14 01:00","181.09","0"
"2018-11-15 01:00","182.15","0"
"2018-11-16 01:00","183.46","0"
"2018-11-19 01:00","182.55","0"
"2018-11-20 01:00","176.77","0"
"2018-11-21 01:00","177.74","0"
"2018-11-22 01:00","180.4","0"
"2018-11-23 01:00","179.63","0"
"2018-11-26 01:00","181.09","0"
"2018-11-27 01:00","185.72","0"
"2018-11-28 01:00","185.12","0"
"2018-11-29 01:00","189.56","0"
"2018-11-30 01:00","186.29","0"
"2018-12-03 01:00","189.24","0"
"2018-12-04 01:00","186.75","0"
"2018-12-05 01:00","185.43","0"
"2018-12-06 01:00","176.61","0"
"2018-12-07 01:00","180.01","0"
"2018-12-10 01:00","174.83","0"
"2018-12-11 01:00","175.91","0"
"2018-12-12 01:00","179.18","0"
"2018-12-13 01:00","180.11","0"
"2018-12-14 01:00","176.88","0"
"2018-12-17 01:00","171.94","0"
"2018-12-18 01:00","168.82","0"
"2018-12-19 01:00","167.39","0"
"2018-12-20 01:00","163.74","0"
"2018-12-21 01:00","166.4","0"
"2018-12-27 01:00","162.08","0"
"2018-12-28 01:00","166.85","0"
"2019-01-02 01:00","167.63","0"
"2019-01-03 01:00","168.27","0"
"2019-01-04 01:00","172.05","0"
"2019-01-07 01:00","172.65","0"
"2019-01-08 01:00","175.93","0"
"2019-01-09 01:00","177.62","0"
"2019-01-10 01:00","172.67","0"
"2019-01-11 01:00","170.29","0"
"2019-01-14 01:00","167.69","0"
"2019-01-15 01:00","167.28","0"
"2019-01-16 01:00","166.78","0"
"2019-01-17 01:00","167.91","0"
"2019-01-18 01:00","169.94","0"
"2019-01-21 01:00","170.79","0"
"2019-01-22 01:00","168.4","0"
"2019-01-23 01:00","166.41","0"
"2019-01-24 01:00","165.72","0"
"2019-01-25 01:00","165.35","0"
"2019-01-28 01:00","160.87","0"
"2019-01-29 01:00","160.23","0"
"2019-01-30 01:00","159.74","0"
"2019-01-31 01:00","160.33","0"
"2019-02-01 01:00","159.52","0"
"2019-02-04 01:00","159.94","0"
"2019-02-05 01:00","161.77","0"
"2019-02-06 01:00","163.08","0"
"2019-02-07 01:00","163.52","0"
"2019-02-08 01:00","162.09","0"
"2019-02-11 01:00","161.57","0"
"2019-02-12 01:00","165.96","0"
"2019-02-13 01:00","166.44","0"
"2019-02-14 01:00","165.9","0"
"2019-02-15 01:00","167.66","0"
"2019-02-18 01:00","166.84","0"
"2019-02-19 01:00","165.1","0"
"2019-02-20 01:00","165.47","0"
"2019-02-21 01:00","165.46","0"
"2019-02-22 01:00","166.53","0"
"2019-02-25 01:00","169.73","0"
"2019-02-26 01:00","169.17","0"
"2019-02-27 01:00","168.84","0"
"2019-02-28 01:00","166.69","0"
"2019-03-01 01:00","166.97","0"
"2019-03-04 01:00","168.08","0"
"2019-03-05 01:00","168.88","0"
"2019-03-06 01:00","169.2","0"
"2019-03-07 01:00","166.47","0"
"2019-03-08 01:00","164.88","0"
"2019-03-11 01:00","163.15","0"
"2019-03-12 01:00","165.46","0"
"2019-03-13 01:00","165.82","0"
"2019-03-14 01:00","166.69","0"
"2019-03-15 01:00","167.49","0"
"2019-03-18 01:00","169.58","0"
"2019-03-19 01:00","170.53","0"
"2019-03-20 01:00","170.56","0"
"2019-03-21 01:00","172.35","0"
"2019-03-22 01:00","170.83","0"
"2019-03-25 01:00","167.77","0"
"2019-03-26 01:00","167.9","0"
"2019-03-27 01:00","168.07","0"
"2019-03-28 01:00","167.57","0"
"2019-03-29 01:00","168.42","0"
"2019-04-01 02:00","170.02","0"
"2019-04-02 02:00","169.4","0"
"2019-04-03 02:00","171.56","0"
"2019-04-04 02:00","172.05","0"
"2019-04-05 02:00","172.81","0"
"2019-04-08 02:00","178.23","0"
"2019-04-09 02:00","176.89","0"
"2019-04-10 02:00","177.98","0"
"2019-04-11 02:00","179.42","0"
"2019-04-12 02:00","179.05","0"
"2019-04-15 02:00","179.85","0"
"2019-04-16 02:00","179.91","0"
"2019-04-17 02:00","181.54","0"
"2019-04-23 02:00","184.8","0"
"2019-04-24 02:00","184.79","0"
"2019-04-25 02:00","184.28","0"
"2019-04-26 02:00","183.05","0"
"2019-04-29 02:00","185.13","0"
"2019-04-30 02:00","189.03","0"
"2019-05-02 02:00","185.52","0"
"2019-05-03 02:00","184.79","0"
"2019-05-06 02:00","182.52","0"
"2019-05-07 02:00","182.29","0"
"2019-05-08 02:00","186.43","0"
"2019-05-09 02:00","183.62","0"
"2019-05-10 02:00","185.39","0"
"2019-05-13 02:00","180.27","0"
"2019-05-14 02:00","183.43","0"
"2019-05-15 02:00","184.51","0"
"2019-05-16 02:00","186.1","0"
"2019-05-20 02:00","186.04","0"
"2019-05-21 02:00","186.75","0"
"2019-05-22 02:00","186.28","0"
"2019-05-23 02:00","181.49","0"
"2019-05-24 02:00","180.32","0"
"2019-05-27 02:00","178.59","0"
"2019-05-28 02:00","177.78","0"
"2019-05-29 02:00","171.72","0"
"2019-05-31 02:00","168.54","0"
"2019-06-03 02:00","168","0"
"2019-06-04 02:00","169.99","0"
"2019-06-05 02:00","171.53","0"
"2019-06-06 02:00","170.32","0"
"2019-06-07 02:00","170.86","0"
"2019-06-11 02:00","172.29","0"
"2019-06-12 02:00","166.1","0"
"2019-06-13 02:00","170.87","0"
"2019-06-14 02:00","170.46","0"
"2019-06-17 02:00","169.97","0"
"2019-06-18 02:00","171.26","0"
"2019-06-19 02:00","174.93","0"
"2019-06-20 02:00","175.49","0"
"2019-06-21 02:00","176.21","0"
"2019-06-24 02:00","174.19","0"
"2019-06-25 02:00","172.33","0"
"2019-06-26 02:00","172.44","0"
"2019-06-27 02:00","175.33","0"
"2019-06-28 02:00","175.54","0"
"2019-07-01 02:00","178.37","0"
"2019-07-02 02:00","177.48","0"
"2019-07-03 02:00","176.6","0"
"2019-07-04 02:00","179.06","0"
"2019-07-05 02:00","178.89","0"
"2019-07-08 02:00","180.54","0"
"2019-07-09 02:00","180.62","0"
"2019-07-10 02:00","180.53","0"
"2019-07-11 02:00","180.12","0"
"2019-07-12 02:00","180.05","0"
"2019-07-15 02:00","180.42","0"
"2019-07-16 02:00","181.26","0"
"2019-07-17 02:00","180.33","0"
"2019-07-18 02:00","177.21","0"
"2019-07-19 02:00","178.48","0"
"2019-07-22 02:00","181.12","0"
"2019-07-23 02:00","180.94","0"
"2019-07-24 02:00","179.99","0"
"2019-07-25 02:00","181.55","0"
"2019-07-26 02:00","182.1","0"
"2019-07-29 02:00","180.87","0"
"2019-07-30 02:00","176.46","0"
"2019-07-31 02:00","177.84","0"
"2019-08-01 02:00","178.25","0"
"2019-08-02 02:00","174.38","0"
"2019-08-05 02:00","168","0"
"2019-08-06 02:00","168.61","0"
"2019-08-07 02:00","167.02","0"
"2019-08-08 02:00","169.47","0"
"2019-08-09 02:00","167.58","0"
"2019-08-12 02:00","164.74","0"
"2019-08-13 02:00","166.61","0"
"2019-08-14 02:00","161.54","0"
"2019-08-15 02:00","158.79","0"
"2019-08-16 02:00","162.48","0"
"2019-08-19 02:00","168.4","0"
"2019-08-20 02:00","170.95","0"
"2019-08-21 02:00","171.66","0"
"2019-08-22 02:00","171.86","0"
"2019-08-23 02:00","171.26","0"
"2019-08-26 02:00","169.73","0"
"2019-08-27 02:00","171.51","0"
"2019-08-28 02:00","172.52","0"
