"time","OSLO SEAFOOD GR","volume"
"2016-09-20 02:00","823.54","0"
"2016-09-21 02:00","819.66","0"
"2016-09-22 02:00","836.07","0"
"2016-09-23 02:00","834.91","0"
"2016-09-26 02:00","816.17","0"
"2016-09-27 02:00","807.66","0"
"2016-09-28 02:00","823.49","0"
"2016-09-29 02:00","828.01","0"
"2016-09-30 02:00","857.07","0"
"2016-10-03 02:00","860.91","0"
"2016-10-04 02:00","871.02","0"
"2016-10-05 02:00","865.38","0"
"2016-10-06 02:00","870.85","0"
"2016-10-07 02:00","862.9","0"
"2016-10-10 02:00","879.63","0"
"2016-10-11 02:00","886.76","0"
"2016-10-12 02:00","881.59","0"
"2016-10-13 02:00","892.55","0"
"2016-10-14 02:00","906.34","0"
"2016-10-17 02:00","892.67","0"
"2016-10-18 02:00","899","0"
"2016-10-19 02:00","907.64","0"
"2016-10-20 02:00","909.84","0"
"2016-10-21 02:00","912.87","0"
"2016-10-24 02:00","914.53","0"
"2016-10-25 02:00","932.43","0"
"2016-10-26 02:00","925.75","0"
"2016-10-27 02:00","933.58","0"
"2016-10-28 02:00","930.91","0"
"2016-10-31 01:00","925.55","0"
"2016-11-01 01:00","927.77","0"
"2016-11-02 01:00","906.06","0"
"2016-11-03 01:00","914.74","0"
"2016-11-04 01:00","899.5","0"
"2016-11-07 01:00","915.52","0"
"2016-11-08 01:00","920.51","0"
"2016-11-09 01:00","914.12","0"
"2016-11-10 01:00","898.21","0"
"2016-11-11 01:00","910","0"
"2016-11-14 01:00","922.64","0"
"2016-11-15 01:00","943.24","0"
"2016-11-16 01:00","927.93","0"
"2016-11-17 01:00","939.73","0"
"2016-11-18 01:00","947.23","0"
"2016-11-21 01:00","953.63","0"
"2016-11-22 01:00","954.15","0"
"2016-11-23 01:00","949.58","0"
"2016-11-24 01:00","952.07","0"
"2016-11-25 01:00","962.58","0"
"2016-11-28 01:00","964.76","0"
"2016-11-29 01:00","966.91","0"
"2016-11-30 01:00","966.79","0"
"2016-12-01 01:00","951.25","0"
"2016-12-02 01:00","949.45","0"
"2016-12-05 01:00","960.38","0"
"2016-12-06 01:00","954.33","0"
"2016-12-07 01:00","945.87","0"
"2016-12-08 01:00","951.86","0"
"2016-12-09 01:00","957.85","0"
"2016-12-12 01:00","957.7","0"
"2016-12-13 01:00","960.57","0"
"2016-12-14 01:00","959.09","0"
"2016-12-15 01:00","958.95","0"
"2016-12-16 01:00","955.91","0"
"2016-12-19 01:00","968.88","0"
"2016-12-20 01:00","964.15","0"
"2016-12-21 01:00","957.61","0"
"2016-12-22 01:00","953.16","0"
"2016-12-23 01:00","969.09","0"
"2016-12-27 01:00","978.39","0"
"2016-12-28 01:00","974.74","0"
"2016-12-29 01:00","974.85","0"
"2016-12-30 01:00","974.07","0"
"2017-01-02 01:00","973.11","0"
"2017-01-03 01:00","959.32","0"
"2017-01-04 01:00","957.97","0"
"2017-01-05 01:00","921.18","0"
"2017-01-06 01:00","928.6","0"
"2017-01-09 01:00","899.53","0"
"2017-01-10 01:00","899.93","0"
"2017-01-11 01:00","921","0"
"2017-01-12 01:00","920.52","0"
"2017-01-13 01:00","911.76","0"
"2017-01-16 01:00","906.08","0"
"2017-01-17 01:00","911.08","0"
"2017-01-18 01:00","940.36","0"
"2017-01-19 01:00","947.64","0"
"2017-01-20 01:00","946.8","0"
"2017-01-23 01:00","936.22","0"
"2017-01-24 01:00","940","0"
"2017-01-25 01:00","926.31","0"
"2017-01-26 01:00","916.69","0"
"2017-01-27 01:00","911.69","0"
"2017-01-30 01:00","902.79","0"
"2017-01-31 01:00","900.95","0"
"2017-02-01 01:00","915.03","0"
"2017-02-02 01:00","905.31","0"
"2017-02-03 01:00","912.71","0"
"2017-02-06 01:00","905.57","0"
"2017-02-07 01:00","916.91","0"
"2017-02-08 01:00","935.33","0"
"2017-02-09 01:00","931.46","0"
"2017-02-10 01:00","923.21","0"
"2017-02-13 01:00","923.33","0"
"2017-02-14 01:00","919.29","0"
"2017-02-15 01:00","884.09","0"
"2017-02-16 01:00","880.95","0"
"2017-02-17 01:00","881.17","0"
"2017-02-20 01:00","891.6","0"
"2017-02-21 01:00","899.07","0"
"2017-02-22 01:00","903.15","0"
"2017-02-23 01:00","893.76","0"
"2017-02-24 01:00","890.87","0"
"2017-02-27 01:00","891.68","0"
"2017-02-28 01:00","888.43","0"
"2017-03-01 01:00","891.03","0"
"2017-03-02 01:00","891.89","0"
"2017-03-03 01:00","860.56","0"
"2017-03-06 01:00","857.79","0"
"2017-03-07 01:00","851.71","0"
"2017-03-08 01:00","846.72","0"
"2017-03-09 01:00","859.31","0"
"2017-03-10 01:00","857.97","0"
"2017-03-13 01:00","866.41","0"
"2017-03-14 01:00","860.91","0"
"2017-03-15 01:00","859.88","0"
"2017-03-16 01:00","860.34","0"
"2017-03-17 01:00","857.16","0"
"2017-03-20 01:00","858.58","0"
"2017-03-21 01:00","856.07","0"
"2017-03-22 01:00","843.7","0"
"2017-03-23 01:00","834.98","0"
"2017-03-24 01:00","813.92","0"
"2017-03-27 02:00","801.02","0"
"2017-03-28 02:00","803.31","0"
"2017-03-29 02:00","790.62","0"
"2017-03-30 02:00","793.56","0"
"2017-03-31 02:00","774.36","0"
"2017-04-03 02:00","769.57","0"
"2017-04-04 02:00","763.49","0"
"2017-04-05 02:00","768.14","0"
"2017-04-06 02:00","782.68","0"
"2017-04-07 02:00","791.01","0"
"2017-04-10 02:00","789.97","0"
"2017-04-11 02:00","788.62","0"
"2017-04-12 02:00","787.58","0"
"2017-04-18 02:00","812.33","0"
"2017-04-19 02:00","789.66","0"
"2017-04-20 02:00","797.15","0"
"2017-04-21 02:00","792.75","0"
"2017-04-24 02:00","800.59","0"
"2017-04-25 02:00","823.99","0"
"2017-04-26 02:00","832.59","0"
"2017-04-27 02:00","847.86","0"
"2017-04-28 02:00","853.57","0"
"2017-05-02 02:00","865.93","0"
"2017-05-03 02:00","861.77","0"
"2017-05-04 02:00","855.76","0"
"2017-05-05 02:00","892.83","0"
"2017-05-08 02:00","901.96","0"
"2017-05-09 02:00","914.63","0"
"2017-05-10 02:00","897.75","0"
"2017-05-11 02:00","884.16","0"
"2017-05-12 02:00","901.1","0"
"2017-05-15 02:00","896.92","0"
"2017-05-16 02:00","920.81","0"
"2017-05-18 02:00","906.04","0"
"2017-05-19 02:00","932.37","0"
"2017-05-22 02:00","918.11","0"
"2017-05-23 02:00","917.13","0"
"2017-05-24 02:00","913.16","0"
"2017-05-26 02:00","886.08","0"
"2017-05-29 02:00","880.42","0"
"2017-05-30 02:00","896.37","0"
"2017-05-31 02:00","900.62","0"
"2017-06-01 02:00","918.24","0"
"2017-06-02 02:00","926.34","0"
"2017-06-06 02:00","930.96","0"
"2017-06-07 02:00","929.76","0"
"2017-06-08 02:00","931.73","0"
"2017-06-09 02:00","917.65","0"
"2017-06-12 02:00","925.06","0"
"2017-06-13 02:00","902.43","0"
"2017-06-14 02:00","901.21","0"
"2017-06-15 02:00","895.95","0"
"2017-06-16 02:00","905.37","0"
"2017-06-19 02:00","906.11","0"
"2017-06-20 02:00","932.98","0"
"2017-06-21 02:00","932.56","0"
"2017-06-22 02:00","930.26","0"
"2017-06-23 02:00","917.22","0"
"2017-06-26 02:00","912.19","0"
"2017-06-27 02:00","887.98","0"
"2017-06-28 02:00","886.09","0"
"2017-06-29 02:00","874.19","0"
"2017-06-30 02:00","885.61","0"
"2017-07-03 02:00","875.37","0"
"2017-07-04 02:00","878.59","0"
"2017-07-05 02:00","875.15","0"
"2017-07-06 02:00","868.5","0"
"2017-07-07 02:00","870.54","0"
"2017-07-10 02:00","876.92","0"
"2017-07-11 02:00","862.3","0"
"2017-07-12 02:00","876.15","0"
"2017-07-13 02:00","883.1","0"
"2017-07-14 02:00","870.53","0"
"2017-07-17 02:00","888.12","0"
"2017-07-18 02:00","879.99","0"
"2017-07-19 02:00","883.24","0"
"2017-07-20 02:00","893.68","0"
"2017-07-21 02:00","878.22","0"
"2017-07-24 02:00","885.63","0"
"2017-07-25 02:00","891.66","0"
"2017-07-26 02:00","910.2","0"
"2017-07-27 02:00","904.18","0"
"2017-07-28 02:00","902.67","0"
"2017-07-31 02:00","897.61","0"
"2017-08-01 02:00","918.55","0"
"2017-08-02 02:00","916.04","0"
"2017-08-03 02:00","926.12","0"
"2017-08-04 02:00","942.84","0"
"2017-08-07 02:00","934.76","0"
"2017-08-08 02:00","931.68","0"
"2017-08-09 02:00","948.1","0"
"2017-08-10 02:00","939.05","0"
"2017-08-11 02:00","933.55","0"
"2017-08-14 02:00","944.84","0"
"2017-08-15 02:00","942.01","0"
"2017-08-16 02:00","962.66","0"
"2017-08-17 02:00","958.05","0"
"2017-08-18 02:00","967.45","0"
"2017-08-21 02:00","989.29","0"
"2017-08-22 02:00","987.63","0"
"2017-08-23 02:00","983.06","0"
"2017-08-24 02:00","974.58","0"
"2017-08-25 02:00","968.62","0"
"2017-08-28 02:00","971.31","0"
"2017-08-29 02:00","964.41","0"
"2017-08-30 02:00","969.46","0"
"2017-08-31 02:00","986.81","0"
"2017-09-01 02:00","995.24","0"
"2017-09-04 02:00","994.46","0"
"2017-09-05 02:00","1010.17","0"
"2017-09-06 02:00","1002.4","0"
"2017-09-07 02:00","994.41","0"
"2017-09-08 02:00","988.51","0"
"2017-09-11 02:00","1002.65","0"
"2017-09-12 02:00","1007.91","0"
"2017-09-13 02:00","1011.25","0"
"2017-09-14 02:00","998.89","0"
"2017-09-15 02:00","996.61","0"
"2017-09-18 02:00","1000.39","0"
"2017-09-19 02:00","1008.09","0"
"2017-09-20 02:00","999.41","0"
"2017-09-21 02:00","985.51","0"
"2017-09-22 02:00","998.71","0"
"2017-09-25 02:00","1004.62","0"
"2017-09-26 02:00","990.26","0"
"2017-09-27 02:00","981.27","0"
"2017-09-28 02:00","998.14","0"
"2017-09-29 02:00","1005.48","0"
"2017-10-02 02:00","1004.07","0"
"2017-10-03 02:00","1014.35","0"
"2017-10-04 02:00","1025.15","0"
"2017-10-05 02:00","1023.85","0"
"2017-10-06 02:00","1008.04","0"
"2017-10-09 02:00","1013.91","0"
"2017-10-10 02:00","1040.22","0"
"2017-10-11 02:00","1039.12","0"
"2017-10-12 02:00","1051.5","0"
"2017-10-13 02:00","1060.25","0"
"2017-10-16 02:00","1050.07","0"
"2017-10-17 02:00","1047.86","0"
"2017-10-18 02:00","1058.07","0"
"2017-10-19 02:00","1059.26","0"
"2017-10-20 02:00","1053.92","0"
"2017-10-23 02:00","1056.13","0"
"2017-10-24 02:00","1030.7","0"
"2017-10-25 02:00","1027.2","0"
"2017-10-26 02:00","1014.76","0"
"2017-10-27 02:00","1006.55","0"
"2017-10-30 01:00","1014.04","0"
"2017-10-31 01:00","1010.53","0"
"2017-11-01 01:00","1015.55","0"
"2017-11-02 01:00","981.29","0"
"2017-11-03 01:00","985.28","0"
"2017-11-06 01:00","996.8","0"
"2017-11-07 01:00","982.01","0"
"2017-11-08 01:00","1002.42","0"
"2017-11-09 01:00","972.03","0"
"2017-11-10 01:00","984.86","0"
"2017-11-13 01:00","997.48","0"
"2017-11-14 01:00","986.25","0"
"2017-11-15 01:00","1004.86","0"
"2017-11-16 01:00","1004.31","0"
"2017-11-17 01:00","969.2","0"
"2017-11-20 01:00","980.28","0"
"2017-11-21 01:00","993.79","0"
"2017-11-22 01:00","985.92","0"
"2017-11-23 01:00","974.02","0"
"2017-11-24 01:00","943.55","0"
"2017-11-27 01:00","941.27","0"
"2017-11-28 01:00","939.53","0"
"2017-11-29 01:00","922.99","0"
"2017-11-30 01:00","940.89","0"
"2017-12-01 01:00","944.89","0"
"2017-12-04 01:00","946.66","0"
"2017-12-05 01:00","936.46","0"
"2017-12-06 01:00","947.8","0"
"2017-12-07 01:00","931","0"
"2017-12-08 01:00","914.56","0"
"2017-12-11 01:00","919.88","0"
"2017-12-12 01:00","928.73","0"
"2017-12-13 01:00","941.55","0"
"2017-12-14 01:00","901.26","0"
"2017-12-15 01:00","899.77","0"
"2017-12-18 01:00","912.69","0"
"2017-12-19 01:00","898.15","0"
"2017-12-20 01:00","886.39","0"
"2017-12-21 01:00","886.59","0"
"2017-12-22 01:00","893.97","0"
"2017-12-27 01:00","909.37","0"
"2017-12-28 01:00","921.08","0"
"2017-12-29 01:00","921.49","0"
"2018-01-02 01:00","901.91","0"
"2018-01-03 01:00","887.2","0"
"2018-01-04 01:00","901.62","0"
"2018-01-05 01:00","924.05","0"
"2018-01-08 01:00","899.69","0"
"2018-01-09 01:00","904.72","0"
"2018-01-10 01:00","907.08","0"
"2018-01-11 01:00","893.88","0"
"2018-01-12 01:00","878.32","0"
"2018-01-15 01:00","876.27","0"
"2018-01-16 01:00","884.05","0"
"2018-01-17 01:00","859.47","0"
"2018-01-18 01:00","845.41","0"
"2018-01-19 01:00","849.81","0"
"2018-01-22 01:00","867.29","0"
"2018-01-23 01:00","872.71","0"
"2018-01-24 01:00","855.25","0"
"2018-01-25 01:00","853.62","0"
"2018-01-26 01:00","852.08","0"
"2018-01-29 01:00","835.53","0"
"2018-01-30 01:00","844.57","0"
"2018-01-31 01:00","848.27","0"
"2018-02-01 01:00","867.75","0"
"2018-02-02 01:00","888.22","0"
"2018-02-05 01:00","876.66","0"
"2018-02-06 01:00","861.14","0"
"2018-02-07 01:00","886.78","0"
"2018-02-08 01:00","915.86","0"
"2018-02-09 01:00","924.34","0"
"2018-02-12 01:00","922.47","0"
"2018-02-13 01:00","940.49","0"
"2018-02-14 01:00","932.18","0"
"2018-02-15 01:00","956.78","0"
"2018-02-16 01:00","979.8","0"
"2018-02-19 01:00","972.54","0"
"2018-02-20 01:00","971.57","0"
"2018-02-21 01:00","979.75","0"
"2018-02-22 01:00","1008.19","0"
"2018-02-23 01:00","1035.28","0"
"2018-02-26 01:00","1024.3","0"
"2018-02-27 01:00","1006.03","0"
"2018-02-28 01:00","1016.53","0"
"2018-03-01 01:00","1017.6","0"
"2018-03-02 01:00","1000.6","0"
"2018-03-05 01:00","1009.75","0"
"2018-03-06 01:00","1016.5","0"
"2018-03-07 01:00","1033.26","0"
"2018-03-08 01:00","1050.46","0"
"2018-03-09 01:00","1051.12","0"
"2018-03-12 01:00","1069.98","0"
"2018-03-13 01:00","1053.43","0"
"2018-03-14 01:00","1041.87","0"
"2018-03-15 01:00","1030.85","0"
"2018-03-16 01:00","1018.22","0"
"2018-03-19 01:00","1018.25","0"
"2018-03-20 01:00","1033.66","0"
"2018-03-21 01:00","1033.94","0"
"2018-03-22 01:00","1027.95","0"
"2018-03-23 01:00","1041.49","0"
"2018-03-26 02:00","1058.51","0"
"2018-03-27 02:00","1071.42","0"
"2018-03-28 02:00","1070.93","0"
"2018-04-03 02:00","1105.37","0"
"2018-04-04 02:00","1082.16","0"
"2018-04-05 02:00","1096.98","0"
"2018-04-06 02:00","1119.83","0"
"2018-04-09 02:00","1126.65","0"
"2018-04-10 02:00","1171.97","0"
"2018-04-11 02:00","1190.55","0"
"2018-04-12 02:00","1190.72","0"
"2018-04-13 02:00","1200.57","0"
"2018-04-16 02:00","1202.87","0"
"2018-04-17 02:00","1197.46","0"
"2018-04-18 02:00","1215.52","0"
"2018-04-19 02:00","1199.17","0"
"2018-04-20 02:00","1193.96","0"
"2018-04-23 02:00","1218.32","0"
"2018-04-24 02:00","1222.04","0"
"2018-04-25 02:00","1234.15","0"
"2018-04-26 02:00","1260.43","0"
"2018-04-27 02:00","1275.39","0"
"2018-04-30 02:00","1232.59","0"
"2018-05-02 02:00","1234.15","0"
"2018-05-03 02:00","1250.65","0"
"2018-05-04 02:00","1262.31","0"
"2018-05-07 02:00","1276.05","0"
"2018-05-08 02:00","1271.21","0"
"2018-05-09 02:00","1244.6","0"
"2018-05-11 02:00","1220.6","0"
"2018-05-14 02:00","1222.15","0"
"2018-05-15 02:00","1219.98","0"
"2018-05-16 02:00","1216.13","0"
"2018-05-18 02:00","1232.76","0"
"2018-05-22 02:00","1189.93","0"
"2018-05-23 02:00","1190.92","0"
"2018-05-24 02:00","1210.62","0"
"2018-05-25 02:00","1186.09","0"
"2018-05-28 02:00","1203.68","0"
"2018-05-29 02:00","1195.47","0"
"2018-05-30 02:00","1195.36","0"
"2018-05-31 02:00","1193.69","0"
"2018-06-01 02:00","1167.49","0"
"2018-06-04 02:00","1185.43","0"
"2018-06-05 02:00","1172.05","0"
"2018-06-06 02:00","1182.41","0"
"2018-06-07 02:00","1191.12","0"
"2018-06-08 02:00","1220.8","0"
"2018-06-11 02:00","1219.55","0"
"2018-06-12 02:00","1236.26","0"
"2018-06-13 02:00","1250.55","0"
"2018-06-14 02:00","1237.81","0"
"2018-06-15 02:00","1237.55","0"
"2018-06-18 02:00","1217.55","0"
"2018-06-19 02:00","1221.08","0"
"2018-06-20 02:00","1205.21","0"
"2018-06-21 02:00","1209.26","0"
"2018-06-22 02:00","1217.52","0"
"2018-06-25 02:00","1203.6","0"
"2018-06-26 02:00","1205.5","0"
"2018-06-27 02:00","1211.57","0"
"2018-06-28 02:00","1202.94","0"
"2018-06-29 02:00","1199.29","0"
"2018-07-02 02:00","1210.98","0"
"2018-07-03 02:00","1209.59","0"
"2018-07-04 02:00","1211.42","0"
"2018-07-05 02:00","1225.28","0"
"2018-07-06 02:00","1237.66","0"
"2018-07-09 02:00","1241.41","0"
"2018-07-10 02:00","1240.63","0"
"2018-07-11 02:00","1234.93","0"
"2018-07-12 02:00","1249.31","0"
"2018-07-13 02:00","1246.59","0"
"2018-07-16 02:00","1238.35","0"
"2018-07-17 02:00","1253.43","0"
"2018-07-18 02:00","1258.34","0"
"2018-07-19 02:00","1268.73","0"
"2018-07-20 02:00","1279.99","0"
"2018-07-23 02:00","1278.17","0"
"2018-07-24 02:00","1270.8","0"
"2018-07-25 02:00","1293.95","0"
"2018-07-26 02:00","1294.01","0"
"2018-07-27 02:00","1296.41","0"
"2018-07-30 02:00","1311.22","0"
"2018-07-31 02:00","1368.78","0"
"2018-08-01 02:00","1380.06","0"
"2018-08-02 02:00","1408.7","0"
"2018-08-03 02:00","1354.15","0"
"2018-08-06 02:00","1372.43","0"
"2018-08-07 02:00","1372.19","0"
"2018-08-08 02:00","1402.65","0"
"2018-08-09 02:00","1395.04","0"
"2018-08-10 02:00","1354.62","0"
"2018-08-13 02:00","1337.22","0"
"2018-08-14 02:00","1345.58","0"
"2018-08-15 02:00","1316.92","0"
"2018-08-16 02:00","1352.51","0"
"2018-08-17 02:00","1368.41","0"
"2018-08-20 02:00","1385.07","0"
"2018-08-21 02:00","1357.69","0"
"2018-08-22 02:00","1340.47","0"
"2018-08-23 02:00","1332.82","0"
"2018-08-24 02:00","1325.37","0"
"2018-08-27 02:00","1323.43","0"
"2018-08-28 02:00","1324.38","0"
"2018-08-29 02:00","1337.52","0"
"2018-08-30 02:00","1344.75","0"
"2018-08-31 02:00","1361.59","0"
"2018-09-03 02:00","1367.41","0"
"2018-09-04 02:00","1370.12","0"
"2018-09-05 02:00","1395.68","0"
"2018-09-06 02:00","1386.16","0"
"2018-09-07 02:00","1366.06","0"
"2018-09-10 02:00","1376.63","0"
"2018-09-11 02:00","1380.38","0"
"2018-09-12 02:00","1393.63","0"
"2018-09-13 02:00","1395.73","0"
"2018-09-14 02:00","1412.12","0"
"2018-09-17 02:00","1409.03","0"
"2018-09-18 02:00","1416.46","0"
"2018-09-19 02:00","1396.06","0"
"2018-09-20 02:00","1410.27","0"
"2018-09-21 02:00","1389.91","0"
"2018-09-24 02:00","1416.67","0"
"2018-09-25 02:00","1430.16","0"
"2018-09-26 02:00","1415.17","0"
"2018-09-27 02:00","1411.35","0"
"2018-09-28 02:00","1407.58","0"
"2018-10-01 02:00","1453.68","0"
"2018-10-02 02:00","1502.69","0"
"2018-10-03 02:00","1515.46","0"
"2018-10-04 02:00","1488.68","0"
"2018-10-05 02:00","1479.8","0"
"2018-10-08 02:00","1482.69","0"
"2018-10-09 02:00","1463.24","0"
"2018-10-10 02:00","1439.99","0"
"2018-10-11 02:00","1423.9","0"
"2018-10-12 02:00","1461.8","0"
"2018-10-15 02:00","1473.55","0"
"2018-10-16 02:00","1513.42","0"
"2018-10-17 02:00","1516.14","0"
"2018-10-18 02:00","1506.58","0"
"2018-10-19 02:00","1542.89","0"
"2018-10-22 02:00","1521.59","0"
"2018-10-23 02:00","1509.71","0"
"2018-10-24 02:00","1490.77","0"
"2018-10-25 02:00","1512.1","0"
"2018-10-26 02:00","1493.51","0"
"2018-10-29 01:00","1535.31","0"
"2018-10-30 01:00","1513.96","0"
"2018-10-31 01:00","1555.47","0"
"2018-11-01 01:00","1555.3","0"
"2018-11-02 01:00","1566.68","0"
"2018-11-05 01:00","1581.85","0"
"2018-11-06 01:00","1540.81","0"
"2018-11-07 01:00","1522.23","0"
"2018-11-08 01:00","1532.79","0"
"2018-11-09 01:00","1594.71","0"
"2018-11-12 01:00","1571","0"
"2018-11-13 01:00","1563.72","0"
"2018-11-14 01:00","1546.96","0"
"2018-11-15 01:00","1520.69","0"
"2018-11-16 01:00","1512.99","0"
"2018-11-19 01:00","1534.11","0"
"2018-11-20 01:00","1495.9","0"
"2018-11-21 01:00","1516.67","0"
"2018-11-22 01:00","1490.99","0"
"2018-11-23 01:00","1489.62","0"
"2018-11-26 01:00","1481.05","0"
"2018-11-27 01:00","1491.27","0"
"2018-11-28 01:00","1481.62","0"
"2018-11-29 01:00","1512.94","0"
"2018-11-30 01:00","1516.42","0"
"2018-12-03 01:00","1519.46","0"
"2018-12-04 01:00","1534.35","0"
"2018-12-05 01:00","1502.6","0"
"2018-12-06 01:00","1457.61","0"
"2018-12-07 01:00","1466.62","0"
"2018-12-10 01:00","1426.9","0"
"2018-12-11 01:00","1430.31","0"
"2018-12-12 01:00","1465.19","0"
"2018-12-13 01:00","1450.42","0"
"2018-12-14 01:00","1411.73","0"
"2018-12-17 01:00","1420.77","0"
"2018-12-18 01:00","1428.1","0"
"2018-12-19 01:00","1495.75","0"
"2018-12-20 01:00","1437.12","0"
"2018-12-21 01:00","1452.8","0"
"2018-12-27 01:00","1383.87","0"
"2018-12-28 01:00","1382","0"
"2019-01-02 01:00","1391.56","0"
"2019-01-03 01:00","1373.05","0"
"2019-01-04 01:00","1394.44","0"
"2019-01-07 01:00","1361.09","0"
"2019-01-08 01:00","1352.14","0"
"2019-01-09 01:00","1386.53","0"
"2019-01-10 01:00","1411.85","0"
"2019-01-11 01:00","1416.95","0"
"2019-01-14 01:00","1419.21","0"
"2019-01-15 01:00","1420.6","0"
"2019-01-16 01:00","1403.63","0"
"2019-01-17 01:00","1405.01","0"
"2019-01-18 01:00","1444.8","0"
"2019-01-21 01:00","1465.64","0"
"2019-01-22 01:00","1455.13","0"
"2019-01-23 01:00","1445.57","0"
"2019-01-24 01:00","1434.65","0"
"2019-01-25 01:00","1423.27","0"
"2019-01-28 01:00","1401.59","0"
"2019-01-29 01:00","1432.29","0"
"2019-01-30 01:00","1442.44","0"
"2019-01-31 01:00","1417.48","0"
"2019-02-01 01:00","1409.96","0"
"2019-02-04 01:00","1403.52","0"
"2019-02-05 01:00","1423.1","0"
"2019-02-06 01:00","1430.99","0"
"2019-02-07 01:00","1458.47","0"
"2019-02-08 01:00","1424.13","0"
"2019-02-11 01:00","1446.4","0"
"2019-02-12 01:00","1411.87","0"
"2019-02-13 01:00","1456.21","0"
"2019-02-14 01:00","1452.05","0"
"2019-02-15 01:00","1470.33","0"
"2019-02-18 01:00","1484.43","0"
"2019-02-19 01:00","1469.75","0"
"2019-02-20 01:00","1438.25","0"
"2019-02-21 01:00","1449.72","0"
"2019-02-22 01:00","1462.37","0"
"2019-02-25 01:00","1489.11","0"
"2019-02-26 01:00","1462.22","0"
"2019-02-27 01:00","1457.19","0"
"2019-02-28 01:00","1430.6","0"
"2019-03-01 01:00","1456.78","0"
"2019-03-04 01:00","1479.94","0"
"2019-03-05 01:00","1498.8","0"
"2019-03-06 01:00","1512.21","0"
"2019-03-07 01:00","1489.27","0"
"2019-03-08 01:00","1512.78","0"
"2019-03-11 01:00","1507.37","0"
"2019-03-12 01:00","1500.09","0"
"2019-03-13 01:00","1501.79","0"
"2019-03-14 01:00","1508.02","0"
"2019-03-15 01:00","1436.13","0"
"2019-03-18 01:00","1426.75","0"
"2019-03-19 01:00","1438.68","0"
"2019-03-20 01:00","1418.62","0"
"2019-03-21 01:00","1430.97","0"
"2019-03-22 01:00","1419.66","0"
"2019-03-25 01:00","1413.99","0"
"2019-03-26 01:00","1402.46","0"
"2019-03-27 01:00","1402.33","0"
"2019-03-28 01:00","1436.5","0"
"2019-03-29 01:00","1399.9","0"
"2019-04-01 02:00","1410.66","0"
"2019-04-02 02:00","1409.38","0"
"2019-04-03 02:00","1400.1","0"
"2019-04-04 02:00","1420.77","0"
"2019-04-05 02:00","1401.75","0"
"2019-04-08 02:00","1398.84","0"
"2019-04-09 02:00","1387.15","0"
"2019-04-10 02:00","1388.39","0"
"2019-04-11 02:00","1386.42","0"
"2019-04-12 02:00","1377.34","0"
"2019-04-15 02:00","1410.78","0"
"2019-04-16 02:00","1403.69","0"
"2019-04-17 02:00","1383.76","0"
"2019-04-23 02:00","1378.7","0"
"2019-04-24 02:00","1400","0"
"2019-04-25 02:00","1362.5","0"
"2019-04-26 02:00","1355.4","0"
"2019-04-29 02:00","1371.63","0"
"2019-04-30 02:00","1370.58","0"
"2019-05-02 02:00","1372.9","0"
"2019-05-03 02:00","1385.45","0"
"2019-05-06 02:00","1378.87","0"
"2019-05-07 02:00","1388.56","0"
"2019-05-08 02:00","1392.13","0"
"2019-05-09 02:00","1383.32","0"
"2019-05-10 02:00","1422.44","0"
"2019-05-13 02:00","1411.92","0"
"2019-05-14 02:00","1380.89","0"
"2019-05-15 02:00","1414.31","0"
"2019-05-16 02:00","1439.73","0"
"2019-05-20 02:00","1452.17","0"
"2019-05-21 02:00","1441.02","0"
"2019-05-22 02:00","1434.26","0"
"2019-05-23 02:00","1471.03","0"
"2019-05-24 02:00","1488.12","0"
"2019-05-27 02:00","1527.95","0"
"2019-05-28 02:00","1510.64","0"
"2019-05-29 02:00","1466.09","0"
"2019-05-31 02:00","1448.03","0"
"2019-06-03 02:00","1494.97","0"
"2019-06-04 02:00","1455.61","0"
"2019-06-05 02:00","1441.61","0"
"2019-06-06 02:00","1462.33","0"
"2019-06-07 02:00","1461.74","0"
"2019-06-11 02:00","1474.17","0"
"2019-06-12 02:00","1453.3","0"
"2019-06-13 02:00","1421.33","0"
"2019-06-14 02:00","1433.81","0"
"2019-06-17 02:00","1424.49","0"
"2019-06-18 02:00","1430.63","0"
"2019-06-19 02:00","1436.05","0"
"2019-06-20 02:00","1416.96","0"
"2019-06-21 02:00","1423.73","0"
"2019-06-24 02:00","1434.16","0"
"2019-06-25 02:00","1432.36","0"
"2019-06-26 02:00","1435.09","0"
"2019-06-27 02:00","1431.19","0"
"2019-06-28 02:00","1423.25","0"
"2019-07-01 02:00","1430.22","0"
"2019-07-02 02:00","1479.99","0"
"2019-07-03 02:00","1507.37","0"
"2019-07-04 02:00","1542.94","0"
"2019-07-05 02:00","1555.21","0"
"2019-07-08 02:00","1568.85","0"
"2019-07-09 02:00","1579.35","0"
"2019-07-10 02:00","1564.83","0"
"2019-07-11 02:00","1555.31","0"
"2019-07-12 02:00","1556.53","0"
"2019-07-15 02:00","1581.46","0"
"2019-07-16 02:00","1569.38","0"
"2019-07-17 02:00","1568.32","0"
"2019-07-18 02:00","1567.05","0"
"2019-07-19 02:00","1569.17","0"
"2019-07-22 02:00","1572.38","0"
"2019-07-23 02:00","1576.77","0"
"2019-07-24 02:00","1570.27","0"
"2019-07-25 02:00","1557.47","0"
"2019-07-26 02:00","1542.33","0"
"2019-07-29 02:00","1527.57","0"
"2019-07-30 02:00","1505.86","0"
