EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 21-01-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station NORWAY, VARDOE LUFTHAVN (STAID: 18236).
Blended and updated with sources: 100607 199496 901098 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
199496,20190329,  -15,    0
199496,20190330,  -15,    0
199496,20190331,  -21,    0
199496,20190401,  -35,    0
199496,20190402,  -26,    0
199496,20190403,    1,    0
199496,20190404,   -6,    0
199496,20190405,  -34,    0
199496,20190406,  -13,    0
199496,20190407,  -23,    0
199496,20190408,  -21,    0
199496,20190409,  -24,    0
199496,20190410,  -21,    0
199496,20190411,    7,    0
199496,20190412,    5,    0
199496,20190413,   24,    0
199496,20190414,   38,    0
199496,20190415,   41,    0
199496,20190416,   27,    0
199496,20190417,   37,    0
199496,20190418,   36,    0
199496,20190419,   34,    0
199496,20190420,   52,    0
199496,20190421,   48,    0
199496,20190422,   46,    0
199496,20190423,   51,    0
199496,20190424,   39,    0
199496,20190425,   39,    0
199496,20190426,   35,    0
199496,20190427,    2,    0
199496,20190428,   19,    0
199496,20190429,   23,    0
199496,20190430,    9,    0
199496,20190501,  -18,    0
199496,20190502,  -19,    0
199496,20190503,   -7,    0
199496,20190504,   -4,    0
199496,20190505,   -2,    0
199496,20190506,   -3,    0
199496,20190507,   38,    0
199496,20190508,   35,    0
199496,20190509,   35,    0
199496,20190510,   54,    0
199496,20190511,   48,    0
199496,20190512,   45,    0
199496,20190513,   54,    0
199496,20190514,   49,    0
199496,20190515,   45,    0
199496,20190516,   39,    0
199496,20190517,   34,    0
199496,20190518,   35,    0
199496,20190519,   33,    0
199496,20190520,   30,    0
199496,20190521,   28,    0
199496,20190522,   17,    0
199496,20190523,   16,    0
199496,20190524,   24,    0
199496,20190525,   35,    0
199496,20190526,   37,    0
199496,20190527,   40,    0
199496,20190528,   35,    0
199496,20190529,   43,    0
199496,20190530,   54,    0
199496,20190531,   65,    0
199496,20190601,   61,    0
199496,20190602,   41,    0
199496,20190603,   36,    0
199496,20190604,   61,    0
199496,20190605,   54,    0
199496,20190606,   83,    0
199496,20190607,   54,    0
199496,20190608,   55,    0
199496,20190609,   46,    0
199496,20190610,   29,    0
199496,20190611,   38,    0
199496,20190612,   55,    0
199496,20190613,   58,    0
199496,20190614,   58,    0
199496,20190615,   64,    0
199496,20190616,   67,    0
199496,20190617,   56,    0
199496,20190618,   50,    0
199496,20190619,   53,    0
199496,20190620,   65,    0
199496,20190621,   55,    0
199496,20190622,   46,    0
199496,20190623,   47,    0
199496,20190624,   77,    0
199496,20190625,  106,    0
199496,20190626,  112,    0
199496,20190627,   80,    0
199496,20190628,   85,    0
199496,20190629,   78,    0
199496,20190630,   82,    0
199496,20190701,   89,    0
199496,20190702,   93,    0
199496,20190703,   75,    0
199496,20190704,   80,    0
199496,20190705,   76,    0
199496,20190706,   71,    0
199496,20190707,   68,    0
199496,20190708,   86,    0
199496,20190709,   75,    0
199496,20190710,   59,    0
199496,20190711,   75,    0
199496,20190712,   63,    0
199496,20190713,   67,    0
199496,20190714,   76,    0
199496,20190715,   76,    0
199496,20190716,   70,    0
199496,20190717,   74,    0
199496,20190718,   95,    0
199496,20190719,   85,    0
199496,20190720,   96,    0
199496,20190721,   75,    0
199496,20190722,  133,    0
199496,20190723,  146,    0
199496,20190724,  157,    0
199496,20190725,  115,    0
199496,20190726,  102,    0
199496,20190727,   96,    0
199496,20190728,   75,    0
199496,20190729,   67,    0
199496,20190730,   64,    0
199496,20190731,   88,    0
199496,20190801,   76,    0
199496,20190802,   67,    0
199496,20190803,   69,    0
199496,20190804,   59,    0
199496,20190805,   67,    0
199496,20190806,   69,    0
199496,20190807,   71,    0
199496,20190808,   71,    0
199496,20190809,   69,    0
199496,20190810,   74,    0
199496,20190811,   79,    0
199496,20190812,  119,    0
199496,20190813,   75,    0
199496,20190814,   76,    0
199496,20190815,   72,    0
199496,20190816,   88,    0
199496,20190817,  104,    0
199496,20190818,  147,    0
199496,20190819,  132,    0
199496,20190820,  122,    0
199496,20190821,   93,    0
199496,20190822,   99,    0
199496,20190823,   84,    0
199496,20190824,   69,    0
199496,20190825,   74,    0
199496,20190826,   89,    0
199496,20190827,   92,    0
199496,20190828,  107,    0
199496,20190829,  145,    0
199496,20190830,  156,    0
199496,20190831,  147,    0
199496,20190901,  137,    0
199496,20190902,  140,    0
199496,20190903,  128,    0
199496,20190904,  113,    0
199496,20190905,  109,    0
199496,20190906,  107,    0
199496,20190907,   75,    0
199496,20190908,   86,    0
199496,20190909,  115,    0
199496,20190910,  121,    0
199496,20190911,  130,    0
199496,20190912,  117,    0
199496,20190913,   94,    0
199496,20190914,   65,    0
199496,20190915,   67,    0
199496,20190916,   69,    0
199496,20190917,   58,    0
199496,20190918,   40,    0
199496,20190919,   28,    0
199496,20190920,   48,    0
199496,20190921,   35,    0
199496,20190922,   44,    0
199496,20190923,   42,    0
199496,20190924,   51,    0
199496,20190925,   58,    0
199496,20190926,   62,    0
199496,20190927,   65,    0
199496,20190928,   39,    0
199496,20190929,   32,    0
199496,20190930,   52,    0
199496,20191001,   50,    0
199496,20191002,   36,    0
199496,20191003,   22,    0
199496,20191004,   22,    0
199496,20191005,   19,    0
199496,20191006,   32,    0
199496,20191007,   49,    0
199496,20191008,   43,    0
199496,20191009,   46,    0
199496,20191010,   42,    0
199496,20191011,   13,    0
199496,20191012,   24,    0
199496,20191013,   27,    0
199496,20191014,   14,    0
199496,20191015,   11,    0
199496,20191016,    1,    0
199496,20191017,  -15,    0
199496,20191018,   -2,    0
199496,20191019,  -11,    0
199496,20191020,  -25,    0
199496,20191021,  -21,    0
199496,20191022,  -10,    0
199496,20191023,   12,    0
199496,20191024,  -15,    0
199496,20191025,   13,    0
199496,20191026,   -4,    0
199496,20191027,  -33,    0
199496,20191028,  -25,    0
199496,20191029,   -7,    0
199496,20191030,  -53,    0
199496,20191031,  -73,    0
199496,20191101,  -69,    0
199496,20191102,  -62,    0
199496,20191103,  -32,    0
199496,20191104,  -11,    0
199496,20191105,   -1,    0
199496,20191106,    4,    0
199496,20191107,  -29,    0
199496,20191108,  -66,    0
199496,20191109,  -77,    0
199496,20191110,  -66,    0
199496,20191111,  -42,    0
199496,20191112,  -22,    0
199496,20191113,  -11,    0
199496,20191114,    8,    0
199496,20191115,   14,    0
199496,20191116,  -28,    0
199496,20191117,  -32,    0
199496,20191118,  -15,    0
199496,20191119,    9,    0
199496,20191120,    9,    0
199496,20191121,   -1,    0
199496,20191122,   -5,    0
199496,20191123,    0,    0
199496,20191124,    8,    0
199496,20191125,   -8,    0
199496,20191126,  -22,    0
199496,20191127,  -16,    0
199496,20191128,  -34,    0
199496,20191129,  -20,    0
199496,20191130,  -43,    0
199496,20191201,  -58,    0
199496,20191202,  -28,    0
199496,20191203,  -30,    0
199496,20191204,  -15,    0
199496,20191205,    2,    0
199496,20191206,    2,    0
199496,20191207,  -15,    0
199496,20191208,  -30,    0
199496,20191209,  -54,    0
199496,20191210,  -43,    0
199496,20191211,  -53,    0
199496,20191212,  -12,    0
199496,20191213,   18,    0
199496,20191214,    0,    0
199496,20191215,    6,    0
199496,20191216,   17,    0
199496,20191217,    9,    0
199496,20191218,  -26,    0
199496,20191219,  -38,    0
199496,20191220,  -37,    0
199496,20191221,  -46,    0
199496,20191222,   -1,    0
199496,20191223,    3,    0
199496,20191224,   -6,    0
199496,20191225,   -6,    0
199496,20191226,   -4,    0
199496,20191227,  -37,    0
199496,20191228,  -58,    0
199496,20191229,    1,    0
199496,20191230,  -12,    0
199496,20191231,  -41,    0
199496,20200101,  -55,    0
199496,20200102,  -16,    0
199496,20200103,    8,    0
199496,20200104,  -22,    0
199496,20200105,  -50,    0
199496,20200106,  -67,    0
199496,20200107,  -12,    0
199496,20200108,   13,    0
199496,20200109,  -12,    0
199496,20200110,    0,    0
199496,20200111,  -30,    0
199496,20200112,    0,    0
199496,20200113,  -36,    0
199496,20200114,  -26,    0
199496,20200115,   -9,    0
199496,20200116,  -40,    0
199496,20200117,  -58,    0
199496,20200118,  -85,    0
199496,20200119,  -59,    0
199496,20200120,  -50,    0
199496,20200121,   -9,    0
199496,20200122,  -45,    0
199496,20200123,  -59,    0
199496,20200124,  -40,    0
199496,20200125,  -51,    0
199496,20200126,  -60,    0
199496,20200127,  -69,    0
199496,20200128,  -66,    0
199496,20200129,  -59,    0
199496,20200130,  -61,    0
199496,20200131,  -72,    0
199496,20200201,  -79,    0
199496,20200202,  -46,    0
199496,20200203,  -34,    0
199496,20200204,  -86,    0
199496,20200205,  -95,    0
199496,20200206,  -48,    0
199496,20200207,  -48,    0
199496,20200208,   20,    0
199496,20200209,  -32,    0
199496,20200210,   13,    0
199496,20200211,   15,    0
199496,20200212,  -30,    0
199496,20200213,  -54,    0
199496,20200214,  -68,    0
199496,20200215,  -77,    0
199496,20200216,  -31,    0
199496,20200217,   -4,    0
199496,20200218,  -16,    0
199496,20200219,  -76,    0
199496,20200220,  -73,    0
199496,20200221,  -16,    0
199496,20200222,   16,    0
199496,20200223,  -21,    0
199496,20200224,   -3,    0
199496,20200225,  -65,    0
199496,20200226,  -78,    0
199496,20200227,  -78,    0
199496,20200228,  -73,    0
199496,20200229,  -91,    0
199496,20200301,  -44,    0
199496,20200302,  -34,    0
199496,20200303,  -44,    0
199496,20200304,  -61,    0
199496,20200305,  -35,    0
199496,20200306,  -47,    0
199496,20200307,  -19,    0
199496,20200308,  -15,    0
199496,20200309,   15,    0
199496,20200310,  -16,    0
199496,20200311,  -31,    0
199496,20200312,  -19,    0
199496,20200313,  -72,    0
199496,20200314,  -89,    0
199496,20200315,  -60,    0
199496,20200316,  -50,    0
199496,20200317,  -51,    0
199496,20200318,  -24,    0
199496,20200319,  -52,    0
199496,20200320,  -71,    0
199496,20200321,  -57,    0
199496,20200322,   -8,    0
199496,20200323,    2,    0
199496,20200324,    6,    0
199496,20200325,    1,    0
199496,20200326,   -3,    0
199496,20200327,   -2,    0
199496,20200328,  -26,    0
199496,20200329,  -68,    0
199496,20200330,  -64,    0
199496,20200331,  -54,    0
199496,20200401,  -23,    0
199496,20200402,  -41,    0
199496,20200403,  -63,    0
199496,20200404,  -44,    0
199496,20200405,  -36,    0
199496,20200406,  -31,    0
199496,20200407,    2,    0
199496,20200408,   11,    0
199496,20200409,  -42,    0
199496,20200410,  -49,    0
199496,20200411,  -54,    0
199496,20200412,  -14,    0
199496,20200413,    2,    0
199496,20200414,   20,    0
199496,20200415,   25,    0
199496,20200416,   13,    0
199496,20200417,   19,    0
199496,20200418,   14,    0
199496,20200419,   18,    0
199496,20200420,   25,    0
199496,20200421,   18,    0
199496,20200422,   -2,    0
199496,20200423,  -18,    0
199496,20200424,  -10,    0
199496,20200425,   -1,    0
199496,20200426,    5,    0
199496,20200427,   -5,    0
199496,20200428,  -28,    0
199496,20200429,  -12,    0
199496,20200430,    1,    0
199496,20200501,    8,    0
199496,20200502,   26,    0
199496,20200503,   25,    0
199496,20200504,   23,    0
199496,20200505,   30,    0
199496,20200506,   41,    0
199496,20200507,   24,    0
199496,20200508,   17,    0
199496,20200509,   11,    0
199496,20200510,   16,    0
199496,20200511,   19,    0
199496,20200512,   -5,    0
199496,20200513,   24,    0
199496,20200514,   11,    0
199496,20200515,   31,    0
199496,20200516,   30,    0
199496,20200517,   24,    0
199496,20200518,   24,    0
199496,20200519,   21,    0
199496,20200520,   33,    0
199496,20200521,   36,    0
199496,20200522,   50,    0
199496,20200523,   79,    0
199496,20200524,   98,    0
199496,20200525,  104,    0
199496,20200526,  100,    0
199496,20200527,   92,    0
199496,20200528,   59,    0
199496,20200529,   60,    0
199496,20200530,   56,    0
199496,20200531,   56,    0
199496,20200601,   93,    0
199496,20200602,  109,    0
199496,20200603,   65,    0
199496,20200604,   64,    0
199496,20200605,   57,    0
199496,20200606,   74,    0
199496,20200607,  111,    0
199496,20200608,  117,    0
199496,20200609,   63,    0
199496,20200610,   78,    0
199496,20200611,   65,    0
199496,20200612,   90,    0
199496,20200613,   88,    0
199496,20200614,  138,    0
199496,20200615,   85,    0
199496,20200616,   70,    0
199496,20200617,   64,    0
199496,20200618,   92,    0
199496,20200619,   65,    0
199496,20200620,   73,    0
199496,20200621,   84,    0
199496,20200622,   60,    0
199496,20200623,   55,    0
199496,20200624,   70,    0
199496,20200625,  108,    0
199496,20200626,   99,    0
199496,20200627,   66,    0
199496,20200628,   60,    0
199496,20200629,   58,    0
199496,20200630,   54,    0
199496,20200701,   82,    0
199496,20200702,  101,    0
199496,20200703,  100,    0
199496,20200704,  106,    0
199496,20200705,   83,    0
199496,20200706,   88,    0
199496,20200707,  107,    0
199496,20200708,   96,    0
199496,20200709,   89,    0
199496,20200710,   80,    0
199496,20200711,   83,    0
199496,20200712,   81,    0
199496,20200713,   88,    0
199496,20200714,   78,    0
199496,20200715,   93,    0
199496,20200716,  151,    0
199496,20200717,  127,    0
199496,20200718,  134,    0
199496,20200719,  116,    0
199496,20200720,  125,    0
199496,20200721,  140,    0
199496,20200722,  111,    0
199496,20200723,  110,    0
199496,20200724,  130,    0
199496,20200725,  141,    0
199496,20200726,  138,    0
199496,20200727,  142,    0
199496,20200728,  119,    0
199496,20200729,  114,    0
199496,20200730,  113,    0
199496,20200731,   89,    0
199496,20200801,   89,    0
199496,20200802,   95,    0
199496,20200803,   92,    0
199496,20200804,  120,    0
199496,20200805,  102,    0
199496,20200806,   99,    0
199496,20200807,  111,    0
199496,20200808,  114,    0
199496,20200809,  107,    0
199496,20200810,  108,    0
199496,20200811,   98,    0
199496,20200812,   87,    0
199496,20200813,   92,    0
199496,20200814,  117,    0
199496,20200815,  112,    0
199496,20200816,   91,    0
199496,20200817,   79,    0
199496,20200818,   96,    0
199496,20200819,  121,    0
199496,20200820,  102,    0
199496,20200821,   98,    0
199496,20200822,  164,    0
199496,20200823,  145,    0
199496,20200824,  117,    0
199496,20200825,  109,    0
199496,20200826,  101,    0
199496,20200827,   77,    0
199496,20200828,   87,    0
199496,20200829,  104,    0
199496,20200830,  105,    0
199496,20200831,   83,    0
199496,20200901,   83,    0
199496,20200902,  124,    0
199496,20200903,  131,    0
199496,20200904,  132,    0
199496,20200905,  136,    0
199496,20200906,  120,    0
199496,20200907,  105,    0
199496,20200908,  111,    0
199496,20200909,  103,    0
199496,20200910,   85,    0
199496,20200911,   86,    0
199496,20200912,   88,    0
199496,20200913,   84,    0
199496,20200914,   89,    0
199496,20200915,   80,    0
199496,20200916,   78,    0
199496,20200917,   71,    0
199496,20200918,   61,    0
199496,20200919,   73,    0
199496,20200920,   42,    0
199496,20200921,   56,    0
199496,20200922,   67,    0
199496,20200923,   67,    0
199496,20200924,   72,    0
199496,20200925,   94,    0
199496,20200926,   57,    0
199496,20200927,   48,    0
199496,20200928,   85,    0
199496,20200929,  101,    0
199496,20200930,  104,    0
199496,20201001,   93,    0
199496,20201002,   73,    0
199496,20201003,   90,    0
199496,20201004,   78,    0
199496,20201005,   62,    0
199496,20201006,   82,    0
199496,20201007,   82,    0
199496,20201008,   95,    0
199496,20201009,   95,    0
199496,20201010,   83,    0
199496,20201011,   72,    0
199496,20201012,   59,    0
199496,20201013,   21,    0
199496,20201014,   19,    0
199496,20201015,   40,    0
199496,20201016,   13,    0
199496,20201017,    8,    0
199496,20201018,   31,    0
199496,20201019,   37,    0
199496,20201020,   25,    0
199496,20201021,  -11,    0
199496,20201022,   20,    0
199496,20201023,   36,    0
199496,20201024,   42,    0
199496,20201025,   39,    0
199496,20201026,   18,    0
199496,20201027,   24,    0
199496,20201028,   29,    0
199496,20201029,   14,    0
199496,20201030,    1,    0
199496,20201031,   -7,    0
199496,20201101,   22,    0
199496,20201102,   54,    0
199496,20201103,   50,    0
199496,20201104,   26,    0
199496,20201105,   25,    0
199496,20201106,   24,    0
199496,20201107,   24,    0
199496,20201108,   22,    0
199496,20201109,   11,    0
199496,20201110,   12,    0
199496,20201111,    1,    0
199496,20201112,    5,    0
