EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 21-01-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station NORWAY, VANGSNES (STAID: 18311).
Blended and updated with sources: 199692 200703 901338 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
199692,20170822,  141,    0
199692,20170823,  140,    0
199692,20170824,  140,    0
199692,20170825,  143,    0
199692,20170826,  144,    0
199692,20170827,  145,    0
199692,20170828,  143,    0
199692,20170829,  140,    0
199692,20170830,  127,    0
199692,20170831,  127,    0
199692,20170901,  126,    0
199692,20170902,  128,    0
199692,20170903,  137,    0
199692,20170904,  155,    0
199692,20170905,  142,    0
199692,20170906,  137,    0
199692,20170907,  129,    0
199692,20170908,  138,    0
199692,20170909,  123,    0
199692,20170910,  117,    0
199692,20170911,  121,    0
199692,20170912,  115,    0
199692,20170913,  116,    0
199692,20170914,  116,    0
199692,20170915,  120,    0
199692,20170916,  112,    0
199692,20170917,  111,    0
199692,20170918,  114,    0
199692,20170919,  121,    0
199692,20170920,  103,    0
199692,20170921,  111,    0
199692,20170922,  119,    0
199692,20170923,  129,    0
199692,20170924,  129,    0
199692,20170925,  153,    0
199692,20170926,  149,    0
199692,20170927,  157,    0
199692,20170928,  159,    0
199692,20170929,  153,    0
199692,20170930,  135,    0
199692,20171001,  141,    0
199692,20171002,  126,    0
199692,20171003,   96,    0
199692,20171004,   80,    0
199692,20171005,   83,    0
199692,20171006,  101,    0
199692,20171007,   81,    0
199692,20171008,   73,    0
199692,20171009,   63,    0
199692,20171010,   66,    0
199692,20171011,   65,    0
199692,20171012,   84,    0
199692,20171013,   78,    0
199692,20171014,  104,    0
199692,20171015,   93,    0
199692,20171016,  102,    0
199692,20171017,   77,    0
199692,20171018,   65,    0
199692,20171019,   58,    0
199692,20171020,  101,    0
199692,20171021,  112,    0
199692,20171022,  108,    0
199692,20171023,   93,    0
199692,20171024,   67,    0
199692,20171025,   62,    0
199692,20171026,   61,    0
199692,20171027,   77,    0
199692,20171028,   79,    0
199692,20171029,   56,    0
199692,20171030,   47,    0
199692,20171031,   48,    0
199692,20171101,   58,    0
199692,20171102,   69,    0
199692,20171103,   46,    0
199692,20171104,   58,    0
199692,20171105,   62,    0
199692,20171106,   51,    0
199692,20171107,   56,    0
199692,20171108,   65,    0
199692,20171109,   63,    0
199692,20171110,   35,    0
199692,20171111,   34,    0
199692,20171112,   50,    0
199692,20171113,   34,    0
199692,20171114,   12,    0
199692,20171115,   44,    0
199692,20171116,   47,    0
199692,20171117,   47,    0
199692,20171118,   23,    0
199692,20171119,   24,    0
199692,20171120,   21,    0
199692,20171121,    4,    0
199692,20171122,   -3,    0
199692,20171123,   22,    0
199692,20171124,   30,    0
199692,20171125,   31,    0
199692,20171126,   35,    0
199692,20171127,   10,    0
199692,20171128,   13,    0
199692,20171129,  -19,    0
199692,20171130,  -30,    0
199692,20171201,  -26,    0
199692,20171202,   -2,    0
199692,20171203,   39,    0
199692,20171204,   27,    0
199692,20171205,   43,    0
199692,20171206,   32,    0
199692,20171207,   43,    0
199692,20171208,   40,    0
199692,20171209,   21,    0
199692,20171210,   13,    0
199692,20171211,    0,    0
199692,20171212,  -19,    0
199692,20171213,  -23,    0
199692,20171214,    4,    0
199692,20171215,  -21,    0
199692,20171216,  -30,    0
199692,20171217,  -27,    0
199692,20171218,    9,    0
199692,20171219,   21,    0
199692,20171220,   41,    0
199692,20171221,   45,    0
199692,20171222,   45,    0
199692,20171223,   50,    0
199692,20171224,   41,    0
199692,20171225,   26,    0
199692,20171226,   20,    0
199692,20171227,   17,    0
199692,20171228,   11,    0
199692,20171229,    0,    0
199692,20171230,    0,    0
199692,20171231,    6,    0
199692,20180101,   17,    0
199692,20180102,   19,    0
199692,20180103,   25,    0
199692,20180104,   23,    0
199692,20180105,    7,    0
199692,20180106,  -27,    0
199692,20180107,    6,    0
199692,20180108,   25,    0
199692,20180109,    4,    0
199692,20180110,   65,    0
199692,20180111,   48,    0
199692,20180112,   25,    0
199692,20180113,   13,    0
199692,20180114,   15,    0
199692,20180115,   35,    0
199692,20180116,   12,    0
199692,20180117,    1,    0
199692,20180118,  -17,    0
199692,20180119,   -4,    0
199692,20180120,   15,    0
199692,20180121,  -12,    0
199692,20180122,   -8,    0
199692,20180123,    5,    0
199692,20180124,   34,    0
199692,20180125,   41,    0
199692,20180126,   23,    0
199692,20180127,   17,    0
199692,20180128,   20,    0
199692,20180129,   22,    0
199692,20180130,   22,    0
199692,20180131,   26,    0
199692,20180201,   26,    0
199692,20180202,    2,    0
199692,20180203,  -33,    0
199692,20180204,  -38,    0
199692,20180205,  -16,    0
199692,20180206,  -12,    0
199692,20180207,  -14,    0
199692,20180208,   -4,    0
199692,20180209,   20,    0
199692,20180210,   27,    0
199692,20180211,   24,    0
199692,20180212,   -5,    0
199692,20180213,    7,    0
199692,20180214,   35,    0
199692,20180215,   38,    0
199692,20180216,   14,    0
199692,20180217,   19,    0
199692,20180218,   22,    0
199692,20180219,   23,    0
199692,20180220,    0,    0
199692,20180221,   -6,    0
199692,20180222,   -4,    0
199692,20180223,   -9,    0
199692,20180224,  -12,    0
199692,20180225,  -11,    0
199692,20180226,   -9,    0
199692,20180227,  -47,    0
199692,20180228,  -86,    0
199692,20180301,  -69,    0
199692,20180302,  -32,    0
199692,20180303,  -19,    0
199692,20180304,  -18,    0
199692,20180305,  -13,    0
199692,20180306,  -14,    0
199692,20180307,   -8,    0
199692,20180308,   27,    0
199692,20180309,   13,    0
199692,20180310,   11,    0
199692,20180311,   21,    0
199692,20180312,   18,    0
199692,20180313,   19,    0
199692,20180314,    9,    0
199692,20180315,   16,    0
199692,20180316,  -22,    0
199692,20180317,  -33,    0
199692,20180318,  -24,    0
199692,20180319,   27,    0
199692,20180320,   22,    0
199692,20180321,   25,    0
199692,20180322,   31,    0
199692,20180323,   49,    0
199692,20180324,   60,    0
199692,20180325,   33,    0
199692,20180326,   21,    0
199692,20180327,   12,    0
199692,20180328,    6,    0
199692,20180329,    7,    0
199692,20180330,   -2,    0
199692,20180331,  -11,    0
199692,20180401,  -14,    0
199692,20180402,   -5,    0
199692,20180403,    0,    0
199692,20180404,   11,    0
199692,20180405,   22,    0
199692,20180406,   38,    0
199692,20180407,   35,    0
199692,20180408,   36,    0
199692,20180409,   45,    0
199692,20180410,   69,    0
199692,20180411,   63,    0
199692,20180412,   80,    0
199692,20180413,   96,    0
199692,20180414,  102,    0
199692,20180415,   92,    0
199692,20180416,   82,    0
199692,20180417,   87,    0
199692,20180418,   74,    0
199692,20180419,   86,    0
199692,20180420,   87,    0
199692,20180421,   79,    0
199692,20180422,   80,    0
199692,20180423,   70,    0
199692,20180424,   67,    0
199692,20180425,   59,    0
199692,20180426,   67,    0
199692,20180427,   75,    0
199692,20180428,   66,    0
199692,20180429,   70,    0
199692,20180430,   92,    0
199692,20180501,   80,    0
199692,20180502,   90,    0
199692,20180503,   87,    0
199692,20180504,   66,    0
199692,20180505,   86,    0
199692,20180506,  106,    0
199692,20180507,  112,    0
199692,20180508,  140,    0
199692,20180509,  173,    0
199692,20180510,  148,    0
199692,20180511,  112,    0
199692,20180512,  133,    0
199692,20180513,  144,    0
199692,20180514,  158,    0
199692,20180515,  166,    0
199692,20180516,  124,    0
199692,20180517,  115,    0
199692,20180518,  130,    0
199692,20180519,  140,    0
199692,20180520,  146,    0
199692,20180521,  176,    0
199692,20180522,  153,    0
199692,20180523,  159,    0
199692,20180524,  148,    0
199692,20180525,  173,    0
199692,20180526,  179,    0
199692,20180527,  192,    0
199692,20180528,  195,    0
199692,20180529,  205,    0
199692,20180530,  226,    0
199692,20180531,  233,    0
199692,20180601,  221,    0
199692,20180602,  218,    0
199692,20180603,  204,    0
199692,20180604,  174,    0
199692,20180605,  171,    0
199692,20180606,  179,    0
199692,20180607,  183,    0
199692,20180608,  193,    0
199692,20180609,  199,    0
199692,20180610,  176,    0
199692,20180611,  157,    0
199692,20180612,  137,    0
199692,20180613,  132,    0
199692,20180614,  129,    0
199692,20180615,  115,    0
199692,20180616,  139,    0
199692,20180617,  141,    0
199692,20180618,  130,    0
199692,20180619,  103,    0
199692,20180620,  103,    0
199692,20180621,  106,    0
199692,20180622,  127,    0
199692,20180623,  120,    0
199692,20180624,  123,    0
199692,20180625,  133,    0
199692,20180626,  143,    0
199692,20180627,  160,    0
199692,20180628,  156,    0
199692,20180629,  162,    0
199692,20180630,  185,    0
199692,20180701,  192,    0
199692,20180702,  177,    0
199692,20180703,  159,    0
199692,20180704,  194,    0
199692,20180705,  163,    0
199692,20180706,  140,    0
199692,20180707,  152,    0
199692,20180708,  152,    0
199692,20180709,  153,    0
199692,20180710,  201,    0
199692,20180711,  194,    0
199692,20180712,  170,    0
199692,20180713,  156,    0
199692,20180714,  155,    0
199692,20180715,  186,    0
199692,20180716,  207,    0
199692,20180717,  193,    0
199692,20180718,  175,    0
199692,20180719,  169,    0
199692,20180720,  178,    0
199692,20180721,  176,    0
199692,20180722,  173,    0
199692,20180723,  172,    0
199692,20180724,  179,    0
199692,20180725,  175,    0
199692,20180726,  191,    0
199692,20180727,  217,    0
199692,20180728,  239,    0
199692,20180729,  212,    0
199692,20180730,  214,    0
199692,20180731,  199,    0
199692,20180801,  187,    0
199692,20180802,  166,    0
199692,20180803,  165,    0
199692,20180804,  158,    0
199692,20180805,  141,    0
199692,20180806,  136,    0
199692,20180807,  158,    0
199692,20180808,  171,    0
199692,20180809,  156,    0
199692,20180810,  135,    0
199692,20180811,  134,    0
199692,20180812,  132,    0
199692,20180813,  143,    0
199692,20180814,  158,    0
199692,20180815,  146,    0
199692,20180816,  144,    0
199692,20180817,  129,    0
199692,20180818,  131,    0
199692,20180819,  140,    0
199692,20180820,  128,    0
199692,20180821,  137,    0
199692,20180822,  127,    0
199692,20180823,  125,    0
199692,20180824,  120,    0
199692,20180825,  117,    0
199692,20180826,  116,    0
199692,20180827,  117,    0
199692,20180828,  131,    0
199692,20180829,  126,    0
199692,20180830,  122,    0
199692,20180831,  124,    0
199692,20180901,  132,    0
199692,20180902,  134,    0
199692,20180903,  137,    0
199692,20180904,  136,    0
199692,20180905,  143,    0
199692,20180906,  139,    0
199692,20180907,  176,    0
199692,20180908,  167,    0
199692,20180909,  147,    0
199692,20180910,  123,    0
199692,20180911,  109,    0
199692,20180912,   97,    0
199692,20180913,   96,    0
199692,20180914,   93,    0
199692,20180915,   86,    0
199692,20180916,   90,    0
199692,20180917,  108,    0
199692,20180918,  121,    0
199692,20180919,  156,    0
199692,20180920,  113,    0
199692,20180921,   94,    0
199692,20180922,   94,    0
199692,20180923,   80,    0
199692,20180924,   69,    0
199692,20180925,   80,    0
199692,20180926,   97,    0
199692,20180927,   72,    0
199692,20180928,   66,    0
199692,20180929,   76,    0
199692,20180930,   78,    0
199692,20181001,   76,    0
199692,20181002,   61,    0
199692,20181003,   78,    0
199692,20181004,   48,    0
199692,20181005,   81,    0
199692,20181006,   65,    0
199692,20181007,   62,    0
199692,20181008,   81,    0
199692,20181009,   78,    0
199692,20181010,   98,    0
199692,20181011,  119,    0
199692,20181012,  151,    0
199692,20181013,  123,    0
199692,20181014,  131,    0
199692,20181015,   73,    0
199692,20181016,   74,    0
199692,20181017,   91,    0
199692,20181018,   85,    0
199692,20181019,   76,    0
199692,20181020,   71,    0
199692,20181021,   71,    0
199692,20181022,   51,    0
199692,20181023,   59,    0
199692,20181024,   49,    0
199692,20181025,   68,    0
199692,20181026,   49,    0
199692,20181027,   31,    0
199692,20181028,    9,    0
199692,20181029,   11,    0
199692,20181030,   44,    0
199692,20181031,   74,    0
199692,20181101,   80,    0
199692,20181102,   68,    0
199692,20181103,   49,    0
199692,20181104,   85,    0
199692,20181105,   85,    0
199692,20181106,   73,    0
199692,20181107,   75,    0
199692,20181108,   95,    0
199692,20181109,   68,    0
199692,20181110,  111,    0
199692,20181111,  107,    0
199692,20181112,   80,    0
199692,20181113,   73,    0
199692,20181114,   73,    0
199692,20181115,   80,    0
199692,20181116,   91,    0
199692,20181117,   84,    0
199692,20181118,   57,    0
199692,20181119,   29,    0
199692,20181120,   19,    0
199692,20181121,   53,    0
199692,20181122,   19,    0
199692,20181123,    4,    0
199692,20181124,    6,    0
199692,20181125,   -7,    0
199692,20181126,  -21,    0
199692,20181127,  -14,    0
199692,20181128,   15,    0
199692,20181129,   80,    0
199692,20181130,   80,    0
199692,20181201,   62,    0
199692,20181202,   55,    0
199692,20181203,   51,    0
199692,20181204,   29,    0
199692,20181205,   32,    0
199692,20181206,   28,    0
199692,20181207,   28,    0
199692,20181208,   36,    0
199692,20181209,   43,    0
199692,20181210,   48,    0
199692,20181211,   17,    0
199692,20181212,  -11,    0
199692,20181213,  -24,    0
199692,20181214,  -29,    0
199692,20181215,   -6,    0
199692,20181216,   41,    0
199692,20181217,   19,    0
199692,20181218,    6,    0
199692,20181219,   51,    0
199692,20181220,   62,    0
199692,20181221,   37,    0
199692,20181222,   11,    0
199692,20181223,    9,    0
199692,20181224,   23,    0
199692,20181225,   65,    0
199692,20181226,   49,    0
199692,20181227,   54,    0
199692,20181228,   53,    0
199692,20181229,   47,    0
199692,20181230,   32,    0
199692,20181231,   41,    0
199692,20190101,   43,    0
199692,20190102,   30,    0
199692,20190103,   36,    0
199692,20190104,   69,    0
199692,20190105,   69,    0
199692,20190106,   56,    0
199692,20190107,   30,    0
199692,20190108,   38,    0
199692,20190109,   19,    0
199692,20190110,   17,    0
199692,20190111,   47,    0
199692,20190112,   16,    0
199692,20190113,    6,    0
199692,20190114,    0,    0
199692,20190115,    0,    0
199692,20190116,    9,    0
199692,20190117,   -6,    0
199692,20190118,   -3,    0
199692,20190119,   22,    0
199692,20190120,  -19,    0
199692,20190121,  -18,    0
199692,20190122,  -10,    0
199692,20190123,    5,    0
199692,20190124,    0,    0
199692,20190125,    0,    0
199692,20190126,    3,    0
199692,20190127,  -11,    0
199692,20190128,  -23,    0
199692,20190129,  -16,    0
199692,20190130,   26,    0
199692,20190131,   19,    0
199692,20190201,   10,    0
199692,20190202,   -6,    0
199692,20190203,  -24,    0
199692,20190204,  -14,    0
199692,20190205,  -12,    0
199692,20190206,  -24,    0
199692,20190207,    7,    0
199692,20190208,   19,    0
199692,20190209,   45,    0
199692,20190210,   30,    0
199692,20190211,   17,    0
199692,20190212,    7,    0
199692,20190213,   61,    0
199692,20190214,   57,    0
199692,20190215,   44,    0
199692,20190216,   55,    0
199692,20190217,   37,    0
199692,20190218,   63,    0
199692,20190219,   44,    0
199692,20190220,   30,    0
199692,20190221,   21,    0
199692,20190222,   37,    0
199692,20190223,   41,    0
199692,20190224,   67,    0
199692,20190225,   42,    0
199692,20190226,   44,    0
199692,20190227,   42,    0
199692,20190228,   47,    0
199692,20190301,   17,    0
199692,20190302,    5,    0
199692,20190303,   22,    0
199692,20190304,   41,    0
199692,20190305,   28,    0
199692,20190306,   22,    0
199692,20190307,   21,    0
199692,20190308,   17,    0
199692,20190309,    4,    0
199692,20190310,  -12,    0
199692,20190311,   -7,    0
199692,20190312,    7,    0
199692,20190313,   16,    0
