EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 21-01-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station NORWAY, E18 SANDVIKA (STAID: 18687).
Blended and updated with sources: 199424 199691 200944 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
200944,20121026,-9999,    9
200944,20121027,-9999,    9
200944,20121028,-9999,    9
200944,20121029,-9999,    9
200944,20121030,-9999,    9
200944,20121031,-9999,    9
200944,20121101,-9999,    9
200944,20121102,-9999,    9
200944,20121103,-9999,    9
200944,20121104,-9999,    9
200944,20121105,-9999,    9
200944,20121106,-9999,    9
200944,20121107,-9999,    9
200944,20121108,-9999,    9
199424,20121109,   19,    0
199424,20121110,   75,    0
199424,20121111,   65,    0
199424,20121112,   17,    0
199424,20121113,    0,    0
199424,20121114,   78,    0
199424,20121115,   25,    0
199424,20121116,   19,    0
199424,20121117,   52,    0
199424,20121118,   35,    0
199424,20121119,   23,    0
199424,20121120,   80,    0
199424,20121121,   77,    0
199424,20121122,   59,    0
199424,20121123,   71,    0
199424,20121124,   20,    0
199424,20121125,   17,    0
199424,20121126,   20,    0
199424,20121127,   19,    0
199424,20121128,   20,    0
199424,20121129,  -14,    0
199424,20121130,  -29,    0
199424,20121201,  -54,    0
199424,20121202,  -97,    0
199424,20121203, -137,    0
199424,20121204, -130,    0
199424,20121205,  -78,    0
199424,20121206, -105,    0
199424,20121207,  -80,    0
199424,20121208,  -91,    0
199424,20121209,  -53,    0
199424,20121210,  -49,    0
199424,20121211, -123,    0
199424,20121212, -119,    0
199424,20121213,  -63,    0
199424,20121214,  -56,    0
199424,20121215,  -12,    0
199424,20121216,   17,    0
199424,20121217,   19,    0
199424,20121218,    7,    0
199424,20121219,  -27,    0
199424,20121220,  -88,    0
199424,20121221,  -58,    0
199424,20121222,  -46,    0
199424,20121223,  -37,    0
199424,20121224,  -38,    0
199424,20121225,  -20,    0
199424,20121226,   -2,    0
199424,20121227,  -88,    0
199424,20121228,  -77,    0
199424,20121229,    9,    0
199424,20121230,   33,    0
199424,20121231,   27,    0
199424,20130101,   -1,    0
199424,20130102,  -43,    0
199424,20130103,  -22,    0
199691,20130104,    7,    0
199691,20130105,  -10,    0
199691,20130106,   -2,    0
199691,20130107,    2,    0
199691,20130108,   -9,    0
199691,20130109,  -15,    0
199691,20130110,   -2,    0
199691,20130111,  -38,    0
199691,20130112,  -88,    0
199691,20130113, -135,    0
199691,20130114, -127,    0
199691,20130115, -100,    0
199691,20130116, -103,    0
199691,20130117,  -67,    0
199691,20130118,  -81,    0
199424,20130119, -137,    0
199424,20130120,  -57,    0
199424,20130121,  -72,    0
199691,20130122, -122,    0
199424,20130123, -157,    0
199424,20130124, -110,    0
199424,20130125, -123,    0
199424,20130126,  -49,    0
199424,20130127,  -32,    0
199424,20130128,  -10,    0
199691,20130129,   11,    0
199691,20130130,   19,    0
199691,20130131,   10,    0
199691,20130201,  -63,    0
199691,20130202,  -79,    0
199691,20130203,  -61,    0
199691,20130204,  -27,    0
199691,20130205,  -38,    0
199691,20130206,    5,    0
199691,20130207,  -22,    0
199691,20130208,  -49,    0
199691,20130209,  -64,    0
199691,20130210,  -54,    0
199691,20130211,  -89,    0
199691,20130212,  -42,    0
199691,20130213,  -39,    0
199424,20130214,  -19,    0
199424,20130215,  -15,    0
199424,20130216,   -6,    0
199424,20130217,   -2,    0
199691,20130218,    2,    0
199691,20130219,  -14,    0
199691,20130220,  -53,    0
199691,20130221, -101,    0
199691,20130222,  -50,    0
199424,20130223,    7,    0
199424,20130224,   -7,    0
199424,20130225,  -36,    0
199424,20130226,  -52,    0
199691,20130227,  -43,    0
199424,20130228,  -20,    0
199691,20130301,   35,    0
199691,20130302,   39,    0
199691,20130303,   33,    0
199691,20130304,    1,    0
199691,20130305,   -7,    0
199691,20130306,   11,    0
199691,20130307,  -18,    0
199424,20130308,  -36,    0
199691,20130309,  -41,    0
199691,20130310,  -74,    0
199691,20130311,  -38,    0
199691,20130312,  -19,    0
199691,20130313,  -49,    0
199424,20130314,  -85,    0
199424,20130315,  -69,    0
199424,20130316,  -15,    0
199424,20130317,   -9,    0
199424,20130318,  -21,    0
199691,20130319,  -55,    0
199424,20130320,  -43,    0
199424,20130321,  -24,    0
199424,20130322,  -57,    0
199424,20130323,  -65,    0
199424,20130324,  -34,    0
199424,20130325,  -14,    0
199424,20130326,  -14,    0
199424,20130327,  -21,    0
199424,20130328,  -31,    0
199424,20130329,   -6,    0
199691,20130330,    5,    0
199424,20130331,  -11,    0
199424,20130401,    9,    0
199424,20130402,   10,    0
199424,20130403,   10,    0
199424,20130404,   33,    0
199424,20130405,   35,    0
199424,20130406,    2,    0
199424,20130407,   18,    0
199424,20130408,   13,    0
199424,20130409,    5,    0
199691,20130410,   10,    0
199691,20130411,   17,    0
199691,20130412,   33,    0
199424,20130413,   37,    0
199424,20130414,   27,    0
199424,20130415,   60,    0
199424,20130416,   53,    0
199424,20130417,   85,    0
199424,20130418,   70,    0
199424,20130419,   60,    0
199424,20130420,   46,    0
199424,20130421,   44,    0
199424,20130422,   56,    0
199424,20130423,   93,    0
199424,20130424,   84,    0
199424,20130425,   79,    0
199424,20130426,   72,    0
199424,20130427,   76,    0
199424,20130428,   47,    0
199424,20130429,   66,    0
199424,20130430,   90,    0
199424,20130501,   63,    0
199424,20130502,   79,    0
199424,20130503,   57,    0
199424,20130504,   68,    0
199424,20130505,   98,    0
199424,20130506,  107,    0
199424,20130507,  133,    0
199691,20130508,  133,    0
199691,20130509,  112,    0
199691,20130510,   93,    0
199691,20130511,  101,    0
199424,20130512,   95,    0
199691,20130513,   81,    0
199691,20130514,   72,    0
199691,20130515,   96,    0
199691,20130516,  146,    0
199424,20130517,  184,    0
199424,20130518,  210,    0
199424,20130519,  212,    0
199424,20130520,  169,    0
199691,20130521,  156,    0
199691,20130522,  136,    0
199691,20130523,  105,    0
199691,20130524,  131,    0
199691,20130525,  177,    0
199691,20130526,  199,    0
199691,20130527,  145,    0
199691,20130528,  173,    0
199691,20130529,  185,    0
199691,20130530,  175,    0
199691,20130531,  200,    0
199691,20130601,  180,    0
199691,20130602,  176,    0
199424,20130603,  151,    0
199424,20130604,  126,    0
199424,20130605,  123,    0
199691,20130606,  127,    0
199691,20130607,  144,    0
199691,20130608,  162,    0
199691,20130609,  158,    0
199424,20130610,  160,    0
199424,20130611,  157,    0
199424,20130612,  135,    0
199691,20130613,  143,    0
199691,20130614,  167,    0
199691,20130615,  143,    0
199691,20130616,  130,    0
199691,20130617,  162,    0
199424,20130618,  171,    0
199424,20130619,  161,    0
199424,20130620,  177,    0
199424,20130621,  178,    0
199424,20130622,  163,    0
199424,20130623,  155,    0
199424,20130624,  155,    0
199424,20130625,  173,    0
199424,20130626,  142,    0
199424,20130627,  153,    0
199424,20130628,  155,    0
199424,20130629,  137,    0
199424,20130630,  161,    0
199424,20130701,  159,    0
199424,20130702,  151,    0
199424,20130703,  148,    0
199424,20130704,  152,    0
199424,20130705,  180,    0
199424,20130706,  179,    0
199424,20130707,  192,    0
199424,20130708,  175,    0
199424,20130709,  181,    0
199424,20130710,  179,    0
199424,20130711,  172,    0
199424,20130712,  193,    0
199424,20130713,  181,    0
199424,20130714,  179,    0
199424,20130715,  180,    0
199424,20130716,  177,    0
199424,20130717,  211,    0
199424,20130718,  212,    0
199424,20130719,  208,    0
199424,20130720,  207,    0
199424,20130721,  220,    0
199424,20130722,  187,    0
199424,20130723,  188,    0
199424,20130724,  202,    0
199424,20130725,  214,    0
199424,20130726,  206,    0
199424,20130727,  195,    0
199424,20130728,  194,    0
199424,20130729,  198,    0
199424,20130730,  163,    0
199424,20130731,  159,    0
199424,20130801,  177,    0
199424,20130802,  188,    0
199424,20130803,  185,    0
199424,20130804,  177,    0
199424,20130805,  177,    0
199424,20130806,  174,    0
199424,20130807,  195,    0
199424,20130808,  155,    0
199424,20130809,  172,    0
199424,20130810,  162,    0
199424,20130811,  168,    0
199424,20130812,  145,    0
199424,20130813,  149,    0
199424,20130814,  158,    0
199424,20130815,  164,    0
199424,20130816,  167,    0
199424,20130817,  181,    0
199424,20130818,  163,    0
199424,20130819,  161,    0
199424,20130820,  150,    0
199424,20130821,  146,    0
199424,20130822,  159,    0
199424,20130823,  163,    0
199424,20130824,  161,    0
199424,20130825,  163,    0
199424,20130826,  156,    0
199424,20130827,  160,    0
199424,20130828,  167,    0
199424,20130829,  168,    0
199424,20130830,  164,    0
199424,20130831,  149,    0
199424,20130901,  124,    0
199424,20130902,  146,    0
199424,20130903,  161,    0
199424,20130904,  167,    0
199424,20130905,  169,    0
199424,20130906,  162,    0
199424,20130907,  161,    0
199424,20130908,  163,    0
199424,20130909,  169,    0
199424,20130910,  157,    0
199424,20130911,  145,    0
199424,20130912,  134,    0
199424,20130913,  130,    0
199424,20130914,  147,    0
199424,20130915,  143,    0
199424,20130916,  113,    0
199424,20130917,  108,    0
199424,20130918,  109,    0
199424,20130919,  101,    0
199424,20130920,   80,    0
199424,20130921,  113,    0
199424,20130922,  114,    0
199424,20130923,  116,    0
199424,20130924,   78,    0
199424,20130925,   49,    0
199424,20130926,   37,    0
199424,20130927,   58,    0
199424,20130928,   69,    0
199424,20130929,   66,    0
199424,20130930,   56,    0
199424,20131001,   49,    0
199424,20131002,   60,    0
199424,20131003,   85,    0
199424,20131004,   80,    0
199424,20131005,   96,    0
199424,20131006,   82,    0
199424,20131007,  124,    0
199424,20131008,  138,    0
199424,20131009,  120,    0
199424,20131010,   66,    0
199424,20131011,   43,    0
199424,20131012,   56,    0
199424,20131013,   69,    0
199424,20131014,   68,    0
199424,20131015,   50,    0
199424,20131016,   68,    0
199424,20131017,   65,    0
199424,20131018,   25,    0
199424,20131019,    5,    0
199424,20131020,   34,    0
199424,20131021,   34,    0
199424,20131022,   52,    0
199424,20131023,  125,    0
199424,20131024,  100,    0
199424,20131025,   66,    0
199424,20131026,   92,    0
199424,20131027,  107,    0
199424,20131028,   88,    0
199424,20131029,   66,    0
199424,20131030,   42,    0
199424,20131031,   60,    0
199424,20131101,   52,    0
199424,20131102,   22,    0
199424,20131103,   64,    0
199424,20131104,   63,    0
199424,20131105,   36,    0
199424,20131106,   18,    0
199424,20131107,   21,    0
199424,20131108,   14,    0
199424,20131109,   27,    0
199424,20131110,   27,    0
199424,20131111,    8,    0
199424,20131112,   73,    0
199424,20131113,   24,    0
199691,20131114,   37,    0
199691,20131115,   38,    0
199691,20131116,  116,    0
199424,20131117,   43,    0
199691,20131118,   36,    0
199691,20131119,   23,    0
199691,20131120,  -16,    0
199691,20131121,  -18,    0
199691,20131122,  -39,    0
199691,20131123,  -45,    0
199691,20131124,  -16,    0
199691,20131125,   -6,    0
199691,20131126,  -27,    0
199691,20131127,   65,    0
199424,20131128,   54,    0
199691,20131129,   19,    0
199424,20131130,   -7,    0
199691,20131201,   51,    0
199691,20131202,   -1,    0
199691,20131203,   18,    0
199691,20131204,   30,    0
199691,20131205,   32,    0
199691,20131206,    6,    0
199424,20131207,  -53,    0
199691,20131208,  -38,    0
199691,20131209,  -22,    0
199691,20131210,    3,    0
199691,20131211,  -18,    0
199691,20131212,   12,    0
199691,20131213,  -10,    0
199424,20131214,    6,    0
199691,20131215,   18,    0
199691,20131216,   64,    0
199691,20131217,   17,    0
199691,20131218,    0,    0
199691,20131219,   41,    0
199691,20131220,   14,    0
199691,20131221,   42,    0
199691,20131222,   59,    0
199691,20131223,   25,    0
199691,20131224,   57,    0
199691,20131225,   53,    0
199424,20131226,   39,    0
199691,20131227,   33,    0
199691,20131228,   67,    0
199691,20131229,   36,    0
199691,20131230,    0,    0
199424,20131231,   56,    0
199691,20140101,   36,    0
199424,20140102,   32,    0
199424,20140103,   47,    0
199424,20140104,   48,    0
199691,20140105,   39,    0
199691,20140106,   26,    0
199691,20140107,   64,    0
199424,20140108,   35,    0
199691,20140109,   14,    0
199691,20140110,    2,    0
199691,20140111,  -25,    0
199691,20140112,  -73,    0
199691,20140113, -101,    0
199424,20140114,  -58,    0
199691,20140115,  -47,    0
199691,20140116,  -39,    0
199691,20140117,  -50,    0
199691,20140118,  -50,    0
199691,20140119,  -38,    0
199691,20140120,  -38,    0
199691,20140121,  -45,    0
199424,20140122,  -68,    0
199691,20140123,  -61,    0
199691,20140124,  -54,    0
199691,20140125,  -48,    0
199691,20140126,  -54,    0
199691,20140127,  -29,    0
199691,20140128,   -9,    0
199691,20140129,  -24,    0
199691,20140130,  -42,    0
199424,20140131,  -32,    0
199691,20140201,  -28,    0
199424,20140202,   21,    0
199424,20140203,   29,    0
199424,20140204,   17,    0
199691,20140205,    9,    0
199691,20140206,    6,    0
199691,20140207,   16,    0
199691,20140208,    8,    0
199691,20140209,   19,    0
199424,20140210,   34,    0
199691,20140211,   19,    0
199424,20140212,   25,    0
199424,20140213,   17,    0
199424,20140214,   29,    0
199691,20140215,   25,    0
199424,20140216,   30,    0
199424,20140217,   11,    0
199424,20140218,  -19,    0
199691,20140219,  -11,    0
199424,20140220,  -11,    0
199691,20140221,    8,    0
199691,20140222,   27,    0
199691,20140223,   41,    0
199691,20140224,   49,    0
199691,20140225,   42,    0
199691,20140226,   28,    0
199691,20140227,   34,    0
199691,20140228,   33,    0
199691,20140301,   21,    0
199691,20140302,   16,    0
199691,20140303,   29,    0
199691,20140304,   31,    0
199424,20140305,   32,    0
199424,20140306,   48,    0
199424,20140307,   55,    0
199424,20140308,   54,    0
199691,20140309,   56,    0
199691,20140310,   56,    0
199424,20140311,   36,    0
199424,20140312,   31,    0
199424,20140313,   15,    0
199424,20140314,   31,    0
199691,20140315,   59,    0
199424,20140316,   27,    0
199424,20140317,   42,    0
199691,20140318,   24,    0
199424,20140319,    8,    0
199424,20140320,   45,    0
199424,20140321,   74,    0
199424,20140322,   40,    0
199424,20140323,   32,    0
199424,20140324,   42,    0
199424,20140325,   51,    0
199424,20140326,   45,    0
199424,20140327,   54,    0
199424,20140328,   75,    0
199424,20140329,   55,    0
199424,20140330,   54,    0
199424,20140331,   61,    0
199424,20140401,   32,    0
199424,20140402,   44,    0
199424,20140403,   55,    0
199424,20140404,   41,    0
199424,20140405,   13,    0
199424,20140406,   51,    0
199424,20140407,   90,    0
199424,20140408,   67,    0
199424,20140409,   40,    0
199424,20140410,   43,    0
199424,20140411,   66,    0
199424,20140412,   42,    0
199424,20140413,   78,    0
199424,20140414,   70,    0
199424,20140415,   69,    0
199424,20140416,   62,    0
199424,20140417,   64,    0
199424,20140418,   80,    0
199424,20140419,   74,    0
199424,20140420,   98,    0
199424,20140421,  131,    0
199424,20140422,  156,    0
199424,20140423,  124,    0
199424,20140424,   86,    0
199424,20140425,   97,    0
199424,20140426,  113,    0
199424,20140427,  136,    0
199424,20140428,  134,    0
199424,20140429,   74,    0
199424,20140430,   68,    0
199424,20140501,   70,    0
199424,20140502,   75,    0
199424,20140503,   67,    0
199424,20140504,   70,    0
199424,20140505,   77,    0
199424,20140506,   68,    0
199424,20140507,   46,    0
199424,20140508,   52,    0
199424,20140509,   74,    0
199424,20140510,   86,    0
199424,20140511,   97,    0
199424,20140512,   95,    0
199424,20140513,  109,    0
199424,20140514,  103,    0
199424,20140515,  106,    0
199424,20140516,  140,    0
199424,20140517,  145,    0
199424,20140518,  159,    0
199424,20140519,  168,    0
199424,20140520,  159,    0
199424,20140521,  157,    0
199424,20140522,  194,    0
199424,20140523,  190,    0
199424,20140524,  187,    0
199424,20140525,  153,    0
199424,20140526,  175,    0
199424,20140527,  138,    0
199424,20140528,  137,    0
199424,20140529,  154,    0
199424,20140530,  193,    0
199424,20140531,  174,    0
199424,20140601,  176,    0
199424,20140602,  184,    0
199424,20140603,  186,    0
199424,20140604,  152,    0
199424,20140605,  153,    0
199424,20140606,  168,    0
199424,20140607,  159,    0
199424,20140608,  183,    0
199424,20140609,  197,    0
199424,20140610,  210,    0
199424,20140611,  204,    0
199424,20140612,  179,    0
199424,20140613,  159,    0
199424,20140614,  165,    0
199424,20140615,  178,    0
199424,20140616,  166,    0
199424,20140617,  153,    0
199424,20140618,  197,    0
199424,20140619,  159,    0
199424,20140620,  133,    0
199424,20140621,  128,    0
199424,20140622,  129,    0
199424,20140623,  141,    0
199424,20140624,  155,    0
199424,20140625,  165,    0
199424,20140626,  139,    0
199424,20140627,  130,    0
199424,20140628,  124,    0
199424,20140629,  137,    0
199424,20140630,  143,    0
199424,20140701,  155,    0
199424,20140702,  171,    0
199424,20140703,  173,    0
199424,20140704,  163,    0
199424,20140705,  207,    0
199424,20140706,  197,    0
199424,20140707,  193,    0
199424,20140708,  212,    0
199424,20140709,  250,    0
199424,20140710,  237,    0
199424,20140711,  232,    0
199424,20140712,  212,    0
199424,20140713,  200,    0
199424,20140714,  203,    0
199424,20140715,  183,    0
199424,20140716,  205,    0
199424,20140717,  179,    0
199424,20140718,  188,    0
